10/28/2022,13:45:00,0,TuleRed_Main,1.082,110.7,10.17,1.551,19942.8,16.28,8.09,-76.9,15.953,1.079,5.52
10/28/2022,14:00:00,0,TuleRed_Main,1.103,111.1,10.19,1.581,19982.7,23.56,8.09,-77.1,16.024,1.108,5.52
10/28/2022,14:15:00,0,TuleRed_Main,1.115,110.3,10.1,1.598,20017.2,35.09,8.08,-76.3,16.104,1.114,5.52
10/28/2022,14:30:00,0,TuleRed_Main,1.124,109.5,10.01,1.612,20045.3,35.92,8.06,-75.6,16.176,1.116,5.52
10/28/2022,14:45:00,0,TuleRed_Main,1.129,107.6,9.82,1.619,20064.2,35.46,8.03,-73.8,16.297,1.14,5.52
10/28/2022,15:00:00,0,TuleRed_Main,1.139,106.4,9.67,1.633,20010.5,28.54,8.01,-72.6,16.461,1.136,5.52
10/28/2022,15:15:00,0,TuleRed_Main,1.14,105.7,9.59,1.635,19967.1,15.66,8,-71.9,16.565,1.151,5.52
10/28/2022,15:30:00,0,TuleRed_Main,1.143,104.9,9.51,1.638,19894.8,13.14,7.99,-71.3,16.652,1.146,5.52
10/28/2022,15:45:00,0,TuleRed_Main,1.132,104.2,9.43,1.622,19832.3,11.81,7.97,-70.6,16.726,1.134,5.52
10/28/2022,16:00:00,0,TuleRed_Main,1.144,103.9,9.39,1.641,19781.1,8.94,7.97,-70.2,16.768,1.138,5.52
10/28/2022,16:15:00,0,TuleRed_Main,1.112,103.8,9.38,1.594,19746.8,7.03,7.96,-70.1,16.776,1.123,5.52
10/28/2022,16:30:00,0,TuleRed_Main,1.094,103.7,9.38,1.567,19727.8,5.37,7.96,-70.1,16.788,1.101,5.52
10/28/2022,16:45:00,0,TuleRed_Main,1.072,103.9,9.39,1.537,19720.3,4.91,7.97,-70.2,16.789,1.074,5.52
10/28/2022,17:00:00,0,TuleRed_Main,1.054,103.9,9.39,1.51,19718.7,4.62,7.97,-70.2,16.796,1.055,5.52
10/28/2022,17:15:00,0,TuleRed_Main,1.057,103.5,9.36,1.515,19741.6,5.9,7.96,-69.8,16.771,1.059,5.52
10/28/2022,17:30:00,0,TuleRed_Main,1.071,103.8,9.38,1.535,19744.9,5.59,7.96,-70.1,16.776,1.073,5.52
10/28/2022,17:45:00,0,TuleRed_Main,1.089,103.4,9.35,1.56,19761.2,8.36,7.96,-69.7,16.764,1.09,5.52
10/28/2022,18:00:00,0,TuleRed_Main,1.074,103.3,9.35,1.539,19790.6,35.77,7.95,-69.4,16.737,1.083,5.52
10/28/2022,18:15:00,0,TuleRed_Main,1.076,102.9,9.33,1.543,19851.1,67.07,7.94,-68.7,16.666,1.082,5.52
10/28/2022,18:30:00,0,TuleRed_Main,1.086,102,9.25,1.556,19909.8,67.46,7.92,-67.4,16.58,1.076,5.52
10/28/2022,18:45:00,0,TuleRed_Main,1.098,101,9.18,1.574,19971.3,80.47,7.88,-65.5,16.453,1.095,5.52
10/28/2022,19:00:00,0,TuleRed_Main,1.065,99,9.03,1.527,20051.4,80.13,7.8,-60.9,16.259,1.058,5.52
10/28/2022,19:15:00,0,TuleRed_Main,1.061,97.6,8.93,1.522,20011.4,78.2,7.74,-57.5,16.137,1.077,5.52
10/28/2022,19:30:00,0,TuleRed_Main,1.054,96.8,8.87,1.511,20121.5,61.02,7.7,-55.3,16.032,1.055,5.52
10/28/2022,19:45:00,0,TuleRed_Main,1.036,96,8.82,1.486,20145.2,51.37,7.67,-53.4,15.945,1.042,5.52
10/28/2022,20:00:00,0,TuleRed_Main,1.061,95,8.74,1.521,20181,43.62,7.63,-51.1,15.849,1.061,5.52
10/28/2022,20:15:00,0,TuleRed_Main,1.038,93.9,8.65,1.489,20216.6,37.38,7.59,-48.8,15.767,1.047,5.52
10/28/2022,20:30:00,0,TuleRed_Main,1.031,93,8.58,1.478,20259.7,31.42,7.55,-47,15.672,1.03,5.52
10/28/2022,20:45:00,0,TuleRed_Main,1.025,92.2,8.53,1.471,20289.4,27.2,7.53,-45.6,15.586,1.032,5.52
10/28/2022,21:00:00,0,TuleRed_Main,1.022,91.4,8.47,1.466,20316.1,25.1,7.5,-44,15.496,1.037,5.52
10/28/2022,21:15:00,0,TuleRed_Main,1.007,90.8,8.43,1.444,20335.1,22.01,7.48,-42.7,15.424,1.01,5.52
10/28/2022,21:30:00,0,TuleRed_Main,1.011,90.3,8.39,1.45,20362.8,20.24,7.45,-41.5,15.35,1.01,5.52
10/28/2022,21:45:00,0,TuleRed_Main,1,89.7,8.34,1.435,20389.8,17.42,7.43,-40.4,15.286,1.003,5.52
10/28/2022,22:00:00,0,TuleRed_Main,0.996,88.9,8.27,1.429,20429,16.96,7.4,-38.6,15.224,0.997,5.51
10/28/2022,22:15:00,0,TuleRed_Main,0.989,88.4,8.24,1.419,20460.1,15.8,7.39,-38.1,15.155,0.99,5.52
10/28/2022,22:30:00,0,TuleRed_Main,0.983,88,8.22,1.409,20486.9,14.22,7.38,-37.2,15.095,0.982,5.52
10/28/2022,22:45:00,0,TuleRed_Main,0.973,87.6,8.18,1.396,20510.1,13.53,7.36,-36.4,15.044,0.975,5.52
10/28/2022,23:00:00,0,TuleRed_Main,0.965,87.2,8.15,1.385,20534,13.02,7.35,-35.6,14.985,0.967,5.52
10/28/2022,23:15:00,0,TuleRed_Main,0.955,86.7,8.12,1.369,20560.1,13.7,7.33,-34.5,14.936,0.956,5.52
10/28/2022,23:30:00,0,TuleRed_Main,0.955,86.5,8.11,1.37,20580.8,13.02,7.32,-33.9,14.887,0.959,5.52
10/28/2022,23:45:00,0,TuleRed_Main,0.95,86.3,8.09,1.362,20604.7,12.86,7.31,-33.3,14.841,0.95,5.51
10/29/2022,0:00:00,0,TuleRed_Main,0.948,86.1,8.08,1.361,20626.3,12.55,7.29,-32.3,14.806,0.951,5.52
10/29/2022,0:15:00,0,TuleRed_Main,0.946,85.5,8.03,1.357,20650.3,14.64,7.26,-30.8,14.778,0.949,5.52
10/29/2022,0:30:00,0,TuleRed_Main,0.942,85,7.98,1.352,20676,16.05,7.24,-29.4,14.751,0.943,5.51
10/29/2022,0:45:00,0,TuleRed_Main,0.941,84.8,7.97,1.35,20689,17.02,7.22,-28.6,14.719,0.944,5.52
10/29/2022,1:00:00,0,TuleRed_Main,0.94,84.8,7.98,1.348,20688.4,14.62,7.23,-29.1,14.684,0.942,5.52
10/29/2022,1:15:00,0,TuleRed_Main,0.939,84.7,7.97,1.347,20701.7,16.22,7.21,-28.2,14.67,0.941,5.51
10/29/2022,1:30:00,0,TuleRed_Main,0.937,84.4,7.95,1.344,20709.6,15.79,7.21,-27.6,14.652,0.936,5.52
10/29/2022,1:45:00,0,TuleRed_Main,0.941,84.5,7.96,1.35,20704,15.32,7.21,-27.8,14.607,0.943,5.52
10/29/2022,2:00:00,0,TuleRed_Main,0.949,85,8.02,1.361,20699.7,16.87,7.23,-29.1,14.518,0.951,5.51
10/29/2022,2:15:00,0,TuleRed_Main,0.991,84.5,7.98,1.422,20719.6,15.47,7.23,-28.8,14.475,0.988,5.51
10/29/2022,2:30:00,0,TuleRed_Main,1.018,85.7,8.11,1.461,20681.9,25.74,7.28,-32,14.385,1.016,5.52
10/29/2022,2:45:00,0,TuleRed_Main,1.028,94.1,9.02,1.474,20131.7,181.92,7.67,-53.4,13.869,1.03,5.51
10/29/2022,3:00:00,0,TuleRed_Main,1.044,96.7,9.2,1.497,19785.4,180.52,7.84,-62.8,14.324,1.047,5.51
10/29/2022,3:15:00,0,TuleRed_Main,1.048,97.3,9.25,1.503,19756.1,145.33,7.89,-65.4,14.375,1.05,5.51
10/29/2022,3:30:00,0,TuleRed_Main,1.038,97.3,9.25,1.488,19771.5,93.16,7.89,-65.6,14.356,1.038,5.51
10/29/2022,3:45:00,0,TuleRed_Main,1.041,97.3,9.26,1.492,19713.1,80.95,7.9,-66.1,14.333,1.042,5.51
10/29/2022,4:00:00,0,TuleRed_Main,1.039,97.2,9.27,1.491,19670.8,74.08,7.91,-66.5,14.227,1.041,5.52
10/29/2022,4:15:00,0,TuleRed_Main,1.037,97.2,9.25,1.486,19629,71.2,7.91,-66.6,14.328,1.04,5.51
10/29/2022,4:30:00,0,TuleRed_Main,1.036,97.2,9.26,1.485,19598.7,63.95,7.91,-66.7,14.327,1.036,5.51
10/29/2022,4:45:00,0,TuleRed_Main,1.037,97,9.25,1.487,19582.4,46.69,7.91,-66.6,14.27,1.037,5.51
10/29/2022,5:00:00,0,TuleRed_Main,1.042,97,9.25,1.495,19540.8,43.8,7.91,-66.6,14.258,1.043,5.52
10/29/2022,5:15:00,0,TuleRed_Main,1.041,97,9.26,1.493,19528.8,38.84,7.91,-66.6,14.217,1.045,5.51
10/29/2022,5:30:00,0,TuleRed_Main,1.044,96.9,9.25,1.498,19543.9,37.3,7.91,-66.5,14.199,1.043,5.51
10/29/2022,5:45:00,0,TuleRed_Main,1.052,96.9,9.25,1.508,19518.2,38.4,7.91,-66.4,14.178,1.054,5.51
10/29/2022,6:00:00,0,TuleRed_Main,1.048,96.9,9.25,1.503,19478.4,37.06,7.91,-66.4,14.182,1.05,5.51
10/29/2022,6:15:00,0,TuleRed_Main,1.047,96.8,9.25,1.501,19481.9,33.34,7.9,-66.3,14.155,1.048,5.51
10/29/2022,6:30:00,0,TuleRed_Main,1.049,96.7,9.24,1.504,19499.9,28.47,7.9,-66.3,14.175,1.05,5.51
10/29/2022,6:45:00,0,TuleRed_Main,1.047,96.6,9.23,1.501,19512.6,31.66,7.9,-66.2,14.164,1.05,5.51
10/29/2022,7:00:00,0,TuleRed_Main,1.046,96.5,9.22,1.5,19500,28.54,7.9,-66.1,14.162,1.048,5.51
10/29/2022,7:15:00,0,TuleRed_Main,1.046,96.3,9.21,1.499,19530.9,27.15,7.9,-65.9,14.121,1.048,5.51
10/29/2022,7:30:00,0,TuleRed_Main,1.042,96,9.19,1.495,19535.4,24.15,7.89,-65.3,14.06,1.045,5.51
10/29/2022,7:45:00,0,TuleRed_Main,1.043,95.9,9.19,1.496,19563.9,22.46,7.88,-64.8,14.038,1.045,5.51
10/29/2022,8:00:00,0,TuleRed_Main,1.043,95.6,9.18,1.496,19585.4,20.88,7.88,-64.7,13.965,1.047,5.51
10/29/2022,8:15:00,0,TuleRed_Main,1.042,95,9.12,1.494,19617.9,20.9,7.85,-63.5,13.94,1.045,5.51
10/29/2022,8:30:00,0,TuleRed_Main,1.041,94.8,9.11,1.493,19648.9,19.17,7.84,-62.7,13.894,1.044,5.51
10/29/2022,8:45:00,0,TuleRed_Main,1.046,95.5,9.18,1.5,19668.5,17,7.87,-64.2,13.88,1.048,5.51
10/29/2022,9:00:00,0,TuleRed_Main,1.04,95.5,9.18,1.492,19649,17.07,7.86,-63.7,13.848,1.042,5.51
10/29/2022,9:15:00,0,TuleRed_Main,1.04,95.5,9.18,1.491,19695.8,15.97,7.84,-62.9,13.828,1.041,5.51
10/29/2022,9:30:00,0,TuleRed_Main,1.037,95.4,9.16,1.487,19786.4,16.37,7.82,-61.5,13.857,1.04,5.51
10/29/2022,9:45:00,0,TuleRed_Main,1.033,95.3,9.15,1.482,19814.6,15.26,7.79,-60,13.914,1.036,5.51
10/29/2022,10:00:00,0,TuleRed_Main,1.03,95.1,9.12,1.477,19837,14.87,7.77,-59,13.93,1.029,5.51
10/29/2022,10:15:00,0,TuleRed_Main,1.029,94,9.02,1.476,19876.6,15.6,7.67,-53.4,13.93,1.03,5.51
10/29/2022,10:30:00,0,TuleRed_Main,1.03,93.9,9.01,1.477,19949.6,25.21,7.65,-52.4,13.925,1.031,5.51
10/29/2022,10:45:00,0,TuleRed_Main,1.03,94.7,9.07,1.477,19921.7,26.73,7.7,-54.7,13.98,1.032,5.51
10/29/2022,11:00:00,0,TuleRed_Main,1.027,93.4,8.95,1.473,19962.8,25.75,7.59,-48.6,13.971,1.029,5.51
10/29/2022,11:15:00,0,TuleRed_Main,1.026,94.9,9.07,1.472,19931,16.66,7.67,-53.4,14.076,1.028,5.51
10/29/2022,11:30:00,0,TuleRed_Main,1.026,96.5,9.19,1.472,19925.1,14.31,7.73,-56.8,14.254,1.029,5.51
10/29/2022,11:45:00,0,TuleRed_Main,1.025,96.7,9.19,1.469,19927.9,14.52,7.74,-57.4,14.352,1.025,5.51
10/29/2022,12:00:00,0,TuleRed_Main,1.027,97.8,9.24,1.473,19915,14.61,7.77,-58.7,14.597,1.03,5.51
10/29/2022,12:15:00,0,TuleRed_Main,1.035,98.6,9.27,1.485,19867.2,15.43,7.77,-58.9,14.843,1.035,5.51
10/29/2022,12:30:00,0,TuleRed_Main,1.043,98.4,9.29,1.495,19816.2,15.46,7.81,-61,14.712,1.044,5.51
10/29/2022,12:45:00,0,TuleRed_Main,1.051,101.4,9.46,1.507,19586.8,41.97,7.88,-65.1,15.255,1.052,5.51
10/29/2022,13:00:00,0,TuleRed_Main,1.05,101.8,9.4,1.505,19466.7,48.9,7.9,-66.3,15.789,1.055,5.51
10/29/2022,13:15:00,0,TuleRed_Main,1.047,101.9,9.37,1.501,19434,44.94,7.91,-66.9,16.009,1.046,5.51
10/29/2022,13:30:00,0,TuleRed_Main,1.06,102,9.35,1.52,19402.3,43.19,7.92,-67.3,16.219,1.058,5.51
10/29/2022,13:45:00,0,TuleRed_Main,1.071,102.2,9.33,1.535,19355.1,44.08,7.92,-67.7,16.375,1.072,5.51
10/29/2022,14:00:00,0,TuleRed_Main,1.062,102.3,9.32,1.521,19387.5,46.51,7.93,-68.1,16.438,1.068,5.51
10/29/2022,14:15:00,0,TuleRed_Main,1.076,102.6,9.34,1.542,19376.1,43.15,7.94,-68.6,16.484,1.078,5.52
10/29/2022,14:30:00,0,TuleRed_Main,1.078,102.8,9.37,1.545,19347.3,40.23,7.95,-69,16.493,1.08,5.51
10/29/2022,14:45:00,0,TuleRed_Main,1.095,103.2,9.39,1.57,19432.4,41.02,7.95,-69.5,16.535,1.097,5.52
10/29/2022,15:00:00,0,TuleRed_Main,1.11,103.4,9.4,1.59,19451.6,41.83,7.96,-69.7,16.579,1.111,5.52
10/29/2022,15:15:00,0,TuleRed_Main,1.12,103.3,9.39,1.605,19481.3,47.73,7.96,-69.6,16.584,1.121,5.51
10/29/2022,15:30:00,0,TuleRed_Main,1.123,103.3,9.38,1.61,19504.1,48.59,7.96,-69.6,16.583,1.124,5.51
10/29/2022,15:45:00,0,TuleRed_Main,1.142,103.1,9.35,1.637,19512.1,44.96,7.95,-69.2,16.636,1.129,5.51
10/29/2022,16:00:00,0,TuleRed_Main,1.124,102.6,9.3,1.612,19476.2,38.37,7.94,-68.6,16.708,1.123,5.51
10/29/2022,16:15:00,0,TuleRed_Main,1.124,102.6,9.3,1.611,19433.1,31.84,7.94,-68.6,16.745,1.128,5.51
10/29/2022,16:30:00,0,TuleRed_Main,1.133,102.3,9.25,1.624,19349.5,28.95,7.93,-68,16.849,1.134,5.52
10/29/2022,16:45:00,0,TuleRed_Main,1.119,102.1,9.23,1.604,19286.7,24.87,7.92,-67.7,16.905,1.114,5.51
10/29/2022,17:00:00,0,TuleRed_Main,1.106,102,9.22,1.585,19250.4,17.16,7.92,-67.5,16.917,1.103,5.51
10/29/2022,17:15:00,0,TuleRed_Main,1.107,102,9.22,1.586,19225.6,15.77,7.92,-67.5,16.91,1.097,5.52
10/29/2022,17:30:00,0,TuleRed_Main,1.069,101.9,9.2,1.532,19216.7,13.1,7.92,-67.5,16.899,1.067,5.52
10/29/2022,17:45:00,0,TuleRed_Main,1.056,101.8,9.21,1.513,19217.7,12.27,7.92,-67.5,16.887,1.057,5.51
10/29/2022,18:00:00,0,TuleRed_Main,1.052,101.4,9.17,1.508,19229,11.28,7.91,-67.2,16.846,1.051,5.51
10/29/2022,18:15:00,0,TuleRed_Main,1.057,101,9.14,1.515,19239.8,11.55,7.91,-66.9,16.817,1.057,5.51
10/29/2022,18:30:00,0,TuleRed_Main,1.07,100.7,9.12,1.534,19248.1,15.29,7.9,-66.6,16.794,1.072,5.51
10/29/2022,18:45:00,0,TuleRed_Main,1.065,100.3,9.09,1.526,19270.5,26.87,7.89,-66.2,16.755,1.067,5.51
10/29/2022,19:00:00,0,TuleRed_Main,1.067,99.5,9.03,1.529,19304.7,52.43,7.88,-65.3,16.682,1.066,5.51
10/29/2022,19:15:00,0,TuleRed_Main,1.056,98.6,8.96,1.514,19388.9,59.74,7.86,-64.3,16.615,1.064,5.51
10/29/2022,19:30:00,0,TuleRed_Main,1.062,97.4,8.86,1.522,19427.6,70.65,7.83,-62.6,16.517,1.065,5.51
10/29/2022,19:45:00,0,TuleRed_Main,1.059,95,8.67,1.518,19500.4,72.64,7.75,-58.2,16.362,1.055,5.51
10/29/2022,20:00:00,0,TuleRed_Main,1.073,93.3,8.53,1.538,19589,70.13,7.68,-54,16.229,1.082,5.51
10/29/2022,20:15:00,0,TuleRed_Main,1.055,92.4,8.47,1.512,19647.4,63.81,7.64,-51.8,16.153,1.053,5.51
10/29/2022,20:30:00,0,TuleRed_Main,1.029,91.6,8.41,1.475,19698.4,47.49,7.6,-49.7,16.059,1.035,5.51
10/29/2022,20:45:00,0,TuleRed_Main,1.013,91,8.36,1.453,19742.3,39.93,7.57,-47.9,15.981,1.017,5.51
10/29/2022,21:00:00,0,TuleRed_Main,1.009,90.2,8.3,1.447,19800,34.99,7.54,-46.2,15.91,1.006,5.51
10/29/2022,21:15:00,0,TuleRed_Main,1.006,89.6,8.25,1.443,19845.3,30.24,7.52,-44.9,15.846,1.012,5.51
10/29/2022,21:30:00,0,TuleRed_Main,1.007,88.9,8.2,1.444,19877.7,23.74,7.49,-43.5,15.776,1.002,5.51
10/29/2022,21:45:00,0,TuleRed_Main,0.999,88.5,8.18,1.432,19929.2,23.37,7.47,-42.4,15.716,1.001,5.51
10/29/2022,22:00:00,0,TuleRed_Main,0.99,88.2,8.15,1.419,19967.7,20.66,7.45,-41.4,15.659,0.995,5.51
10/29/2022,22:15:00,0,TuleRed_Main,0.988,87.7,8.11,1.417,20011.2,19.04,7.43,-40.3,15.606,0.989,5.52
10/29/2022,22:30:00,0,TuleRed_Main,0.982,87.2,8.08,1.409,20042.3,17.32,7.42,-39.5,15.552,0.985,5.51
10/29/2022,22:45:00,0,TuleRed_Main,0.978,86.8,8.05,1.402,20057.4,15.83,7.4,-38.4,15.497,0.98,5.51
10/29/2022,23:00:00,0,TuleRed_Main,0.973,86.6,8.04,1.396,20124.1,14.64,7.39,-37.8,15.45,0.977,5.51
10/29/2022,23:15:00,0,TuleRed_Main,0.955,86.3,8.01,1.37,20166,14.7,7.37,-36.9,15.41,0.956,5.51
10/29/2022,23:30:00,0,TuleRed_Main,0.951,86,7.99,1.364,20219.3,15.18,7.36,-36.2,15.364,0.951,5.51
10/29/2022,23:45:00,0,TuleRed_Main,0.943,85.9,7.99,1.353,20259.9,15.29,7.35,-35.6,15.324,0.944,5.51
10/30/2022,0:00:00,0,TuleRed_Main,0.937,85.7,7.97,1.344,20269.3,15.45,7.33,-34.7,15.286,0.939,5.51
10/30/2022,0:15:00,0,TuleRed_Main,0.931,85.7,7.98,1.335,20307.5,15.23,7.32,-34.3,15.242,0.935,5.51
10/30/2022,0:30:00,0,TuleRed_Main,0.93,85.7,7.99,1.333,20330.1,16.09,7.32,-34,15.207,0.934,5.5
10/30/2022,0:45:00,0,TuleRed_Main,0.923,85.9,8.01,1.324,20361.6,15.44,7.31,-33.6,15.17,0.925,5.51
10/30/2022,1:00:00,0,TuleRed_Main,0.921,86,8.02,1.321,20403.2,15.34,7.3,-32.8,15.143,0.922,5.51
10/30/2022,1:15:00,0,TuleRed_Main,0.917,85.8,8.01,1.315,20426.1,16.06,7.28,-32,15.131,0.918,5.51
10/30/2022,1:30:00,0,TuleRed_Main,0.915,84.9,7.93,1.313,20448.6,17.02,7.26,-30.5,15.107,0.918,5.51
10/30/2022,1:45:00,0,TuleRed_Main,0.914,85.1,7.95,1.311,20464.5,16.4,7.25,-29.9,15.089,0.916,5.51
10/30/2022,2:00:00,0,TuleRed_Main,0.913,84.7,7.9,1.309,20480.5,17.78,7.22,-28.6,15.074,0.913,5.5
10/30/2022,2:15:00,0,TuleRed_Main,0.911,84.1,7.86,1.307,20484,18.25,7.21,-27.9,15.058,0.913,5.51
10/30/2022,2:30:00,0,TuleRed_Main,0.912,84.5,7.89,1.308,20490.7,18.05,7.21,-27.8,15.041,0.915,5.51
10/30/2022,2:45:00,0,TuleRed_Main,0.914,84.8,7.93,1.312,20499.2,15.19,7.22,-28.7,14.978,0.917,5.51
10/30/2022,3:00:00,0,TuleRed_Main,0.918,85.2,7.98,1.317,20485.8,15.78,7.23,-29.2,14.927,0.919,5.5
10/30/2022,3:15:00,0,TuleRed_Main,0.967,84.5,7.92,1.386,20502.2,17.48,7.24,-29.3,14.916,0.968,5.51
10/30/2022,3:30:00,0,TuleRed_Main,0.989,88.8,8.37,1.418,20288.9,38.5,7.39,-37.6,14.675,0.995,5.51
10/30/2022,3:45:00,0,TuleRed_Main,1.001,96.6,9.11,1.435,19610,165.53,7.81,-61.3,14.756,1,5.51
10/30/2022,4:00:00,0,TuleRed_Main,1.008,97.3,9.13,1.445,19509.1,161.85,7.87,-64.8,14.994,1.009,5.51
10/30/2022,4:15:00,0,TuleRed_Main,1.009,97.3,9.15,1.447,19494.2,120.31,7.89,-65.6,14.968,1.011,5.51
10/30/2022,4:30:00,0,TuleRed_Main,1.007,97.3,9.13,1.444,19473,106.8,7.9,-66,15.022,1.015,5.5
10/30/2022,4:45:00,0,TuleRed_Main,1.012,97.4,9.15,1.451,19457.5,88.12,7.9,-66.2,14.983,1.018,5.5
10/30/2022,5:00:00,0,TuleRed_Main,1.016,97.4,9.18,1.457,19424,76.4,7.91,-66.5,14.837,1.021,5.51
10/30/2022,5:15:00,0,TuleRed_Main,1.014,97.4,9.22,1.454,19457.2,58.2,7.91,-66.8,14.63,1.017,5.5
10/30/2022,5:30:00,0,TuleRed_Main,1.016,97.4,9.22,1.457,19435.2,51.91,7.91,-66.8,14.626,1.019,5.5
10/30/2022,5:45:00,0,TuleRed_Main,1.017,97.3,9.18,1.458,19429.1,53.25,7.91,-66.7,14.762,1.02,5.51
10/30/2022,6:00:00,0,TuleRed_Main,1.018,96.8,9.15,1.459,19439.7,46.53,7.9,-66.3,14.719,1.02,5.51
10/30/2022,6:15:00,0,TuleRed_Main,1.021,97.2,9.18,1.464,19417,45.04,7.91,-66.8,14.738,1.023,5.5
10/30/2022,6:30:00,0,TuleRed_Main,1.023,97.1,9.17,1.467,19407.7,44.01,7.91,-66.8,14.763,1.025,5.51
10/30/2022,6:45:00,0,TuleRed_Main,1.019,97,9.17,1.461,19402.7,40.9,7.91,-66.7,14.711,1.02,5.51
10/30/2022,7:00:00,0,TuleRed_Main,1.021,96.9,9.17,1.463,19397.2,36.29,7.91,-66.7,14.673,1.024,5.5
10/30/2022,7:15:00,0,TuleRed_Main,1.019,96.8,9.18,1.461,19351.3,35.85,7.91,-66.6,14.586,1.023,5.5
10/30/2022,7:30:00,0,TuleRed_Main,1.02,96.4,9.14,1.462,19318.3,31.89,7.9,-66.2,14.54,1.023,5.51
10/30/2022,7:45:00,0,TuleRed_Main,1.02,96.3,9.14,1.462,19352.2,28.99,7.9,-66.2,14.491,1.021,5.5
10/30/2022,8:00:00,0,TuleRed_Main,1.02,96.3,9.14,1.462,19285.8,29.11,7.9,-66.2,14.49,1.023,5.5
10/30/2022,8:15:00,0,TuleRed_Main,1.021,96.2,9.13,1.463,19316.3,28.66,7.9,-66,14.499,1.022,5.5
10/30/2022,8:30:00,0,TuleRed_Main,1.02,96.2,9.13,1.463,19323.9,28.22,7.9,-66,14.491,1.022,5.5
10/30/2022,8:45:00,0,TuleRed_Main,1.017,96.2,9.14,1.459,19354.3,27.53,7.9,-66,14.48,1.02,5.5
10/30/2022,9:00:00,0,TuleRed_Main,1.02,96.2,9.14,1.463,19360.1,22.37,7.88,-65.1,14.482,1.021,5.51
10/30/2022,9:15:00,0,TuleRed_Main,1.021,95.3,9.04,1.464,19376.1,23.26,7.83,-62.2,14.537,1.019,5.51
10/30/2022,9:30:00,0,TuleRed_Main,1.02,95.7,9.08,1.463,19411.9,21.46,7.85,-63.3,14.534,1.022,5.5
10/30/2022,9:45:00,0,TuleRed_Main,1.013,95.2,9.02,1.453,19427.3,23.52,7.82,-61.9,14.557,1.016,5.51
10/30/2022,10:00:00,0,TuleRed_Main,1.01,96.8,9.17,1.448,19419,17.89,7.88,-65,14.627,1.011,5.51
10/30/2022,10:15:00,0,TuleRed_Main,1.007,96.4,9.12,1.444,19448.2,20.33,7.84,-62.8,14.652,1.009,5.5
10/30/2022,10:30:00,0,TuleRed_Main,1.004,96.2,9.09,1.44,19436.1,18.05,7.81,-61.4,14.718,1.009,5.51
10/30/2022,10:45:00,0,TuleRed_Main,1.002,96,9.06,1.436,19452.7,17.24,7.78,-59.6,14.734,1.004,5.5
10/30/2022,11:00:00,0,TuleRed_Main,1,96.2,9.07,1.434,19470,18.16,7.78,-59.7,14.805,1.003,5.5
10/30/2022,11:15:00,0,TuleRed_Main,1,96.2,9.05,1.434,19490.3,17.87,7.77,-59,14.884,1.004,5.5
10/30/2022,11:30:00,0,TuleRed_Main,0.992,95.9,9.02,1.422,19519.4,16.99,7.72,-56.5,14.918,0.995,5.5
10/30/2022,11:45:00,0,TuleRed_Main,0.987,95.5,8.97,1.415,19514.7,16.71,7.67,-53.7,14.975,0.99,5.51
10/30/2022,12:00:00,0,TuleRed_Main,0.986,95.8,9,1.414,19531.9,15.99,7.68,-54.2,14.973,0.99,5.5
10/30/2022,12:15:00,0,TuleRed_Main,0.985,97.4,9.12,1.412,19511.6,13.79,7.79,-60,15.132,0.988,5.51
10/30/2022,12:30:00,0,TuleRed_Main,0.984,98.8,9.21,1.411,19504.4,14.92,7.8,-60.9,15.355,0.986,5.51
10/30/2022,12:45:00,0,TuleRed_Main,0.983,99.1,9.23,1.409,19498.3,14.08,7.83,-62.3,15.41,0.986,5.5
10/30/2022,13:00:00,0,TuleRed_Main,0.984,99.3,9.23,1.411,19514.7,13.51,7.84,-63.2,15.469,0.986,5.5
10/30/2022,13:15:00,0,TuleRed_Main,0.987,99.9,9.21,1.415,19532.3,12.99,7.82,-62.1,15.868,0.989,5.5
10/30/2022,13:30:00,0,TuleRed_Main,0.991,100.9,9.27,1.42,19455.6,13.11,7.86,-64.2,16.012,0.992,5.51
10/30/2022,13:45:00,0,TuleRed_Main,0.991,102.9,9.39,1.421,19402.9,22.23,7.9,-66.5,16.375,0.996,5.5
10/30/2022,14:00:00,0,TuleRed_Main,0.998,103.6,9.43,1.431,19346,31.14,7.93,-68,16.5,1.004,5.51
10/30/2022,14:15:00,0,TuleRed_Main,1,104.7,9.45,1.433,19355.7,37.33,7.94,-68.9,16.944,0.999,5.51
10/30/2022,14:30:00,0,TuleRed_Main,1.007,105.6,9.45,1.443,19234.8,35.6,7.95,-69.6,17.381,1.009,5.51
10/30/2022,14:45:00,0,TuleRed_Main,1.006,105.6,9.41,1.441,19230.8,33.28,7.95,-69.6,17.611,1.006,5.51
10/30/2022,15:00:00,0,TuleRed_Main,1.019,105.9,9.4,1.46,19261.8,29.79,7.95,-69.6,17.813,1.017,5.51
10/30/2022,15:15:00,0,TuleRed_Main,1.031,106.2,9.39,1.477,19177.2,26.67,7.95,-69.7,17.959,1.029,5.51
10/30/2022,15:30:00,0,TuleRed_Main,1.023,106.3,9.39,1.465,19214.7,27.1,7.95,-69.6,18.055,1.023,5.51
10/30/2022,15:45:00,0,TuleRed_Main,1.03,105.9,9.42,1.476,19238.4,26.35,7.96,-70.1,17.678,1.031,5.51
10/30/2022,16:00:00,0,TuleRed_Main,1.042,105.1,9.38,1.493,19234,27.23,7.96,-69.8,17.491,1.041,5.51
