4/22/2021,14:15:00,0,Yolo Flyway Farm Intersection,0.48,1.91,394.2,0.342,30.6,10,448.9,89.1,89.1,8.24,0.486,0.21,444.3,0.16,0.23,289,17.08,0,1.194,19.092,0.348,5.77,0
4/22/2021,14:30:00,0,Yolo Flyway Farm Intersection,0.49,1.96,390.4,0.352,31.83,10.41,444.1,89.9,89.9,8.31,0.499,0.21,439.6,0.18,0.24,286,16.25,0,1.192,19.135,0.358,5.78,0
4/22/2021,14:45:00,0,Yolo Flyway Farm Intersection,0.48,1.91,386.3,0.354,33.73,11.05,439.4,90.2,90.2,8.33,0.503,0.21,435,0.15,0.21,283,16.42,0,1.195,19.138,0.333,5.77,0
4/22/2021,15:00:00,0,Yolo Flyway Farm Intersection,0.46,1.82,388.5,0.344,29.41,9.61,440.7,91.1,91.1,8.39,0.489,0.21,436.4,0.17,0.24,284,16.4,0,1.187,19.256,0.333,5.77,0
4/22/2021,15:15:00,0,Yolo Flyway Farm Intersection,0.52,2.07,394.3,0.347,30.66,10.03,445.6,91.9,91.9,8.44,0.493,0.21,441.3,0.2,0.26,287,21.25,0,1.199,19.425,0.37,5.77,0
4/22/2021,15:30:00,0,Yolo Flyway Farm Intersection,0.52,2.05,402.1,0.331,31.43,10.28,452.7,92.9,92.9,8.5,0.47,0.22,448.4,0.22,0.28,291,23.76,0,1.19,19.591,0.324,5.78,0
4/22/2021,15:45:00,0,Yolo Flyway Farm Intersection,0.56,2.21,408.7,0.322,30.16,9.86,459.1,93.2,93.2,8.51,0.457,0.22,454.8,0.24,0.3,296,23.76,0,1.184,19.694,0.366,5.78,0
4/22/2021,16:00:00,0,Yolo Flyway Farm Intersection,0.56,2.22,418,0.307,30.42,9.95,467.5,94.3,94.3,8.58,0.435,0.22,463.3,0.17,0.24,301,25.96,0,1.19,19.878,0.309,5.77,0
4/22/2021,16:15:00,0,Yolo Flyway Farm Intersection,0.6,2.38,427.6,0.32,31.09,10.17,476.7,95.3,95.3,8.65,0.455,0.23,472.5,0.23,0.29,307,24.79,0,1.182,20.024,0.31,5.78,0
4/22/2021,16:30:00,0,Yolo Flyway Farm Intersection,0.68,2.71,438.6,0.315,31.55,10.32,487.6,95.9,95.9,8.68,0.448,0.23,483.5,0.25,0.31,314,28.1,0,1.185,20.145,0.297,5.77,0
4/22/2021,16:45:00,0,Yolo Flyway Farm Intersection,0.69,2.74,451.9,0.301,31.77,10.39,501.2,96.1,96.1,8.68,0.427,0.24,497,0.22,0.28,323,30.19,0,1.191,20.254,0.293,5.77,0
4/22/2021,17:00:00,0,Yolo Flyway Farm Intersection,0.68,2.7,465.1,0.314,33.56,10.99,515.1,96.1,96.1,8.67,0.446,0.25,510.8,0.22,0.28,332,28.95,0,1.187,20.32,0.314,5.78,0
4/22/2021,17:15:00,0,Yolo Flyway Farm Intersection,0.73,2.92,477,0.29,32.8,10.74,527.9,96.2,96.2,8.67,0.412,0.25,523.6,0.2,0.26,340,35.51,0,1.2,20.346,0.286,5.77,0
4/22/2021,17:30:00,0,Yolo Flyway Farm Intersection,0.79,3.15,491.4,0.312,33.56,10.99,543.8,96.4,96.4,8.69,0.443,0.26,539.3,0.27,0.33,351,34.46,0,1.188,20.35,0.32,5.77,0
4/22/2021,17:45:00,0,Yolo Flyway Farm Intersection,0.81,3.24,502.6,0.283,34.9,11.44,556.5,96.2,96.2,8.68,0.402,0.27,551.9,0.27,0.34,359,34.18,0,1.197,20.322,0.279,5.77,0
4/22/2021,18:00:00,0,Yolo Flyway Farm Intersection,0.86,3.42,510.9,0.262,33.46,10.96,566,95.9,95.9,8.65,0.371,0.27,561.3,0.29,0.35,365,43,0,1.186,20.296,0.247,5.77,0
4/22/2021,18:15:00,0,Yolo Flyway Farm Intersection,0.97,3.86,518.2,0.268,32.71,10.71,574.9,95.9,95.9,8.67,0.38,0.28,570,0.39,0.45,371,39.5,0,1.181,20.238,0.265,5.78,0
4/22/2021,18:30:00,0,Yolo Flyway Farm Intersection,0.97,3.85,526.9,0.265,33.1,10.84,586.6,98,98,8.88,0.377,0.28,581.5,0.33,0.39,378,52.6,0,1.189,20.087,0.262,5.77,0
4/22/2021,18:45:00,0,Yolo Flyway Farm Intersection,0.97,3.85,532.4,0.255,33.68,11.03,594.4,100.5,100.5,9.13,0.362,0.29,589.1,0.3,0.36,383,54.18,0,1.182,19.954,0.255,5.77,0
4/22/2021,19:00:00,0,Yolo Flyway Farm Intersection,0.95,3.79,537.6,0.244,33.74,11.05,603.1,104.6,104.6,9.55,0.346,0.29,597.5,0.31,0.37,388,49.54,0,1.192,19.749,0.247,5.76,0
4/22/2021,19:15:00,0,Yolo Flyway Farm Intersection,1.09,4.36,541,0.242,34.45,11.29,609.5,106.7,106.7,9.77,0.344,0.29,603.7,0.35,0.41,392,45.46,0,1.191,19.561,0.236,5.77,0
4/22/2021,19:30:00,0,Yolo Flyway Farm Intersection,1,3.97,543.9,0.225,33.84,11.09,616.1,107.1,107.1,9.86,0.319,0.3,610,0.35,0.42,397,49.2,0,1.188,19.324,0.237,5.77,0
4/22/2021,19:45:00,0,Yolo Flyway Farm Intersection,1.01,4.04,546.3,0.227,35.23,11.55,621.6,106.6,106.6,9.85,0.322,0.3,615.4,0.36,0.42,400,46.21,0,1.2,19.123,0.206,5.76,0
4/22/2021,20:00:00,0,Yolo Flyway Farm Intersection,0.99,3.93,548.5,0.228,35.89,11.77,627.8,106.9,106.9,9.93,0.324,0.3,621.2,0.36,0.42,404,41.56,0,1.182,18.873,0.233,5.77,0
4/22/2021,20:15:00,0,Yolo Flyway Farm Intersection,1.01,4.04,550.8,0.22,36.77,12.06,633.7,106.3,106.3,9.92,0.313,0.31,626.9,0.37,0.44,408,44.16,0,1.188,18.645,0.221,5.76,0
4/22/2021,20:30:00,0,Yolo Flyway Farm Intersection,1.17,4.66,552.8,0.23,37.64,12.35,640.1,105.6,105.6,9.91,0.327,0.31,633,0.42,0.48,411,36.03,0,1.192,18.373,0.231,5.76,0
4/22/2021,20:45:00,0,Yolo Flyway Farm Intersection,1.08,4.32,554.8,0.231,38.87,12.76,646.3,104.7,104.7,9.87,0.328,0.31,638.9,0.38,0.44,415,32.78,0,1.19,18.115,0.234,5.77,0
4/22/2021,21:00:00,0,Yolo Flyway Farm Intersection,0.97,3.86,556,0.218,40.27,13.23,652.1,104.1,104.1,9.88,0.31,0.31,644.3,0.38,0.44,419,28.42,0,1.186,17.821,0.218,5.76,0
4/22/2021,21:15:00,0,Yolo Flyway Farm Intersection,0.98,3.91,556.5,0.206,41.4,13.6,656.7,102.8,102.8,9.8,0.293,0.32,648.7,0.38,0.45,422,37.36,0,1.198,17.56,0.207,5.76,0
4/22/2021,21:30:00,0,Yolo Flyway Farm Intersection,0.92,3.66,555.9,0.195,40.12,13.18,660.5,101.6,101.6,9.75,0.277,0.32,652.3,0.38,0.44,424,29.84,0,1.184,17.264,0.195,5.76,0
4/22/2021,21:45:00,0,Yolo Flyway Farm Intersection,0.88,3.51,554.7,0.18,40.78,13.4,663,99,99,9.55,0.255,0.32,654.5,0.36,0.43,425,29.58,0,1.185,17.019,0.18,5.76,0
4/22/2021,22:00:00,0,Yolo Flyway Farm Intersection,0.83,3.3,553.4,0.168,41.26,13.56,665.4,97.1,97.1,9.41,0.239,0.32,656.7,0.55,0.61,427,28.78,0,1.191,16.766,0.168,5.77,0
4/22/2021,22:15:00,0,Yolo Flyway Farm Intersection,0.88,3.49,551.8,0.164,40.6,13.34,667.5,95.7,95.7,9.32,0.232,0.32,658.5,0.44,0.5,428,32.18,0,1.189,16.515,0.163,5.76,0
4/22/2021,22:30:00,0,Yolo Flyway Farm Intersection,0.8,3.18,550.5,0.176,42.08,13.83,668,92.8,92.8,9.07,0.25,0.32,659,0.44,0.5,428,25.34,0,1.192,16.378,0.176,5.76,0
4/22/2021,22:45:00,0,Yolo Flyway Farm Intersection,0.8,3.19,546.1,0.198,42.53,13.98,661.2,90.8,90.8,8.85,0.281,0.32,652.3,0.39,0.45,424,24.55,0,1.192,16.473,0.198,5.75,0
4/22/2021,23:00:00,0,Yolo Flyway Farm Intersection,0.91,3.61,541.2,0.226,42.24,13.88,656.4,90.1,90.1,8.8,0.321,0.32,647.6,0.44,0.5,421,23.71,0,1.2,16.398,0.226,5.76,0
4/22/2021,23:15:00,0,Yolo Flyway Farm Intersection,0.79,3.16,538.1,0.242,42.69,14.03,652.5,92.3,92.3,9.01,0.343,0.31,643.7,0.4,0.46,418,24.21,0,1.188,16.411,0.239,5.76,0
4/22/2021,23:30:00,0,Yolo Flyway Farm Intersection,0.89,3.54,560,0.257,40.69,13.37,658.3,82.2,82.2,7.82,0.365,0.32,650.4,0.33,0.39,423,28.02,0,1.197,17.726,0.255,5.75,0
4/22/2021,23:45:00,0,Yolo Flyway Farm Intersection,0.87,3.48,575.4,0.273,40.88,13.43,668.6,74.8,74.8,7.04,0.388,0.32,661,0.33,0.39,430,28.31,0,1.185,18.216,0.273,5.76,0
4/23/2021,0:00:00,0,Yolo Flyway Farm Intersection,0.9,3.58,578,0.282,40.73,13.38,671,73.7,73.7,6.93,0.4,0.32,663.4,0.32,0.39,431,29.3,0,1.186,18.258,0.279,5.75,0
4/23/2021,0:15:00,0,Yolo Flyway Farm Intersection,0.95,3.78,575.9,0.282,39.98,13.13,668.1,74,74,6.95,0.4,0.32,660.6,0.33,0.39,429,30.82,0,1.19,18.289,0.277,5.76,0
4/23/2021,0:30:00,0,Yolo Flyway Farm Intersection,0.92,3.67,571.1,0.304,38.53,12.65,662.1,74,74,6.95,0.432,0.32,654.7,0.36,0.42,426,35.34,0,1.185,18.312,0.306,5.76,0
4/23/2021,0:45:00,0,Yolo Flyway Farm Intersection,0.85,3.37,555.5,0.354,37.85,12.42,643.9,75.9,75.9,7.13,0.503,0.31,636.7,0.36,0.42,414,35.17,0,1.199,18.322,0.357,5.75,0
4/23/2021,1:00:00,0,Yolo Flyway Farm Intersection,0.81,3.24,542.1,0.346,37.14,12.18,628,76.3,76.3,7.16,0.491,0.3,621,0.35,0.41,404,36.3,0,1.192,18.346,0.345,5.76,0
4/23/2021,1:15:00,0,Yolo Flyway Farm Intersection,0.86,3.41,531.2,0.33,37.22,12.21,615.4,76.2,76.2,7.15,0.468,0.3,608.6,0.32,0.38,396,28.73,0,1.193,18.349,0.302,5.75,0
4/23/2021,1:30:00,0,Yolo Flyway Farm Intersection,0.78,3.12,521.1,0.326,36.43,11.95,603.8,76.5,76.5,7.18,0.463,0.29,597,0.31,0.37,388,31.09,0,1.186,18.339,0.32,5.76,0
4/23/2021,1:45:00,0,Yolo Flyway Farm Intersection,0.75,2.99,513.7,0.364,36.69,12.03,595.7,76.5,76.5,7.18,0.518,0.29,589,0.31,0.37,383,26.6,0,1.194,18.306,0.368,5.76,0
4/23/2021,2:00:00,0,Yolo Flyway Farm Intersection,0.72,2.86,507.9,0.37,36.58,12,589.4,76.4,76.4,7.18,0.525,0.28,582.8,0.28,0.34,379,27.1,0,1.181,18.272,0.371,5.76,0
4/23/2021,2:15:00,0,Yolo Flyway Farm Intersection,0.71,2.81,502.6,0.382,36.26,11.89,584,76.3,76.3,7.18,0.542,0.28,577.4,0.31,0.37,375,25.42,0,1.185,18.216,0.376,5.76,0
4/23/2021,2:30:00,0,Yolo Flyway Farm Intersection,0.76,3.02,488.4,0.384,35.65,11.69,567.3,77,77,7.25,0.545,0.27,560.9,0.3,0.36,365,24.56,0,1.191,18.232,0.39,5.75,0
4/23/2021,2:45:00,0,Yolo Flyway Farm Intersection,0.64,2.54,463,0.4,34.08,11.16,538.5,77.9,77.9,7.33,0.568,0.26,532.3,0.28,0.35,346,24.04,0,1.186,18.186,0.4,5.76,0
4/23/2021,3:00:00,0,Yolo Flyway Farm Intersection,0.62,2.47,440.7,0.402,32.52,10.64,514.2,79.1,79.1,7.47,0.571,0.25,508.3,0.32,0.38,330,22.44,0,1.198,18.036,0.406,5.76,0
4/23/2021,3:15:00,0,Yolo Flyway Farm Intersection,0.57,2.27,423.4,0.407,31.74,10.38,495.8,80,80,7.58,0.578,0.24,489.9,0.28,0.34,318,20.29,0,1.181,17.891,0.4,5.75,0
4/23/2021,3:30:00,0,Yolo Flyway Farm Intersection,0.59,2.34,411,0.386,31.24,10.22,482.3,80,80,7.59,0.549,0.23,476.6,0.28,0.35,310,23.4,0,1.188,17.794,0.368,5.76,0
4/23/2021,3:45:00,0,Yolo Flyway Farm Intersection,0.69,2.73,394.1,0.389,31.11,10.17,463.4,80.3,80.3,7.64,0.552,0.22,457.8,0.32,0.38,298,18.93,0,1.181,17.708,0.387,5.75,0
4/23/2021,4:00:00,0,Yolo Flyway Farm Intersection,0.54,2.13,379.2,0.396,30.88,10.1,447.3,80.9,80.9,7.71,0.563,0.21,441.8,0.27,0.33,287,18.53,0,1.2,17.58,0.401,5.76,0
4/23/2021,4:15:00,0,Yolo Flyway Farm Intersection,0.57,2.26,367.6,0.417,30.19,9.87,434.9,81.1,81.1,7.76,0.593,0.21,429.5,0.38,0.44,279,17.29,0,1.197,17.451,0.42,5.76,0
4/23/2021,4:30:00,0,Yolo Flyway Farm Intersection,0.54,2.16,365.5,0.413,30.32,9.91,433.1,80.8,80.8,7.74,0.587,0.21,427.7,0.31,0.37,278,17.33,0,1.193,17.379,0.413,5.75,0
4/23/2021,4:45:00,0,Yolo Flyway Farm Intersection,0.59,2.35,363.9,0.417,29.54,9.65,432.1,80.6,80.6,7.74,0.592,0.21,426.7,0.33,0.39,277,22.38,0,1.192,17.302,0.419,5.75,0
4/23/2021,5:00:00,0,Yolo Flyway Farm Intersection,0.55,2.19,368.9,0.417,29.73,9.71,438.2,80.1,80.1,7.69,0.593,0.21,432.7,0.3,0.37,281,21.54,0,1.189,17.28,0.414,5.75,0
4/23/2021,5:15:00,0,Yolo Flyway Farm Intersection,0.61,2.42,375.8,0.412,30.07,9.83,446.8,78.4,78.4,7.53,0.585,0.21,441.2,0.29,0.36,287,24.2,0,1.183,17.247,0.414,5.75,0
4/23/2021,5:30:00,0,Yolo Flyway Farm Intersection,0.63,2.49,387,0.412,30.55,9.99,461,76.2,76.2,7.33,0.586,0.22,455.2,0.35,0.41,296,27.93,0,1.192,17.158,0.41,5.76,0
4/23/2021,5:45:00,0,Yolo Flyway Farm Intersection,0.64,2.56,396.8,0.4,31.18,10.2,473.7,73.9,73.9,7.12,0.569,0.23,467.6,0.33,0.39,304,26.13,0,1.191,17.07,0.401,5.75,0
4/23/2021,6:00:00,0,Yolo Flyway Farm Intersection,0.66,2.61,404.4,0.404,32.26,10.56,484,71.7,71.7,6.92,0.575,0.23,477.7,0.35,0.41,311,22.53,0,1.188,16.964,0.403,5.75,0
4/23/2021,6:15:00,0,Yolo Flyway Farm Intersection,0.64,2.56,417.4,0.399,33.09,10.83,501.2,69.2,69.2,6.71,0.567,0.24,494.6,0.37,0.43,322,29.99,0,1.199,16.825,0.396,5.75,0
4/23/2021,6:30:00,0,Yolo Flyway Farm Intersection,0.68,2.69,431.9,0.389,34.77,11.39,521.1,67.1,67.1,6.53,0.552,0.25,514.2,0.4,0.46,334,22.62,0,1.19,16.622,0.39,5.75,0
4/23/2021,6:45:00,0,Yolo Flyway Farm Intersection,0.71,2.84,445.7,0.373,35.71,11.71,539.2,66.3,66.3,6.46,0.531,0.26,531.9,0.35,0.41,346,23.23,0,1.191,16.516,0.373,5.75,0
4/23/2021,7:00:00,0,Yolo Flyway Farm Intersection,0.76,3.02,461.7,0.349,36.78,12.07,560.8,65.6,65.6,6.42,0.496,0.27,553.2,0.39,0.46,360,24.02,0,1.186,16.341,0.349,5.75,0
4/23/2021,7:15:00,0,Yolo Flyway Farm Intersection,0.74,2.94,471.4,0.334,37.26,12.22,573.6,65.5,65.5,6.42,0.475,0.28,565.7,0.39,0.45,368,25.59,0,1.199,16.268,0.332,5.75,0
4/23/2021,7:30:00,0,Yolo Flyway Farm Intersection,0.76,3.01,477.1,0.333,37.57,12.33,581.1,65.4,65.4,6.42,0.473,0.28,573.1,0.38,0.44,373,26.12,0,1.188,16.224,0.336,5.74,0
4/23/2021,7:45:00,0,Yolo Flyway Farm Intersection,0.78,3.11,484.1,0.328,38.14,12.52,589.9,65.6,65.6,6.44,0.467,0.28,581.7,0.38,0.45,378,26.8,0,1.184,16.209,0.334,5.75,0
4/23/2021,8:00:00,0,Yolo Flyway Farm Intersection,0.78,3.1,490.8,0.327,38.35,12.59,599.4,66.8,66.8,6.57,0.464,0.29,591.1,0.42,0.48,384,26.25,0,1.192,16.118,0.325,5.75,0
4/23/2021,8:15:00,0,Yolo Flyway Farm Intersection,0.8,3.19,498.8,0.33,39.08,12.83,610.1,67.5,67.5,6.64,0.469,0.29,601.6,0.45,0.52,391,26.06,0,1.182,16.048,0.334,5.74,0
4/23/2021,8:30:00,0,Yolo Flyway Farm Intersection,0.81,3.22,506.3,0.322,39.45,12.95,620.3,68.6,68.6,6.76,0.457,0.3,611.6,0.42,0.48,398,28.74,0,1.19,15.981,0.33,5.75,0
4/23/2021,8:45:00,0,Yolo Flyway Farm Intersection,0.88,3.5,513.4,0.321,39.88,13.1,630.2,69.6,69.6,6.87,0.456,0.3,621.3,0.46,0.52,404,27.29,0,1.19,15.911,0.312,5.74,0
4/23/2021,9:00:00,0,Yolo Flyway Farm Intersection,0.77,3.07,521.6,0.316,40.65,13.35,641.3,71.2,71.2,7.04,0.449,0.31,632.2,0.44,0.5,411,25.66,0,1.187,15.837,0.315,5.75,0
4/23/2021,9:15:00,0,Yolo Flyway Farm Intersection,0.82,3.26,524,0.308,41.13,13.51,644.8,74.1,74.1,7.33,0.437,0.31,635.6,0.42,0.48,413,26.47,0,1.2,15.804,0.306,5.75,0
4/23/2021,9:30:00,0,Yolo Flyway Farm Intersection,0.87,3.46,527.3,0.293,41.34,13.58,649.5,76.5,76.5,7.57,0.417,0.31,640.2,0.47,0.54,416,25.11,0,1.19,15.761,0.294,5.74,0
4/23/2021,9:45:00,0,Yolo Flyway Farm Intersection,0.76,3.03,529.1,0.278,41.77,13.73,652.3,80.1,80.1,7.94,0.395,0.31,643,0.4,0.46,418,23.94,0,1.189,15.732,0.278,5.74,0
4/23/2021,10:00:00,0,Yolo Flyway Farm Intersection,0.73,2.9,527.8,0.266,42.1,13.84,651.1,84.8,84.8,8.41,0.377,0.31,641.8,0.38,0.44,417,23.14,0,1.185,15.7,0.265,5.73,0
4/23/2021,10:15:00,0,Yolo Flyway Farm Intersection,0.71,2.8,527.7,0.253,42.45,13.95,651.2,90.4,90.4,8.96,0.359,0.31,641.9,0.41,0.48,417,22.16,0,1.188,15.688,0.252,5.74,0
4/23/2021,10:30:00,0,Yolo Flyway Farm Intersection,0.67,2.67,527,0.245,42.88,14.1,649.6,95,95,9.42,0.348,0.31,640.3,0.38,0.44,416,20.85,0,1.185,15.736,0.246,5.75,0
4/23/2021,10:45:00,0,Yolo Flyway Farm Intersection,0.61,2.42,528.5,0.241,43.6,14.34,649.7,97.2,97.2,9.61,0.343,0.31,640.5,0.35,0.42,416,20.6,0,1.2,15.846,0.242,5.74,0
4/23/2021,11:00:00,0,Yolo Flyway Farm Intersection,0.6,2.38,531.4,0.254,43.3,14.24,649.5,99.9,99.9,9.82,0.361,0.31,640.5,0.35,0.41,416,20.17,0,1.192,16.084,0.254,5.74,0
4/23/2021,11:15:00,0,Yolo Flyway Farm Intersection,0.67,2.67,532.6,0.277,42.58,14,646.2,91,91,8.89,0.394,0.31,637.4,0.37,0.43,414,18.26,0,1.192,16.393,0.277,5.73,0
4/23/2021,11:30:00,0,Yolo Flyway Farm Intersection,0.68,2.7,537.7,0.297,41.82,13.75,645.3,87.3,87.3,8.45,0.421,0.31,636.9,0.34,0.41,414,20.16,0,1.188,16.84,0.297,5.74,0
4/23/2021,11:45:00,0,Yolo Flyway Farm Intersection,0.71,2.82,541,0.314,40.52,13.31,640.6,84,84,8.03,0.446,0.31,632.7,0.32,0.38,411,22.96,0,1.189,17.412,0.314,5.75,0
4/23/2021,12:00:00,0,Yolo Flyway Farm Intersection,0.73,2.89,555.1,0.321,39.43,12.95,645.1,80,80,7.53,0.456,0.31,637.8,0.34,0.4,415,25.5,0,1.185,18.214,0.322,5.74,0
4/23/2021,12:15:00,0,Yolo Flyway Farm Intersection,0.87,3.47,567.4,0.335,38.35,12.59,648.7,76.8,76.8,7.12,0.476,0.31,642,0.29,0.36,417,36.1,0,1.197,18.919,0.335,5.74,0
4/23/2021,12:30:00,0,Yolo Flyway Farm Intersection,0.78,3.11,574.1,0.319,38.65,12.69,652.5,77.4,77.4,7.14,0.454,0.32,646,0.29,0.36,420,30.75,0,1.183,19.177,0.334,5.74,0
4/23/2021,12:45:00,0,Yolo Flyway Farm Intersection,0.75,2.99,569.1,0.327,38.08,12.5,644.7,78.2,78.2,7.2,0.465,0.31,638.4,0.27,0.34,415,30.68,0,1.195,19.315,0.329,5.74,0
4/23/2021,13:00:00,0,Yolo Flyway Farm Intersection,0.72,2.88,555.2,0.365,37.24,12.22,629.6,79.7,79.7,7.34,0.518,0.3,623.4,0.24,0.3,405,28.48,0,1.186,19.269,0.365,5.75,0
4/23/2021,13:15:00,0,Yolo Flyway Farm Intersection,0.7,2.8,537,0.379,177.26,58.89,610.3,80.1,80.1,7.39,0.538,0.29,604.2,0.23,0.29,393,33.99,0,1.19,19.179,0.378,5.74,0
4/23/2021,13:30:00,0,Yolo Flyway Farm Intersection,0.65,2.56,527.6,0.373,37.51,12.31,598.6,80.7,80.7,7.44,0.529,0.29,592.6,0.19,0.26,385,23.08,0,1.19,19.251,0.373,5.75,0
4/23/2021,13:45:00,0,Yolo Flyway Farm Intersection,0.62,2.46,518.3,0.369,36.56,11.99,588.1,80.8,80.8,7.44,0.524,0.28,582.3,0.26,0.33,378,23.63,0,1.188,19.251,0.369,5.74,0
4/23/2021,14:00:00,0,Yolo Flyway Farm Intersection,0.61,2.44,503.5,0.384,36.13,11.85,572.2,81.4,81.4,7.51,0.545,0.28,566.5,0.21,0.28,368,23.84,0,1.199,19.183,0.385,5.75,0
4/23/2021,14:15:00,0,Yolo Flyway Farm Intersection,0.57,2.28,487,0.381,35.51,11.64,553.9,81.4,81.4,7.52,0.541,0.27,548.4,0.21,0.27,356,20.07,0,1.192,19.144,0.375,5.75,0
4/23/2021,14:30:00,0,Yolo Flyway Farm Intersection,0.58,2.3,456.2,0.405,33.77,11.06,521.7,82.1,82.1,7.62,0.575,0.25,516.3,0.21,0.28,336,22.19,0,1.192,18.906,0.401,5.74,0
4/23/2021,14:45:00,0,Yolo Flyway Farm Intersection,0.55,2.18,437.2,0.384,33.22,10.88,500.8,82.9,82.9,7.71,0.545,0.24,495.6,0.23,0.3,322,19.51,0,1.188,18.833,0.386,5.74,0
4/23/2021,15:00:00,0,Yolo Flyway Farm Intersection,0.51,2.04,425.5,0.392,32.69,10.7,487.8,83.3,83.3,7.75,0.557,0.23,482.7,0.21,0.28,314,19.01,0,1.188,18.793,0.389,5.74,0
4/23/2021,15:15:00,0,Yolo Flyway Farm Intersection,0.51,2.02,410.8,0.377,31.77,10.39,471.9,84.6,84.6,7.89,0.535,0.23,466.9,0.23,0.3,303,15.98,0,1.185,18.715,0.373,5.74,0
4/23/2021,15:30:00,0,Yolo Flyway Farm Intersection,0.48,1.91,404.7,0.389,31.53,10.31,464.9,85.3,85.3,7.94,0.552,0.22,459.9,0.22,0.29,299,15.51,0,1.199,18.716,0.363,5.75,0
4/23/2021,15:45:00,0,Yolo Flyway Farm Intersection,0.49,1.95,395.5,0.384,30.65,10.02,454.4,86.1,86.1,8.03,0.546,0.22,449.6,0.21,0.27,292,15.26,0,1.191,18.701,0.397,5.74,0
4/23/2021,16:00:00,0,Yolo Flyway Farm Intersection,0.48,1.92,396.6,0.349,30.74,10.05,455.2,86.5,86.5,8.06,0.496,0.22,450.4,0.22,0.28,293,16.27,0,1.183,18.754,0.369,5.74,0
4/23/2021,16:15:00,0,Yolo Flyway Farm Intersection,0.49,1.96,402.1,0.383,31.09,10.17,459.7,87.1,87.1,8.08,0.544,0.22,454.9,0.22,0.29,296,15.78,0,1.185,18.92,0.386,5.73,0
4/23/2021,16:30:00,0,Yolo Flyway Farm Intersection,0.5,1.99,411.7,0.358,31.11,10.18,469,87.8,87.8,8.13,0.508,0.22,464.2,0.19,0.25,302,17.78,0,1.19,19.075,0.365,5.74,0
4/23/2021,16:45:00,0,Yolo Flyway Farm Intersection,0.54,2.15,425.5,0.342,31.75,10.39,482,89.1,89.1,8.2,0.485,0.23,477.3,0.21,0.28,310,18.32,0,1.187,19.315,0.356,5.74,0
4/23/2021,17:00:00,0,Yolo Flyway Farm Intersection,0.56,2.21,440,0.342,32.49,10.63,495.9,90.1,90.1,8.26,0.485,0.24,491.2,0.23,0.29,319,19.4,0,1.198,19.538,0.324,5.74,0
4/23/2021,17:15:00,0,Yolo Flyway Farm Intersection,0.58,2.3,453.2,0.331,33.19,10.87,508.9,91.1,91.1,8.32,0.47,0.24,504.2,0.22,0.29,328,19.8,0,1.192,19.703,0.344,5.74,0
4/23/2021,17:30:00,0,Yolo Flyway Farm Intersection,0.62,2.45,468.5,0.327,33.87,11.1,524.2,91.4,91.4,8.32,0.465,0.25,519.5,0.19,0.26,338,20.21,0,1.19,19.863,0.334,5.74,0
4/23/2021,17:45:00,0,Yolo Flyway Farm Intersection,0.65,2.59,483.9,0.321,34.59,11.34,540.2,91.3,91.3,8.29,0.456,0.26,535.4,0.2,0.26,348,22.76,0,1.187,19.962,0.313,5.74,0
4/23/2021,18:00:00,0,Yolo Flyway Farm Intersection,0.67,2.67,496.6,0.32,35.15,11.52,553.8,90.7,90.7,8.23,0.455,0.27,548.9,0.2,0.26,357,26.8,0,1.188,20.013,0.324,5.75,0
4/23/2021,18:15:00,0,Yolo Flyway Farm Intersection,0.75,2.98,507.8,0.301,35.79,11.73,566.3,90.3,90.3,8.2,0.427,0.27,561.3,0.22,0.28,365,27.66,0,1.186,20.007,0.318,5.74,0
4/23/2021,18:30:00,0,Yolo Flyway Farm Intersection,0.74,2.95,518.2,0.31,36.31,11.91,577.6,89.9,89.9,8.16,0.44,0.28,572.5,0.21,0.27,372,26.32,0,1.189,20.037,0.313,5.74,0
4/23/2021,18:45:00,0,Yolo Flyway Farm Intersection,0.84,3.36,529.7,0.31,35.89,11.77,589.8,89.3,89.3,8.09,0.44,0.28,584.7,0.27,0.34,380,30.53,0,1.185,20.079,0.328,5.74,0
4/23/2021,19:00:00,0,Yolo Flyway Farm Intersection,0.92,3.66,538.9,0.293,35.64,11.68,599.7,88.8,88.8,8.04,0.415,0.29,594.5,0.29,0.35,386,34.18,0,1.2,20.102,0.297,5.74,0
4/23/2021,19:15:00,0,Yolo Flyway Farm Intersection,1.03,4.11,547.5,0.274,34.93,11.45,608.9,88.8,88.8,8.04,0.389,0.29,603.7,0.28,0.34,392,41.35,0,1.183,20.128,0.272,5.75,0
4/23/2021,19:30:00,0,Yolo Flyway Farm Intersection,1.32,5.25,555.3,0.274,34.11,11.18,617.8,89.5,89.5,8.1,0.389,0.3,612.5,0.35,0.41,398,47.93,0,1.188,20.111,0.271,5.74,0
4/23/2021,19:45:00,0,Yolo Flyway Farm Intersection,1.06,4.23,561.7,0.259,33.83,11.08,626.3,89.8,89.8,8.14,0.367,0.3,620.8,0.32,0.39,404,50.41,0,1.186,20.012,0.26,5.74,0
4/23/2021,20:00:00,0,Yolo Flyway Farm Intersection,1.06,4.22,564.4,0.25,34.45,11.29,632.1,90.3,90.3,8.22,0.356,0.31,626.4,0.32,0.38,407,47.53,0,1.19,19.817,0.256,5.73,0
