7/23/2019,18:15:00,0,Restoration,0.6,2.3,0.433,38.14,12.7,94,7.73,163.5,0.3,0.3,6.41,1.198,25.226,
7/23/2019,18:30:00,0,Restoration,0.63,2.41,0.477,36.25,12.06,101.5,8.35,160.2,0.23,0.23,12.41,1.2,25.194,
7/23/2019,18:45:00,0,Restoration,0.57,2.17,0.519,34.29,11.41,107.1,8.83,157.7,0.2,0.2,5.78,1.199,25.127,
7/23/2019,19:00:00,0,Restoration,0.57,2.18,0.559,33.02,10.99,110.8,9.15,156.8,0.22,0.23,5.28,1.2,25.05,
7/23/2019,19:15:00,0,Restoration,0.51,1.93,0.592,31.08,10.34,114.3,9.45,155.3,0.23,0.23,5.87,1.197,24.963,
7/23/2019,19:30:00,0,Restoration,0.48,1.81,0.624,29.1,9.68,116.4,9.64,153.7,0.33,0.34,4.98,1.197,24.864,
7/23/2019,19:45:00,0,Restoration,1.45,5.69,0.654,27.53,9.16,116.3,9.65,152.1,1.72,1.72,5.13,1.197,24.75,
7/23/2019,20:00:00,0,Restoration,6.84,27.26,0.678,25.93,8.62,115.3,9.59,150.7,13.59,13.6,5.14,1.197,24.619,
7/23/2019,20:15:00,0,Restoration,0.74,2.84,0.701,23.24,7.73,114,9.51,149.4,0.95,0.96,5.44,1.198,24.461,
7/23/2019,20:30:00,0,Restoration,0.42,1.57,0.726,22.21,7.38,112,9.37,148.3,0.44,0.44,4.98,1.197,24.29,
7/23/2019,20:45:00,0,Restoration,2.61,10.35,0.72,20.37,6.77,107.6,9.02,147.8,0.67,0.68,6.84,1.197,24.179,
7/23/2019,21:00:00,0,Restoration,0.83,3.21,0.762,19.22,6.39,105.4,8.86,147.9,1.52,1.52,10.07,1.199,24.042,
7/23/2019,21:15:00,0,Restoration,0.6,2.27,0.77,18,5.98,103,8.68,147.6,0.48,0.49,6.68,1.198,23.913,
7/23/2019,21:30:00,0,Restoration,0.88,3.39,0.78,18.19,6.04,99.4,8.4,147.6,0.27,0.27,6.36,1.199,23.817,
7/23/2019,21:45:00,0,Restoration,3.26,12.93,0.788,17.68,5.87,96.5,8.16,147.5,2.05,2.05,7.86,1.198,23.748,
7/23/2019,22:00:00,0,Restoration,0.48,1.81,0.781,18.78,6.24,93.9,7.95,148.1,0.24,0.25,5.48,1.2,23.702,
7/23/2019,22:15:00,0,Restoration,0.71,2.74,0.774,18.19,6.04,92.4,7.83,148.3,0.35,0.36,6.29,1.199,23.632,
7/23/2019,22:30:00,0,Restoration,0.53,2,0.76,18.1,6.01,89.4,7.59,148.5,0.29,0.29,5.39,1.199,23.581,
7/23/2019,22:45:00,0,Restoration,19.41,77.54,0.738,17.97,5.97,86.1,7.31,148.8,1.76,1.76,5.65,1.197,23.548,
7/23/2019,23:00:00,0,Restoration,2.52,9.97,0.707,19.81,6.59,79,6.7,149.1,0.57,0.57,5.93,1.2,23.558,
7/23/2019,23:15:00,0,Restoration,1.29,5.06,0.673,24.15,8.03,75.2,6.38,149.8,0.43,0.43,7.88,1.199,23.519,
7/23/2019,23:30:00,0,Restoration,3.86,15.34,0.637,20.66,6.87,82.2,7,149,0.33,0.34,6.31,1.2,23.391,
7/23/2019,23:45:00,0,Restoration,1.39,5.45,0.597,23.84,7.93,81.7,6.97,149,6.09,6.09,8.1,1.198,23.261,
7/24/2019,0:00:00,0,Restoration,1.67,6.58,0.558,22,7.31,79.3,6.78,149.5,0.77,0.78,15.29,1.198,23.126,
7/24/2019,0:15:00,0,Restoration,0.53,2.02,0.517,22.42,7.45,76.2,6.53,149.5,0.23,0.23,90.13,1.209,23.014,
7/24/2019,0:30:00,0,Restoration,7.88,31.4,0.477,22.9,7.61,71.8,6.17,150.7,1.61,1.62,12.05,1.194,22.905,
7/24/2019,0:45:00,0,Restoration,0.67,2.55,0.437,27.4,9.12,67.2,5.78,151.6,0.49,0.5,12.73,1.204,22.797,
7/24/2019,1:00:00,0,Restoration,1.14,4.46,0.398,34.57,11.51,63.4,5.47,152.1,0.42,0.42,25.94,1.193,22.693,
7/24/2019,1:15:00,0,Restoration,0.67,2.56,0.36,26.07,8.67,59.7,5.16,152.4,0.3,0.3,11.3,1.21,22.588,
7/24/2019,1:30:00,0,Restoration,3.62,14.36,0.323,25.75,8.57,56.2,4.87,152.6,0.78,0.78,85.03,1.197,22.487,
7/24/2019,1:45:00,0,Restoration,0.65,2.5,0.291,25.42,8.45,52.7,4.57,153.2,0.47,0.47,29.23,1.19,22.384,
7/24/2019,2:00:00,0,Restoration,0.61,2.32,0.257,25.2,8.38,48.7,4.24,154.3,0.35,0.35,21.51,1.197,22.28,
7/24/2019,2:15:00,0,Restoration,7.18,28.6,0.23,25.29,8.41,46.3,4.04,154.4,1.13,1.14,20.75,1.201,22.154,
7/24/2019,2:30:00,0,Restoration,0.63,2.41,0.205,25.23,8.39,43.2,3.77,154.7,0.4,0.41,59.81,1.199,22.03,
7/24/2019,2:45:00,0,Restoration,0.51,1.91,0.182,25.58,8.51,40.5,3.55,155.1,0.4,0.41,36.28,1.2,21.898,
7/24/2019,3:00:00,0,Restoration,0.59,2.23,0.158,26.26,8.73,37.6,3.3,155.5,0.65,0.66,17.26,1.197,21.764,
7/24/2019,3:15:00,0,Restoration,3.35,13.3,0.141,27.27,9.07,35.3,3.11,155.8,12.73,12.73,18.29,1.199,21.64,
7/24/2019,3:30:00,0,Restoration,0.66,2.52,0.13,25.76,8.57,32.8,2.9,156,0.43,0.44,23.76,1.198,21.506,
7/24/2019,3:45:00,0,Restoration,7.46,29.74,0.118,20.19,6.71,30.2,2.67,156.6,20.73,20.74,28.74,1.195,21.385,
7/24/2019,4:00:00,0,Restoration,0.79,3.03,0.109,26.51,8.82,28.1,2.49,157,0.58,0.59,41.63,1.209,21.254,
7/24/2019,4:15:00,0,Restoration,0.92,3.55,0.108,28.83,9.59,26,2.31,157.8,0.38,0.38,419.32,1.192,21.129,
7/24/2019,4:30:00,0,Restoration,1.03,4,0.11,27.8,9.25,23.8,2.12,158.3,0.71,0.71,42.58,1.202,20.994,
7/24/2019,4:45:00,0,Restoration,0.64,2.45,0.116,29.74,9.89,22.7,2.03,158.8,0.39,0.39,68.02,1.19,20.853,
7/24/2019,5:00:00,0,Restoration,0.66,2.54,0.132,28.41,9.45,21.7,1.94,159,0.41,0.42,33.13,1.193,20.708,
7/24/2019,5:15:00,0,Restoration,4.43,17.59,0.158,27.08,9.01,20,1.8,159.3,0.91,0.92,46.04,1.198,20.536,
7/24/2019,5:30:00,0,Restoration,2.54,10.04,0.185,30.21,10.05,19,1.72,159.7,0.7,0.7,32.62,1.198,20.392,
7/24/2019,5:45:00,0,Restoration,2.26,8.92,0.216,4.81,1.58,17.9,1.62,159.7,0.84,0.84,441.51,1.197,20.269,
7/24/2019,6:00:00,0,Restoration,7.24,28.84,0.248,27.03,8.99,17.8,1.61,159.8,0.91,0.92,134.03,1.2,20.13,
7/24/2019,6:15:00,0,Restoration,1.22,4.75,0.285,29.2,9.72,16.3,1.48,159.7,0.6,0.61,92.37,1.197,20,
7/24/2019,6:30:00,0,Restoration,9.47,37.78,0.317,26.77,8.9,14.6,1.33,160,1.8,1.81,231.68,1.197,19.962,
7/24/2019,6:45:00,0,Restoration,15.2,60.69,0.344,26.8,8.92,13.4,1.22,160.7,2.77,2.77,20.27,1.197,19.92,
7/24/2019,7:00:00,0,Restoration,4.16,16.51,0.369,14.82,4.92,9.4,0.85,161.6,1.43,1.44,136.69,1.198,19.992,
7/24/2019,7:15:00,0,Restoration,1.77,6.95,0.399,26.11,8.68,13.3,1.21,161.4,0.85,0.85,36.11,1.199,19.933,
7/24/2019,7:30:00,0,Restoration,1.74,6.85,0.421,28.72,9.56,13.7,1.24,160.8,1.03,1.04,26.83,1.199,19.982,
7/24/2019,7:45:00,0,Restoration,1.89,7.44,0.444,25.62,8.52,13,1.18,160,1.61,1.62,33.52,1.198,20.086,
7/24/2019,8:00:00,0,Restoration,2.52,9.98,0.46,27.09,9.01,13.4,1.21,159.8,1.14,1.14,33.65,1.197,20.254,
7/24/2019,8:15:00,0,Restoration,8.98,35.8,0.479,26.76,8.9,12.6,1.14,159.3,45.15,45.16,28.33,1.198,20.449,
7/24/2019,8:30:00,0,Restoration,8.12,32.37,0.492,24.93,8.29,11.8,1.06,159.1,1.99,1.99,57.33,1.2,20.595,
7/24/2019,8:45:00,0,Restoration,2.59,10.24,0.499,25.26,8.4,15.8,1.42,158.5,1.17,1.18,169.65,1.199,20.779,
7/24/2019,9:00:00,0,Restoration,1.37,5.37,0.502,23.22,7.72,18.8,1.68,157.9,0.79,0.79,29.58,1.199,20.927,
7/24/2019,9:15:00,0,Restoration,6.95,27.69,0.491,23.07,7.67,18.3,1.63,157.8,1.51,1.52,84.91,1.199,21.068,
7/24/2019,9:30:00,0,Restoration,4,15.87,0.481,22.16,7.37,19.5,1.73,157.1,1.96,1.96,70.51,1.198,21.138,
7/24/2019,9:45:00,0,Restoration,1.16,4.51,0.463,24.7,8.21,19.8,1.76,157.2,0.58,0.58,27.4,1.21,21.209,
7/24/2019,10:00:00,0,Restoration,5.17,20.58,0.445,24.92,8.29,21.7,1.93,157,1.5,1.5,18.47,1.197,21.224,
7/24/2019,10:15:00,0,Restoration,1.15,4.48,0.422,27.3,9.08,21,1.87,156.7,0.75,0.75,19.45,1.208,21.166,
7/24/2019,10:30:00,0,Restoration,1.54,6.04,0.393,28,9.32,22.3,1.98,157.1,0.63,0.63,20.64,1.195,21.153,
7/24/2019,10:45:00,0,Restoration,3.69,14.66,0.363,26.96,8.97,23.7,2.11,157.4,1.26,1.27,20.32,1.195,21.141,
7/24/2019,11:00:00,0,Restoration,44.39,177.43,0.329,27.33,9.09,24.3,2.16,158,7.74,7.75,28.38,1.2,21.132,
7/24/2019,11:15:00,0,Restoration,0.94,3.64,0.295,31.25,10.4,23.9,2.12,158.6,0.46,0.46,25.41,1.196,21.196,
7/24/2019,11:30:00,0,Restoration,0.9,3.49,0.26,32.01,10.65,24.9,2.21,159.7,0.43,0.44,16.84,1.207,21.378,
7/24/2019,11:45:00,0,Restoration,5.84,23.25,0.226,34.01,11.32,28.3,2.49,160.9,0.61,0.61,74.43,1.201,21.704,
7/24/2019,12:00:00,0,Restoration,3.51,13.92,0.191,29.62,9.86,31.2,2.73,162.1,1.12,1.12,72.57,1.202,22.044,
7/24/2019,12:15:00,0,Restoration,15.65,62.48,0.155,10.74,3.56,30.7,2.66,163.8,3.45,3.46,146.43,1.197,22.455,
7/24/2019,12:30:00,0,Restoration,5.63,22.42,0.122,29.36,9.77,31.3,2.69,165.1,2.42,2.42,20.11,1.204,22.814,
7/24/2019,12:45:00,0,Restoration,41.28,164.99,0.085,27.77,9.24,31.4,2.68,166.5,11.44,11.45,44.44,1.198,23.186,
7/24/2019,13:00:00,0,Restoration,25.21,100.72,0.049,23.36,7.77,32,2.72,167.8,21.75,21.75,11.61,1.198,23.535,
7/24/2019,13:15:00,0,Restoration,26.99,107.83,0.007,30.03,9.99,37.5,3.16,169.7,7.74,7.75,17.91,1.2,23.917,
7/24/2019,13:30:00,0,Restoration,4.97,19.78,-0.025,33.1,11.02,36.4,3.04,171.6,1.44,1.44,32.36,1.198,24.333,
7/24/2019,13:45:00,0,Restoration,10.26,40.91,-0.035,17.11,5.69,59.6,4.77,171,3.57,3.58,283.93,1.2,26.783,
7/24/2019,14:00:00,0,Restoration,6.15,24.5,-0.037,19.46,6.47,97.1,7.61,58,1.69,1.69,146.59,1.198,27.917,
7/24/2019,14:15:00,0,Restoration,6.86,27.32,-0.036,-1.1,-0.38,99,7.63,51,2.57,2.57,1496.33,1.198,28.921,
7/24/2019,14:30:00,0,Restoration,0.93,3.61,-0.041,-1.28,-0.44,97.4,7.37,47.5,1.47,1.48,950.05,1.197,29.986,
7/24/2019,14:45:00,0,Restoration,2.78,11,-0.044,-0.89,-0.31,98.3,7.34,45.5,1.31,1.31,295.79,1.198,30.684,
7/24/2019,15:00:00,0,Restoration,0.07,0.17,-0.044,-0.66,-0.24,99.7,7.52,44.1,0.77,0.77,119.21,1.2,30.112,
7/24/2019,15:15:00,0,Restoration,0.14,0.45,-0.046,-0.83,-0.3,99.5,7.45,43.2,0.84,0.84,27.27,1.199,30.544,
7/24/2019,15:30:00,0,Restoration,0.14,0.44,-0.047,-0.87,-0.31,99.5,7.52,41.8,0.8,0.81,28.21,1.198,29.996,
7/24/2019,15:45:00,0,Restoration,0.19,0.64,-0.052,-1.02,-0.36,99.2,7.66,40.7,0.84,0.84,36.56,1.199,28.76,
7/24/2019,16:00:00,0,Restoration,0.13,0.41,-0.054,-0.95,-0.33,99.1,7.86,39.7,0.88,0.88,25.38,1.198,27.219,
7/24/2019,16:15:00,0,Restoration,0.2,0.7,-0.058,-0.8,-0.29,99.2,7.98,39.5,1.02,1.02,24.13,1.196,26.438,
7/24/2019,16:30:00,0,Restoration,5.03,20.01,-0.058,32.94,10.96,37.6,3.05,121.9,2.2,2.2,554.07,1.198,26.05,
7/24/2019,16:45:00,0,Restoration,14.36,57.33,-0.033,27.2,9.05,22.6,1.83,182,6.21,6.22,554.01,1.194,25.956,
7/24/2019,17:00:00,0,Restoration,3.23,12.8,0.016,16.28,5.41,20.6,1.68,186.1,1.48,1.49,631.51,1.197,25.808,
7/24/2019,17:15:00,0,Restoration,8.98,35.82,0.067,27.77,9.24,16,1.31,188.5,2.79,2.8,530.78,1.196,25.76,
7/24/2019,17:30:00,0,Restoration,5.28,21.02,0.118,20.24,6.73,11.4,0.93,190.2,2.15,2.15,665.13,1.199,25.751,
7/24/2019,17:45:00,0,Restoration,5.02,19.97,0.169,23.51,7.82,6.8,0.56,190.4,2.08,2.08,1168.59,1.2,25.778,
7/24/2019,18:00:00,0,Restoration,6.02,23.95,0.22,28.08,9.34,18.6,1.51,185.8,1.76,1.76,855.65,1.198,26.044,
7/24/2019,18:15:00,0,Restoration,7.78,31,0.274,24.55,8.16,29.8,2.42,182.4,4.11,4.11,991.23,1.199,26.008,
7/24/2019,18:30:00,0,Restoration,2.21,8.73,0.329,28.72,9.55,55.8,4.52,175.9,1.09,1.1,1531.07,1.198,25.985,
7/24/2019,18:45:00,0,Restoration,3.82,15.18,0.383,27.27,9.07,92.6,7.53,167.9,1.26,1.26,723.41,1.2,25.878,
7/24/2019,19:00:00,0,Restoration,8.48,33.79,0.436,24.52,8.16,98.3,8.01,162,13.42,13.42,694.34,1.199,25.737,
7/24/2019,19:15:00,0,Restoration,24.61,98.31,0.484,17.94,5.96,109.2,8.92,158.6,7.82,7.82,789.36,1.2,25.654,
7/24/2019,19:30:00,0,Restoration,5.24,20.84,0.526,14.89,4.95,114.5,9.36,154.9,2.24,2.25,820.1,1.198,25.544,
7/24/2019,19:45:00,0,Restoration,34.17,136.56,0.566,21.63,7.19,111.7,9.15,152.5,25.91,25.92,530.25,1.2,25.415,
7/24/2019,20:00:00,0,Restoration,7.48,29.81,0.603,20.47,6.8,114.1,9.38,149.2,1.52,1.53,452.48,1.199,25.25,
7/24/2019,20:15:00,0,Restoration,4.74,18.86,0.638,20.1,6.68,112.1,9.25,147.2,8.88,8.88,653.71,1.2,25.09,
7/24/2019,20:30:00,0,Restoration,9.69,38.65,0.669,20.2,6.72,109.3,9.04,146.6,2.8,2.8,775.08,1.198,24.915,
7/24/2019,20:45:00,0,Restoration,8.62,34.35,0.696,16.91,5.62,107,8.88,145.9,1.56,1.57,650.05,1.196,24.735,
7/24/2019,21:00:00,0,Restoration,0.6,2.27,0.72,18.41,6.12,104.5,8.71,146,0.2,0.21,1304.37,1.198,24.532,
7/24/2019,21:15:00,0,Restoration,20.34,81.25,0.74,17.87,5.94,101.3,8.47,145.8,5.69,5.69,939.13,1.199,24.374,
7/24/2019,21:30:00,0,Restoration,13.16,52.51,0.761,18.08,6.01,98.2,8.23,145.8,2.7,2.7,272.79,1.198,24.246,
7/24/2019,21:45:00,0,Restoration,0.75,2.89,0.778,15.97,5.3,95.7,8.03,145.9,0.56,0.56,250.88,1.196,24.134,
7/24/2019,22:00:00,0,Restoration,3.65,14.47,0.788,15.49,5.14,92.8,7.8,145.9,1.85,1.86,429.81,1.2,24.05,
7/24/2019,22:15:00,0,Restoration,6.14,24.43,0.796,15.69,5.21,89.8,7.56,146.1,3.79,3.8,182.9,1.2,23.99,
7/24/2019,22:30:00,0,Restoration,0.69,2.64,0.795,15.73,5.23,88,7.41,146.4,0.99,0.99,185.68,1.198,23.94,
7/24/2019,22:45:00,0,Restoration,34.47,137.76,0.789,12.28,4.08,87,7.34,146.7,8.17,8.18,823.91,1.2,23.897,
7/24/2019,23:00:00,0,Restoration,2.81,11.12,0.78,19.16,6.37,84.3,7.11,147,0.5,0.51,417.56,1.2,23.859,
7/24/2019,23:15:00,0,Restoration,2.84,11.24,0.753,13.28,4.41,81.9,6.91,147.1,3.43,3.44,197.85,1.199,23.841,
7/24/2019,23:30:00,0,Restoration,0.72,2.78,0.735,15.97,5.31,81.1,6.84,147.8,0.79,0.8,190.23,1.2,23.824,
7/24/2019,23:45:00,0,Restoration,1.87,7.37,0.698,16.14,5.36,71.8,6.07,148,0.62,0.62,322.2,1.199,23.809,
7/25/2019,0:00:00,0,Restoration,2.56,10.14,0.661,15.9,5.28,67,5.66,148.6,0.78,0.79,324.91,1.199,23.796,
7/25/2019,0:15:00,0,Restoration,11.26,44.94,0.621,15.82,5.25,73.7,6.24,148.8,4.92,4.93,313.93,1.2,23.686,
7/25/2019,0:30:00,0,Restoration,149.38,597.42,0.581,6.18,2.04,76.3,6.47,148.6,59.2,59.2,403.18,1.198,23.573,
7/25/2019,0:45:00,0,Restoration,1.1,4.29,0.537,17,5.65,74.4,6.33,149,0.82,0.82,366.57,1.2,23.46,
7/25/2019,1:00:00,0,Restoration,37.92,151.58,0.496,3.05,1,72.4,6.16,149.5,3.95,3.95,811.99,1.2,23.369,
7/25/2019,1:15:00,0,Restoration,1.3,5.1,0.457,18.58,6.18,68.4,5.84,150.5,0.32,0.33,298.23,1.199,23.281,
7/25/2019,1:30:00,0,Restoration,0.99,3.85,0.416,19.46,6.47,65,5.56,151.5,0.33,0.33,250.01,1.197,23.201,
7/25/2019,1:45:00,0,Restoration,4.61,18.32,0.375,20.36,6.77,61.1,5.23,152.5,0.37,0.37,311.19,1.197,23.134,
7/25/2019,2:00:00,0,Restoration,0.99,3.85,0.336,20.87,6.94,58,4.97,153.3,1.4,1.41,75.37,1.198,23.05,
7/25/2019,2:15:00,0,Restoration,0.49,1.84,0.298,21.23,7.06,55.4,4.75,153.7,0.44,0.45,66.77,1.2,22.96,
7/25/2019,2:30:00,0,Restoration,0.54,2.04,0.26,21.5,7.15,52.5,4.51,154.7,0.23,0.24,51.54,1.199,22.882,
7/25/2019,2:45:00,0,Restoration,0.75,2.9,0.227,22.11,7.35,49,4.22,155.6,0.27,0.28,17.86,1.196,22.802,
7/25/2019,3:00:00,0,Restoration,0.61,2.34,0.193,21.45,7.13,46.8,4.03,156.4,0.38,0.39,22.01,1.198,22.704,
7/25/2019,3:15:00,0,Restoration,0.96,3.73,0.162,22.14,7.36,44.8,3.87,157.1,0.49,0.5,59.48,1.197,22.602,
7/25/2019,3:30:00,0,Restoration,17.87,71.38,0.133,18.62,6.19,39.5,3.42,158.5,3.97,3.98,26.4,1.198,22.51,
7/25/2019,3:45:00,0,Restoration,1.61,6.31,0.105,21.95,7.3,39.3,3.41,158.2,0.97,0.98,66.55,1.2,22.394,
7/25/2019,4:00:00,0,Restoration,2.67,10.58,0.075,15.06,5,37.3,3.24,159,0.5,0.5,21.13,1.2,22.286,
7/25/2019,4:15:00,0,Restoration,0.62,2.38,0.049,22.02,7.32,34.8,3.03,160.2,0.43,0.43,18.38,1.198,22.193,
7/25/2019,4:30:00,0,Restoration,0.61,2.32,0.028,20.72,6.89,33.1,2.89,160.2,1.17,1.17,26.75,1.198,22.091,
7/25/2019,4:45:00,0,Restoration,0.65,2.48,0.01,22.56,7.5,30.3,2.65,160.7,0.37,0.38,32.82,1.198,21.98,
7/25/2019,5:00:00,0,Restoration,0.89,3.44,-0.002,24.19,8.05,27.8,2.44,161.6,0.44,0.45,38.35,1.198,21.879,
7/25/2019,5:15:00,0,Restoration,1.28,4.99,-0.015,25.52,8.49,24.9,2.18,162.2,1.45,1.45,20.34,1.196,21.771,
7/25/2019,5:30:00,0,Restoration,1.12,4.38,-0.02,24.69,8.21,22.3,1.97,162.7,0.44,0.45,30.16,1.21,21.659,
7/25/2019,5:45:00,0,Restoration,2.41,9.54,-0.016,22.89,7.61,20.8,1.84,163,1.84,1.85,39,1.196,21.552,
7/25/2019,6:00:00,0,Restoration,12.95,51.68,-0.009,22.44,7.46,20.6,1.82,163.3,11.87,11.87,24.95,1.196,21.45,
7/25/2019,6:15:00,0,Restoration,2.77,10.98,0.011,16.73,5.56,16.3,1.45,164.8,1.39,1.39,63.54,1.2,21.337,
7/25/2019,6:30:00,0,Restoration,27.86,111.34,0.037,23.52,7.82,16.3,1.44,166.4,10.66,10.66,28.9,1.193,21.233,
7/25/2019,6:45:00,0,Restoration,2.99,11.84,0.072,19.64,6.53,16.1,1.43,166.4,1.96,1.97,108.95,1.2,21.135,
7/25/2019,7:00:00,0,Restoration,5.76,22.91,0.11,16.31,5.42,14.8,1.32,166.6,15.34,15.34,312.57,1.196,21.032,
7/25/2019,7:15:00,0,Restoration,4.61,18.34,0.149,19.74,6.56,10,0.9,165.9,2.04,2.04,52.02,1.2,20.983,
7/25/2019,7:30:00,0,Restoration,4,15.89,0.188,17.97,5.97,12.5,1.12,166.9,3.56,3.57,74.72,1.193,20.907,
7/25/2019,7:45:00,0,Restoration,1.37,5.37,0.224,16.95,5.63,9.2,0.82,167.3,0.88,0.89,126.75,1.202,20.879,
7/25/2019,8:00:00,0,Restoration,3.39,13.46,0.261,21.21,7.05,8.6,0.77,167.4,2.91,2.92,76.86,1.195,20.876,
7/25/2019,8:15:00,0,Restoration,10.18,40.59,0.291,16.59,5.51,7.2,0.64,167.8,2.28,2.29,181.98,1.205,20.902,
7/25/2019,8:30:00,0,Restoration,2.07,8.16,0.321,19.86,6.6,6.3,0.56,167,1.57,1.58,89.37,1.193,20.921,
7/25/2019,8:45:00,0,Restoration,5.29,21.04,0.345,18.36,6.1,6.1,0.54,166.1,1.32,1.33,223.09,1.197,20.961,
7/25/2019,9:00:00,0,Restoration,4.8,19.1,0.369,23.52,7.82,12,1.07,172.4,2.16,2.16,69.77,1.2,21.018,
7/25/2019,9:15:00,0,Restoration,5.04,20.04,0.389,21.12,7.02,12.9,1.14,168.9,1.73,1.73,21.22,1.2,21.138,
7/25/2019,9:30:00,0,Restoration,2.09,8.23,0.41,16.95,5.63,14.8,1.31,168.1,1.71,1.71,100.32,1.2,21.279,
7/25/2019,9:45:00,0,Restoration,4.41,17.53,0.425,18.37,6.1,15,1.33,167.4,1.65,1.66,1542.61,1.199,21.439,
7/25/2019,10:00:00,0,Restoration,2.18,8.6,0.44,17.22,5.72,20.7,1.82,165.7,3.89,3.9,63.96,1.21,21.686,
7/25/2019,10:15:00,0,Restoration,4.59,18.24,0.449,17.81,5.92,26.8,2.35,164.8,1.55,1.56,25.87,1.195,21.944,
7/25/2019,10:30:00,0,Restoration,31.37,125.38,0.449,19.93,6.62,30.9,2.7,161.1,41.88,41.89,49.41,1.201,22.097,
7/25/2019,10:45:00,0,Restoration,1.53,6.01,0.447,19.13,6.36,34.3,2.98,162.5,2.11,2.12,252.63,1.194,22.271,
7/25/2019,11:00:00,0,Restoration,1.09,4.24,0.432,18.61,6.18,29,2.51,162.5,0.46,0.46,41.16,1.199,22.408,
7/25/2019,11:15:00,0,Restoration,1.4,5.47,0.422,18.56,6.17,31.1,2.69,163.6,0.7,0.71,101.01,1.197,22.469,
7/25/2019,11:30:00,0,Restoration,12.66,50.53,0.403,21.48,7.14,31.6,2.73,166,3.55,3.55,199.22,1.199,22.575,
7/25/2019,11:45:00,0,Restoration,30.73,122.82,0.383,20.12,6.69,27.9,2.41,164.6,2.38,2.38,108.9,1.199,22.591,
7/25/2019,12:00:00,0,Restoration,1.6,6.27,0.366,19.25,6.4,26,2.24,165.7,0.67,0.67,160.38,1.203,22.705,
7/25/2019,12:15:00,0,Restoration,0.55,2.1,0.341,26.47,8.81,27.2,2.34,167.5,0.62,0.62,26.49,1.199,22.865,
7/25/2019,12:30:00,0,Restoration,0.73,2.81,0.317,27.62,9.19,24.2,2.08,167.4,0.66,0.67,15.75,1.2,22.929,
7/25/2019,12:45:00,0,Restoration,1.22,4.76,0.288,28.09,9.35,21.4,1.84,168,0.86,0.86,42.33,1.196,22.961,
7/25/2019,13:00:00,0,Restoration,0.55,2.1,0.264,30.69,10.21,20.4,1.74,170.7,0.53,0.53,14.11,1.202,23.2,
7/25/2019,13:15:00,0,Restoration,1.5,5.88,0.239,30.94,10.29,20.6,1.75,168.7,0.52,0.52,13.37,1.199,23.565,
7/25/2019,13:30:00,0,Restoration,1.3,5.07,0.211,31.3,10.41,20.9,1.76,171.5,0.85,0.85,16.54,1.2,24.028,
7/25/2019,13:45:00,0,Restoration,12.45,49.68,0.183,26.18,8.71,21.4,1.78,173,34.36,34.37,192.13,1.199,24.411,
7/25/2019,14:00:00,0,Restoration,4.58,18.22,0.159,26.34,8.76,20.9,1.74,174.8,16.94,16.94,31.15,1.2,24.663,
7/25/2019,14:15:00,0,Restoration,1.2,4.68,0.132,27.07,9,20.6,1.7,178,1.04,1.05,17.91,1.198,24.976,
7/25/2019,14:30:00,0,Restoration,7.95,31.7,0.104,19.67,6.54,18.5,1.52,179.5,71.01,71.02,21.86,1.2,25.256,
7/25/2019,14:45:00,0,Restoration,2.63,10.41,0.079,26.08,8.67,18.7,1.53,182.3,3.07,3.08,217.94,1.199,25.48,
7/25/2019,15:00:00,0,Restoration,2.41,9.51,0.058,27.79,9.25,15.7,1.28,185.4,2.17,2.17,90.94,1.2,25.66,
7/25/2019,15:15:00,0,Restoration,12.77,50.96,0.041,29.69,9.88,17,1.39,188.2,58.51,58.52,389.13,1.198,25.746,
7/25/2019,15:30:00,0,Restoration,1,3.9,0.032,26.73,8.89,16,1.3,189.8,1.57,1.57,397.99,1.2,25.782,
7/25/2019,15:45:00,0,Restoration,1.61,6.32,0.027,29.43,9.79,11.9,0.97,193.3,0.5,0.5,47.09,1.2,25.699,
7/25/2019,16:00:00,0,Restoration,1,3.88,0.02,32.09,10.68,11.5,0.94,193.7,0.3,0.3,61.79,1.2,25.607,
7/25/2019,16:15:00,0,Restoration,6.47,25.78,0.02,31.22,10.39,9.8,0.8,192.3,21.35,21.35,39.1,1.2,25.574,
7/25/2019,16:30:00,0,Restoration,1.01,3.93,0.027,31.5,10.48,10.6,0.87,188.8,0.37,0.37,76.71,1.2,25.533,
7/25/2019,16:45:00,0,Restoration,1.33,5.19,0.041,29.94,9.96,6.9,0.57,190.1,1.06,1.07,54.91,1.2,25.452,
7/25/2019,17:00:00,0,Restoration,9.98,39.79,0.064,23.85,7.93,6,0.49,190.4,9.42,9.43,58.19,1.202,25.305,
7/25/2019,17:15:00,0,Restoration,1.09,4.26,0.094,27.42,9.12,7.7,0.64,191.4,1.19,1.19,79.46,1.196,25.221,
7/25/2019,17:30:00,0,Restoration,5.12,20.38,0.135,32.39,10.78,6.4,0.53,192.1,2.22,2.22,91.19,1.202,25.165,
7/25/2019,17:45:00,0,Restoration,1.96,7.73,0.176,26.96,8.97,4.9,0.41,192.2,1.14,1.14,32.48,1.198,25.161,
7/25/2019,18:00:00,0,Restoration,7,27.87,0.221,23.22,7.72,5.7,0.47,192,1.86,1.86,69.01,1.2,25.234,
7/25/2019,18:15:00,0,Restoration,31.34,125.23,0.271,18.08,6.01,22.7,1.85,188.1,146.44,146.44,21.83,1.198,25.573,
