"","Station","Datetime","Depth_m"
"13949","DECK",2019-12-15 02:00:00,"0.748"
"13950","DECK",2019-12-15 02:15:00,"0.813"
"13951","DECK",2019-12-15 02:30:00,"0.874"
"13952","DECK",2019-12-15 02:45:00,"0.93"
"13953","DECK",2019-12-15 03:00:00,"0.982"
"13954","DECK",2019-12-15 03:15:00,"1.026"
"13955","DECK",2019-12-15 03:30:00,"1.067"
"13956","DECK",2019-12-15 03:45:00,"1.11"
"13957","DECK",2019-12-15 04:00:00,"1.152"
"13958","DECK",2019-12-15 04:15:00,"1.186"
"13959","DECK",2019-12-15 04:30:00,"1.216"
"13960","DECK",2019-12-15 04:45:00,"1.243"
"13961","DECK",2019-12-15 05:00:00,"1.27"
"13962","DECK",2019-12-15 05:15:00,"1.293"
"13963","DECK",2019-12-15 05:30:00,"1.315"
"13964","DECK",2019-12-15 05:45:00,"1.332"
"13965","DECK",2019-12-15 06:00:00,"1.347"
"13966","DECK",2019-12-15 06:15:00,"1.359"
"13967","DECK",2019-12-15 06:30:00,"1.365"
"13968","DECK",2019-12-15 06:45:00,"1.37"
"13969","DECK",2019-12-15 07:00:00,"1.368"
"13970","DECK",2019-12-15 07:15:00,"1.362"
"13971","DECK",2019-12-15 07:30:00,"1.348"
"13972","DECK",2019-12-15 07:45:00,"1.33"
"13973","DECK",2019-12-15 08:00:00,"1.304"
"13974","DECK",2019-12-15 08:15:00,"1.274"
"13975","DECK",2019-12-15 08:30:00,"1.238"
"13976","DECK",2019-12-15 08:45:00,"1.198"
"13977","DECK",2019-12-15 09:00:00,"1.159"
"13978","DECK",2019-12-15 09:15:00,"1.127"
"13979","DECK",2019-12-15 09:30:00,"1.098"
"13980","DECK",2019-12-15 09:45:00,"1.071"
"13981","DECK",2019-12-15 10:00:00,"1.049"
"13982","DECK",2019-12-15 10:15:00,"1.027"
"13983","DECK",2019-12-15 10:30:00,"1.008"
"13984","DECK",2019-12-15 10:45:00,"0.993"
"13985","DECK",2019-12-15 11:00:00,"0.982"
"13986","DECK",2019-12-15 11:15:00,"0.977"
"13987","DECK",2019-12-15 11:30:00,"0.987"
"13988","DECK",2019-12-15 11:45:00,"1.004"
"13989","DECK",2019-12-15 12:00:00,"1.03"
"13990","DECK",2019-12-15 12:15:00,"1.064"
"13991","DECK",2019-12-15 12:30:00,"1.11"
"13992","DECK",2019-12-15 12:45:00,"1.161"
"13993","DECK",2019-12-15 13:00:00,"1.223"
"13994","DECK",2019-12-15 13:15:00,"1.264"
"13995","DECK",2019-12-15 13:30:00,"1.311"
"13996","DECK",2019-12-15 13:45:00,"1.347"
"13997","DECK",2019-12-15 14:00:00,"1.384"
"13998","DECK",2019-12-15 14:15:00,"1.421"
"13999","DECK",2019-12-15 14:30:00,"1.46"
"14000","DECK",2019-12-15 14:45:00,"1.5"
"14001","DECK",2019-12-15 15:00:00,"1.537"
"14002","DECK",2019-12-15 15:15:00,"1.57"
"14003","DECK",2019-12-15 15:30:00,"1.596"
"14004","DECK",2019-12-15 15:45:00,"1.619"
"14005","DECK",2019-12-15 16:00:00,"1.637"
"14006","DECK",2019-12-15 16:15:00,"1.651"
"14007","DECK",2019-12-15 16:30:00,"1.661"
"14008","DECK",2019-12-15 16:45:00,"1.666"
"14009","DECK",2019-12-15 17:00:00,"1.666"
"14010","DECK",2019-12-15 17:15:00,"1.662"
"14011","DECK",2019-12-15 17:30:00,"1.646"
"14012","DECK",2019-12-15 17:45:00,"1.622"
"14013","DECK",2019-12-15 18:00:00,"1.589"
"14014","DECK",2019-12-15 18:15:00,"1.538"
"14015","DECK",2019-12-15 18:30:00,"1.487"
"14016","DECK",2019-12-15 18:45:00,"1.44"
"14017","DECK",2019-12-15 19:00:00,"1.389"
"14018","DECK",2019-12-15 19:15:00,"1.339"
"14019","DECK",2019-12-15 19:30:00,"1.293"
"14020","DECK",2019-12-15 19:45:00,"1.244"
"14021","DECK",2019-12-15 20:00:00,"1.192"
"14022","DECK",2019-12-15 20:15:00,"1.142"
"14023","DECK",2019-12-15 20:30:00,"1.094"
"14024","DECK",2019-12-15 20:45:00,"1.049"
"14025","DECK",2019-12-15 21:00:00,"1.004"
"14026","DECK",2019-12-15 21:15:00,"0.967"
"14027","DECK",2019-12-15 21:30:00,"0.932"
"14028","DECK",2019-12-15 21:45:00,"0.899"
"14029","DECK",2019-12-15 22:00:00,"0.867"
"14030","DECK",2019-12-15 22:15:00,"0.837"
"14031","DECK",2019-12-15 22:30:00,"0.809"
"14032","DECK",2019-12-15 22:45:00,"0.783"
"14033","DECK",2019-12-15 23:00:00,"0.76"
"14034","DECK",2019-12-15 23:15:00,"0.734"
"14035","DECK",2019-12-15 23:30:00,"0.72"
"14036","DECK",2019-12-15 23:45:00,"0.701"
"14037","DECK",2019-12-16,"0.687"
"14038","DECK",2019-12-16 00:15:00,"0.679"
"14039","DECK",2019-12-16 00:30:00,"0.671"
"14040","DECK",2019-12-16 00:45:00,"0.665"
"14041","DECK",2019-12-16 01:00:00,"0.661"
"14042","DECK",2019-12-16 01:15:00,"0.654"
"14043","DECK",2019-12-16 01:30:00,"0.65"
"14044","DECK",2019-12-16 01:45:00,"0.647"
"14045","DECK",2019-12-16 02:00:00,"0.643"
"14046","DECK",2019-12-16 02:15:00,"0.646"
"14047","DECK",2019-12-16 02:30:00,"0.655"
"14048","DECK",2019-12-16 02:45:00,"0.685"
"14049","DECK",2019-12-16 03:00:00,"0.736"
"14050","DECK",2019-12-16 03:15:00,"0.793"
"14051","DECK",2019-12-16 03:30:00,"0.854"
"14052","DECK",2019-12-16 03:45:00,"0.904"
"14053","DECK",2019-12-16 04:00:00,"0.95"
"14054","DECK",2019-12-16 04:15:00,"0.992"
"14055","DECK",2019-12-16 04:30:00,"1.034"
"14056","DECK",2019-12-16 04:45:00,"1.08"
"14057","DECK",2019-12-16 05:00:00,"1.121"
"14058","DECK",2019-12-16 05:15:00,"1.16"
"14059","DECK",2019-12-16 05:30:00,"1.193"
"14060","DECK",2019-12-16 05:45:00,"1.226"
"14061","DECK",2019-12-16 06:00:00,"1.249"
"14062","DECK",2019-12-16 06:15:00,"1.274"
"14063","DECK",2019-12-16 06:30:00,"1.298"
"14064","DECK",2019-12-16 06:45:00,"1.317"
"14065","DECK",2019-12-16 07:00:00,"1.331"
"14066","DECK",2019-12-16 07:15:00,"1.342"
"14067","DECK",2019-12-16 07:30:00,"1.35"
"14068","DECK",2019-12-16 07:45:00,"1.35"
"14069","DECK",2019-12-16 08:00:00,"1.348"
"14070","DECK",2019-12-16 08:15:00,"1.339"
"14071","DECK",2019-12-16 08:30:00,"1.321"
"14072","DECK",2019-12-16 08:45:00,"1.295"
"14073","DECK",2019-12-16 09:00:00,"1.267"
"14074","DECK",2019-12-16 09:15:00,"1.229"
"14075","DECK",2019-12-16 09:30:00,"1.192"
"14076","DECK",2019-12-16 09:45:00,"1.149"
"14077","DECK",2019-12-16 10:00:00,"1.11"
"14078","DECK",2019-12-16 10:15:00,"1.076"
"14079","DECK",2019-12-16 10:30:00,"1.04"
"14080","DECK",2019-12-16 10:45:00,"1.01"
"14081","DECK",2019-12-16 11:00:00,"0.983"
"14082","DECK",2019-12-16 11:15:00,"0.958"
"14083","DECK",2019-12-16 11:30:00,"0.938"
"14084","DECK",2019-12-16 11:45:00,"0.922"
"14085","DECK",2019-12-16 12:00:00,"0.909"
"14086","DECK",2019-12-16 12:15:00,"0.907"
"14087","DECK",2019-12-16 12:30:00,"0.916"
"14088","DECK",2019-12-16 12:45:00,"0.921"
"14089","DECK",2019-12-16 13:00:00,"0.95"
"14090","DECK",2019-12-16 13:15:00,"0.978"
"14091","DECK",2019-12-16 13:30:00,"1.021"
"14092","DECK",2019-12-16 13:45:00,"1.068"
"14093","DECK",2019-12-16 14:00:00,"1.115"
"14094","DECK",2019-12-16 14:15:00,"1.165"
"14095","DECK",2019-12-16 14:30:00,"1.204"
"14096","DECK",2019-12-16 14:45:00,"1.246"
"14097","DECK",2019-12-16 15:00:00,"1.281"
"14098","DECK",2019-12-16 15:15:00,"1.316"
"14099","DECK",2019-12-16 15:30:00,"1.351"
"14100","DECK",2019-12-16 15:45:00,"1.391"
"14101","DECK",2019-12-16 16:00:00,"1.426"
"14102","DECK",2019-12-16 16:15:00,"1.458"
"14103","DECK",2019-12-16 16:30:00,"1.485"
"14104","DECK",2019-12-16 16:45:00,"1.508"
"14105","DECK",2019-12-16 17:00:00,"1.528"
"14106","DECK",2019-12-16 17:15:00,"1.539"
"14107","DECK",2019-12-16 17:30:00,"1.548"
"14108","DECK",2019-12-16 17:45:00,"1.551"
"14109","DECK",2019-12-16 18:00:00,"1.545"
"14110","DECK",2019-12-16 18:15:00,"1.534"
"14111","DECK",2019-12-16 18:30:00,"1.513"
"14112","DECK",2019-12-16 18:45:00,"1.484"
"14113","DECK",2019-12-16 19:00:00,"1.444"
"14114","DECK",2019-12-16 19:15:00,"1.4"
"14115","DECK",2019-12-16 19:30:00,"1.352"
"14116","DECK",2019-12-16 19:45:00,"1.296"
"14117","DECK",2019-12-16 20:00:00,"1.238"
"14118","DECK",2019-12-16 20:15:00,"1.182"
"14119","DECK",2019-12-16 20:30:00,"1.129"
"14120","DECK",2019-12-16 20:45:00,"1.079"
"14121","DECK",2019-12-16 21:00:00,"1.029"
"14122","DECK",2019-12-16 21:15:00,"0.982"
"14123","DECK",2019-12-16 21:30:00,"0.932"
"14124","DECK",2019-12-16 21:45:00,"0.888"
"14125","DECK",2019-12-16 22:00:00,"0.846"
"14126","DECK",2019-12-16 22:15:00,"0.805"
"14127","DECK",2019-12-16 22:30:00,"0.768"
"14128","DECK",2019-12-16 22:45:00,"0.732"
"14129","DECK",2019-12-16 23:00:00,"0.696"
"14130","DECK",2019-12-16 23:15:00,"0.663"
"14131","DECK",2019-12-16 23:30:00,"0.633"
"14132","DECK",2019-12-16 23:45:00,"0.607"
"14133","DECK",2019-12-17,"0.582"
"14134","DECK",2019-12-17 00:15:00,"0.56"
"14135","DECK",2019-12-17 00:30:00,"0.534"
"14136","DECK",2019-12-17 00:45:00,"0.522"
"14137","DECK",2019-12-17 01:00:00,"0.514"
"14138","DECK",2019-12-17 01:15:00,"0.509"
"14139","DECK",2019-12-17 01:30:00,"0.506"
"14140","DECK",2019-12-17 01:45:00,"0.502"
"14141","DECK",2019-12-17 02:00:00,"0.496"
"14142","DECK",2019-12-17 02:15:00,"0.489"
"14143","DECK",2019-12-17 02:30:00,"0.485"
"14144","DECK",2019-12-17 02:45:00,"0.483"
"14145","DECK",2019-12-17 03:00:00,"0.479"
"14146","DECK",2019-12-17 03:15:00,"0.492"
"14147","DECK",2019-12-17 03:30:00,"0.546"
"14148","DECK",2019-12-17 03:45:00,"0.621"
"14149","DECK",2019-12-17 04:00:00,"0.689"
"14150","DECK",2019-12-17 04:15:00,"0.754"
"14151","DECK",2019-12-17 04:30:00,"0.807"
"14152","DECK",2019-12-17 04:45:00,"0.857"
"14153","DECK",2019-12-17 05:00:00,"0.907"
"14154","DECK",2019-12-17 05:15:00,"0.958"
"14155","DECK",2019-12-17 05:30:00,"1.009"
"14156","DECK",2019-12-17 05:45:00,"1.054"
"14157","DECK",2019-12-17 06:00:00,"1.098"
"14158","DECK",2019-12-17 06:15:00,"1.133"
"14159","DECK",2019-12-17 06:30:00,"1.169"
"14160","DECK",2019-12-17 06:45:00,"1.198"
"14161","DECK",2019-12-17 07:00:00,"1.221"
"14162","DECK",2019-12-17 07:15:00,"1.247"
"14163","DECK",2019-12-17 07:30:00,"1.266"
"14164","DECK",2019-12-17 07:45:00,"1.289"
"14165","DECK",2019-12-17 08:00:00,"1.304"
"14166","DECK",2019-12-17 08:15:00,"1.316"
"14167","DECK",2019-12-17 08:30:00,"1.325"
"14168","DECK",2019-12-17 08:45:00,"1.324"
"14169","DECK",2019-12-17 09:00:00,"1.318"
"14170","DECK",2019-12-17 09:15:00,"1.31"
"14171","DECK",2019-12-17 09:30:00,"1.293"
"14172","DECK",2019-12-17 09:45:00,"1.265"
"14173","DECK",2019-12-17 10:00:00,"1.231"
"14174","DECK",2019-12-17 10:15:00,"1.188"
"14175","DECK",2019-12-17 10:30:00,"1.153"
"14176","DECK",2019-12-17 10:45:00,"1.106"
"14177","DECK",2019-12-17 11:00:00,"1.063"
"14178","DECK",2019-12-17 11:15:00,"1.017"
"14179","DECK",2019-12-17 11:30:00,"0.982"
"14180","DECK",2019-12-17 11:45:00,"0.943"
"14181","DECK",2019-12-17 12:00:00,"0.916"
"14182","DECK",2019-12-17 12:15:00,"0.887"
"14183","DECK",2019-12-17 12:30:00,"0.862"
"14184","DECK",2019-12-17 12:45:00,"0.847"
"14185","DECK",2019-12-17 13:00:00,"0.833"
"14186","DECK",2019-12-17 13:15:00,"0.818"
"14187","DECK",2019-12-17 13:30:00,"0.817"
"14188","DECK",2019-12-17 13:45:00,"0.81"
"14189","DECK",2019-12-17 14:00:00,"0.828"
"14190","DECK",2019-12-17 14:15:00,"0.846"
"14191","DECK",2019-12-17 14:30:00,"0.874"
"14192","DECK",2019-12-17 14:45:00,"0.917"
"14193","DECK",2019-12-17 15:00:00,"0.962"
"14194","DECK",2019-12-17 15:15:00,"1.007"
"14195","DECK",2019-12-17 15:30:00,"1.047"
"14196","DECK",2019-12-17 15:45:00,"1.085"
"14197","DECK",2019-12-17 16:00:00,"1.117"
"14198","DECK",2019-12-17 16:15:00,"1.152"
"14199","DECK",2019-12-17 16:30:00,"1.19"
"14200","DECK",2019-12-17 16:45:00,"1.23"
"14201","DECK",2019-12-17 17:00:00,"1.263"
"14202","DECK",2019-12-17 17:15:00,"1.293"
"14203","DECK",2019-12-17 17:30:00,"1.318"
"14204","DECK",2019-12-17 17:45:00,"1.354"
"14205","DECK",2019-12-17 18:00:00,"1.365"
"14206","DECK",2019-12-17 18:15:00,"1.392"
"14207","DECK",2019-12-17 18:30:00,"1.406"
"14208","DECK",2019-12-17 18:45:00,"1.411"
"14209","DECK",2019-12-17 19:00:00,"1.41"
"14210","DECK",2019-12-17 19:15:00,"1.406"
"14211","DECK",2019-12-17 19:30:00,"1.389"
"14212","DECK",2019-12-17 19:45:00,"1.369"
"14213","DECK",2019-12-17 20:00:00,"1.337"
"14214","DECK",2019-12-17 20:15:00,"1.291"
"14215","DECK",2019-12-17 20:30:00,"1.246"
"14216","DECK",2019-12-17 20:45:00,"1.191"
"14217","DECK",2019-12-17 21:00:00,"1.137"
"14218","DECK",2019-12-17 21:15:00,"1.076"
"14219","DECK",2019-12-17 21:30:00,"1.024"
"14220","DECK",2019-12-17 21:45:00,"0.978"
"14221","DECK",2019-12-17 22:00:00,"0.927"
"14222","DECK",2019-12-17 22:15:00,"0.875"
"14223","DECK",2019-12-17 22:30:00,"0.829"
"14224","DECK",2019-12-17 22:45:00,"0.774"
"14225","DECK",2019-12-17 23:00:00,"0.731"
"14226","DECK",2019-12-17 23:15:00,"0.681"
"14227","DECK",2019-12-17 23:30:00,"0.643"
"14228","DECK",2019-12-17 23:45:00,"0.595"
"14229","DECK",2019-12-18,"0.551"
"14230","DECK",2019-12-18 00:15:00,"0.519"
"14231","DECK",2019-12-18 00:30:00,"0.488"
"14232","DECK",2019-12-18 00:45:00,"0.455"
"14233","DECK",2019-12-18 01:00:00,"0.43"
"14234","DECK",2019-12-18 01:15:00,"0.401"
"14235","DECK",2019-12-18 01:30:00,"0.379"
"14236","DECK",2019-12-18 01:45:00,"0.362"
"14237","DECK",2019-12-18 02:00:00,"0.351"
"14238","DECK",2019-12-18 02:15:00,"0.341"
"14239","DECK",2019-12-18 02:30:00,"0.332"
"14240","DECK",2019-12-18 02:45:00,"0.321"
"14241","DECK",2019-12-18 03:00:00,"0.317"
"14242","DECK",2019-12-18 03:15:00,"0.314"
"14243","DECK",2019-12-18 03:30:00,"0.326"
"14244","DECK",2019-12-18 03:45:00,"0.372"
"14245","DECK",2019-12-18 04:00:00,"0.442"
"14246","DECK",2019-12-18 04:15:00,"0.535"
"14247","DECK",2019-12-18 04:30:00,"0.621"
"14248","DECK",2019-12-18 04:45:00,"0.706"
"14249","DECK",2019-12-18 05:00:00,"0.783"
"14250","DECK",2019-12-18 05:15:00,"0.842"
"14251","DECK",2019-12-18 05:30:00,"0.898"
"14252","DECK",2019-12-18 05:45:00,"0.953"
"14253","DECK",2019-12-18 06:00:00,"1.006"
"14254","DECK",2019-12-18 06:15:00,"1.065"
"14255","DECK",2019-12-18 06:30:00,"1.11"
"14256","DECK",2019-12-18 06:45:00,"1.155"
"14257","DECK",2019-12-18 07:00:00,"1.192"
"14258","DECK",2019-12-18 07:15:00,"1.23"
"14259","DECK",2019-12-18 07:30:00,"1.258"
"14260","DECK",2019-12-18 07:45:00,"1.29"
"14261","DECK",2019-12-18 08:00:00,"1.316"
"14262","DECK",2019-12-18 08:15:00,"1.344"
"14263","DECK",2019-12-18 08:30:00,"1.366"
"14264","DECK",2019-12-18 08:45:00,"1.386"
"14265","DECK",2019-12-18 09:00:00,"1.402"
"14266","DECK",2019-12-18 09:15:00,"1.415"
"14267","DECK",2019-12-18 09:30:00,"1.42"
"14268","DECK",2019-12-18 09:45:00,"1.423"
"14269","DECK",2019-12-18 10:00:00,"1.416"
"14270","DECK",2019-12-18 10:15:00,"1.402"
"14271","DECK",2019-12-18 10:30:00,"1.383"
"14272","DECK",2019-12-18 10:45:00,"1.353"
"14273","DECK",2019-12-18 11:00:00,"1.315"
"14274","DECK",2019-12-18 11:15:00,"1.261"
"14275","DECK",2019-12-18 11:30:00,"1.23"
"14276","DECK",2019-12-18 11:45:00,"1.186"
"14277","DECK",2019-12-18 12:00:00,"1.139"
"14278","DECK",2019-12-18 12:15:00,"1.096"
"14279","DECK",2019-12-18 12:30:00,"1.053"
"14280","DECK",2019-12-18 12:45:00,"1.016"
"14281","DECK",2019-12-18 13:00:00,"0.985"
"14282","DECK",2019-12-18 13:15:00,"0.952"
"14283","DECK",2019-12-18 13:30:00,"0.93"
"14284","DECK",2019-12-18 13:45:00,"0.892"
"14285","DECK",2019-12-18 14:00:00,"0.87"
"14286","DECK",2019-12-18 14:15:00,"0.856"
"14287","DECK",2019-12-18 14:30:00,"0.84"
"14288","DECK",2019-12-18 14:45:00,"0.838"
"14289","DECK",2019-12-18 15:00:00,"0.844"
"14290","DECK",2019-12-18 15:15:00,"0.854"
"14291","DECK",2019-12-18 15:30:00,"0.877"
"14292","DECK",2019-12-18 15:45:00,"0.913"
"14293","DECK",2019-12-18 16:00:00,"0.955"
"14294","DECK",2019-12-18 16:15:00,"0.994"
"14295","DECK",2019-12-18 16:30:00,"1.045"
"14296","DECK",2019-12-18 16:45:00,"1.087"
"14297","DECK",2019-12-18 17:00:00,"1.118"
"14298","DECK",2019-12-18 17:15:00,"1.15"
"14299","DECK",2019-12-18 17:30:00,"1.182"
"14300","DECK",2019-12-18 17:45:00,"1.219"
"14301","DECK",2019-12-18 18:00:00,"1.248"
"14302","DECK",2019-12-18 18:15:00,"1.277"
"14303","DECK",2019-12-18 18:30:00,"1.307"
"14304","DECK",2019-12-18 18:45:00,"1.334"
"14305","DECK",2019-12-18 19:00:00,"1.356"
"14306","DECK",2019-12-18 19:15:00,"1.376"
"14307","DECK",2019-12-18 19:30:00,"1.388"
"14308","DECK",2019-12-18 19:45:00,"1.396"
"14309","DECK",2019-12-18 20:00:00,"1.399"
"14310","DECK",2019-12-18 20:15:00,"1.392"
"14311","DECK",2019-12-18 20:30:00,"1.381"
"14312","DECK",2019-12-18 20:45:00,"1.363"
"14313","DECK",2019-12-18 21:00:00,"1.33"
"14314","DECK",2019-12-18 21:15:00,"1.299"
"14315","DECK",2019-12-18 21:30:00,"1.257"
"14316","DECK",2019-12-18 21:45:00,"1.214"
"14317","DECK",2019-12-18 22:00:00,"1.165"
"14318","DECK",2019-12-18 22:15:00,"1.117"
"14319","DECK",2019-12-18 22:30:00,"1.068"
"14320","DECK",2019-12-18 22:45:00,"1.025"
"14321","DECK",2019-12-18 23:00:00,"0.978"
"14322","DECK",2019-12-18 23:15:00,"0.934"
"14323","DECK",2019-12-18 23:30:00,"0.886"
"14324","DECK",2019-12-18 23:45:00,"0.838"
"14325","DECK",2019-12-19,"0.791"
"14326","DECK",2019-12-19 00:15:00,"0.749"
"14327","DECK",2019-12-19 00:30:00,"0.706"
"14328","DECK",2019-12-19 00:45:00,"0.665"
"14329","DECK",2019-12-19 01:00:00,"0.631"
"14330","DECK",2019-12-19 01:15:00,"0.59"
"14331","DECK",2019-12-19 01:30:00,"0.562"
"14332","DECK",2019-12-19 01:45:00,"0.527"
"14333","DECK",2019-12-19 02:00:00,"0.5"
"14334","DECK",2019-12-19 02:15:00,"0.473"
"14335","DECK",2019-12-19 02:30:00,"0.454"
"14336","DECK",2019-12-19 02:45:00,"0.44"
"14337","DECK",2019-12-19 03:00:00,"0.424"
"14338","DECK",2019-12-19 03:15:00,"0.413"
"14339","DECK",2019-12-19 03:30:00,"0.405"
"14340","DECK",2019-12-19 03:45:00,"0.403"
"14341","DECK",2019-12-19 04:00:00,"0.403"
"14342","DECK",2019-12-19 04:15:00,"0.42"
"14343","DECK",2019-12-19 04:30:00,"0.458"
"14344","DECK",2019-12-19 04:45:00,"0.519"
"14345","DECK",2019-12-19 05:00:00,"0.6"
"14346","DECK",2019-12-19 05:15:00,"0.683"
"14347","DECK",2019-12-19 05:30:00,"0.76"
"14348","DECK",2019-12-19 05:45:00,"0.833"
"14349","DECK",2019-12-19 06:00:00,"0.895"
"14350","DECK",2019-12-19 06:15:00,"0.952"
"14351","DECK",2019-12-19 06:30:00,"1.009"
"14352","DECK",2019-12-19 06:45:00,"1.063"
"14353","DECK",2019-12-19 07:00:00,"1.123"
"14354","DECK",2019-12-19 07:15:00,"1.177"
"14355","DECK",2019-12-19 07:30:00,"1.224"
"14356","DECK",2019-12-19 07:45:00,"1.265"
"14357","DECK",2019-12-19 08:00:00,"1.302"
"14358","DECK",2019-12-19 08:15:00,"1.338"
"14359","DECK",2019-12-19 08:30:00,"1.363"
"14360","DECK",2019-12-19 08:45:00,"1.393"
"14361","DECK",2019-12-19 09:00:00,"1.42"
"14362","DECK",2019-12-19 09:15:00,"1.443"
"14363","DECK",2019-12-19 09:30:00,"1.46"
"14364","DECK",2019-12-19 09:45:00,"1.475"
"14365","DECK",2019-12-19 10:00:00,"1.485"
"14366","DECK",2019-12-19 10:15:00,"1.49"
"14367","DECK",2019-12-19 10:30:00,"1.487"
"14368","DECK",2019-12-19 10:45:00,"1.475"
"14369","DECK",2019-12-19 11:00:00,"1.452"
"14370","DECK",2019-12-19 11:15:00,"1.422"
"14371","DECK",2019-12-19 11:30:00,"1.38"
"14372","DECK",2019-12-19 11:45:00,"1.334"
"14373","DECK",2019-12-19 12:00:00,"1.283"
"14374","DECK",2019-12-19 12:15:00,"1.225"
"14375","DECK",2019-12-19 12:30:00,"1.172"
"14376","DECK",2019-12-19 12:45:00,"1.121"
"14377","DECK",2019-12-19 13:00:00,"1.075"
"14378","DECK",2019-12-19 13:15:00,"1.027"
"14379","DECK",2019-12-19 13:30:00,"0.987"
"14380","DECK",2019-12-19 13:45:00,"0.948"
"14381","DECK",2019-12-19 14:00:00,"0.912"
"14382","DECK",2019-12-19 14:15:00,"0.873"
"14383","DECK",2019-12-19 14:30:00,"0.84"
"14384","DECK",2019-12-19 14:45:00,"0.808"
"14385","DECK",2019-12-19 15:00:00,"0.783"
"14386","DECK",2019-12-19 15:15:00,"0.755"
"14387","DECK",2019-12-19 15:30:00,"0.735"
"14388","DECK",2019-12-19 15:45:00,"0.713"
"14389","DECK",2019-12-19 16:00:00,"0.696"
"14390","DECK",2019-12-19 16:15:00,"0.685"
"14391","DECK",2019-12-19 16:30:00,"0.678"
"14392","DECK",2019-12-19 16:45:00,"0.682"
"14393","DECK",2019-12-19 17:00:00,"0.697"
"14394","DECK",2019-12-19 17:15:00,"0.725"
"14395","DECK",2019-12-19 17:30:00,"0.766"
"14396","DECK",2019-12-19 17:45:00,"0.817"
"14397","DECK",2019-12-19 18:00:00,"0.872"
"14398","DECK",2019-12-19 18:15:00,"0.929"
"14399","DECK",2019-12-19 18:30:00,"0.978"
"14400","DECK",2019-12-19 18:45:00,"1.025"
"14401","DECK",2019-12-19 19:00:00,"1.064"
"14402","DECK",2019-12-19 19:15:00,"1.1"
"14403","DECK",2019-12-19 19:30:00,"1.139"
"14404","DECK",2019-12-19 19:45:00,"1.174"
"14405","DECK",2019-12-19 20:00:00,"1.21"
"14406","DECK",2019-12-19 20:15:00,"1.239"
"14407","DECK",2019-12-19 20:30:00,"1.265"
"14408","DECK",2019-12-19 20:45:00,"1.282"
"14409","DECK",2019-12-19 21:00:00,"1.297"
"14410","DECK",2019-12-19 21:15:00,"1.303"
"14411","DECK",2019-12-19 21:30:00,"1.303"
"14412","DECK",2019-12-19 21:45:00,"1.298"
"14413","DECK",2019-12-19 22:00:00,"1.279"
"14414","DECK",2019-12-19 22:15:00,"1.252"
"14415","DECK",2019-12-19 22:30:00,"1.223"
"14416","DECK",2019-12-19 22:45:00,"1.182"
"14417","DECK",2019-12-19 23:00:00,"1.139"
"14418","DECK",2019-12-19 23:15:00,"1.095"
"14419","DECK",2019-12-19 23:30:00,"1.04"
"14420","DECK",2019-12-19 23:45:00,"0.991"
"14421","DECK",2019-12-20,"0.945"
"14422","DECK",2019-12-20 00:15:00,"0.9"
"14423","DECK",2019-12-20 00:30:00,"0.855"
"14424","DECK",2019-12-20 00:45:00,"0.812"
"14425","DECK",2019-12-20 01:00:00,"0.768"
"14426","DECK",2019-12-20 01:15:00,"0.724"
"14427","DECK",2019-12-20 01:30:00,"0.682"
"14428","DECK",2019-12-20 01:45:00,"0.643"
"14429","DECK",2019-12-20 02:00:00,"0.604"
"14430","DECK",2019-12-20 02:15:00,"0.569"
"14431","DECK",2019-12-20 02:30:00,"0.535"
"14432","DECK",2019-12-20 02:45:00,"0.498"
"14433","DECK",2019-12-20 03:00:00,"0.468"
"14434","DECK",2019-12-20 03:15:00,"0.442"
"14435","DECK",2019-12-20 03:30:00,"0.417"
"14436","DECK",2019-12-20 03:45:00,"0.4"
"14437","DECK",2019-12-20 04:00:00,"0.388"
"14438","DECK",2019-12-20 04:15:00,"0.379"
"14439","DECK",2019-12-20 04:30:00,"0.38"
"14440","DECK",2019-12-20 04:45:00,"0.391"
"14441","DECK",2019-12-20 05:00:00,"0.425"
"14442","DECK",2019-12-20 05:15:00,"0.481"
"14443","DECK",2019-12-20 05:30:00,"0.552"
"14444","DECK",2019-12-20 05:45:00,"0.634"
"14445","DECK",2019-12-20 06:00:00,"0.717"
"14446","DECK",2019-12-20 06:15:00,"0.794"
"14447","DECK",2019-12-20 06:30:00,"0.865"
"14448","DECK",2019-12-20 06:45:00,"0.927"
"14449","DECK",2019-12-20 07:00:00,"0.988"
"14450","DECK",2019-12-20 07:15:00,"1.048"
"14451","DECK",2019-12-20 07:30:00,"1.105"
"14452","DECK",2019-12-20 07:45:00,"1.163"
"14453","DECK",2019-12-20 08:00:00,"1.215"
"14454","DECK",2019-12-20 08:15:00,"1.261"
"14455","DECK",2019-12-20 08:30:00,"1.303"
"14456","DECK",2019-12-20 08:45:00,"1.34"
"14457","DECK",2019-12-20 09:00:00,"1.374"
"14458","DECK",2019-12-20 09:15:00,"1.404"
"14459","DECK",2019-12-20 09:30:00,"1.429"
"14460","DECK",2019-12-20 09:45:00,"1.457"
"14461","DECK",2019-12-20 10:00:00,"1.479"
"14462","DECK",2019-12-20 10:15:00,"1.498"
"14463","DECK",2019-12-20 10:30:00,"1.51"
"14464","DECK",2019-12-20 10:45:00,"1.517"
"14465","DECK",2019-12-20 11:00:00,"1.516"
"14466","DECK",2019-12-20 11:15:00,"1.51"
"14467","DECK",2019-12-20 11:30:00,"1.497"
