8/6/2019,5:00:00,0,Decker Breach,0.52,2.01,214.3,0.98,34.27,11.91,233.2,28.1,28.1,2.5,1.391,0.11,231.5,0.13,0.09,151,10.72,0,1.203,21.104,0.982,5.69,0
8/6/2019,5:15:00,0,Decker Breach,0.5,1.91,214.3,1.038,34.92,12.13,233.7,27.9,27.9,2.48,1.473,0.11,232,0.16,0.12,151,8.1,0,1.199,21.012,1.04,5.69,0
8/6/2019,5:30:00,0,Decker Breach,0.48,1.85,214.2,1.085,35.08,12.18,233.8,26.8,26.8,2.39,1.54,0.11,232.1,0.16,0.13,151,8.74,0,1.194,20.963,1.085,5.69,0
8/6/2019,5:45:00,0,Decker Breach,0.49,1.9,214.6,1.132,34.92,12.13,234.3,27.1,27.1,2.42,1.607,0.11,232.6,0.18,0.14,151,7.56,0,1.201,20.95,1.134,5.7,0
8/6/2019,6:00:00,0,Decker Breach,0.49,1.9,213.9,1.18,34.87,12.11,233.5,26.5,26.5,2.37,1.675,0.11,231.8,0.17,0.13,151,8.15,0,1.21,20.959,1.181,5.69,0
8/6/2019,6:15:00,0,Decker Breach,0.5,1.91,214,1.22,34.3,11.92,233.3,24.9,24.9,2.22,1.732,0.11,231.7,0.15,0.12,151,7.26,0,1.204,21.013,1.221,5.69,0
8/6/2019,6:30:00,0,Decker Breach,0.51,1.96,213.7,1.251,33.79,11.75,232.8,23.9,23.9,2.13,1.776,0.11,231.1,0.18,0.14,150,6.9,0,1.194,21.044,1.252,5.69,0
8/6/2019,6:45:00,0,Decker Breach,0.53,2.06,213.5,1.285,32.58,11.35,232.5,25.1,25.1,2.23,1.823,0.11,230.8,0.17,0.13,150,6.99,0,1.196,21.063,1.285,5.69,0
8/6/2019,7:00:00,0,Decker Breach,0.51,1.97,212.8,1.317,29.85,10.44,231,20.4,20.4,1.81,1.869,0.11,229.4,0.21,0.17,149,10.82,0,1.206,21.194,1.319,5.7,0
8/6/2019,7:15:00,0,Decker Breach,0.59,2.29,211.7,1.338,28.41,9.96,229.3,21.5,21.5,1.91,1.899,0.11,227.8,0.15,0.11,148,12.14,0,1.206,21.306,1.337,5.69,0
8/6/2019,7:30:00,0,Decker Breach,0.49,1.91,209,1.36,27.59,9.69,225.6,25.3,25.3,2.23,1.93,0.11,224.1,0.15,0.11,146,7.9,0,1.206,21.469,1.362,5.69,0
8/6/2019,7:45:00,0,Decker Breach,0.54,2.08,206.4,1.376,25.99,9.15,222.1,29.5,29.5,2.6,1.953,0.1,220.7,0.15,0.12,143,6.28,0,1.199,21.608,1.376,5.69,0
8/6/2019,8:00:00,0,Decker Breach,0.55,2.14,203.1,1.383,24.07,8.51,217.7,34.8,34.8,3.05,1.963,0.1,216.4,0.13,0.09,141,6.01,0,1.199,21.791,1.384,5.69,0
8/6/2019,8:15:00,0,Decker Breach,0.59,2.3,201.7,1.382,22.18,7.88,215.6,38,38,3.32,1.962,0.1,214.4,0.16,0.12,139,5.99,0,1.206,21.894,1.382,5.7,0
8/6/2019,8:30:00,0,Decker Breach,0.55,2.14,199.9,1.364,21.24,7.57,213.2,40.1,40.1,3.51,1.936,0.1,212,0.16,0.12,138,5.52,0,1.2,21.998,1.365,5.69,0
8/6/2019,8:45:00,0,Decker Breach,0.57,2.2,198.1,1.355,19.48,6.98,210.8,45.8,45.8,3.99,1.924,0.1,209.6,0.19,0.15,136,8.27,0,1.2,22.115,1.356,5.7,0
8/6/2019,9:00:00,0,Decker Breach,0.58,2.24,198,1.352,19.45,6.97,210.6,46.9,46.9,4.09,1.919,0.1,209.5,0.11,0.07,136,6.82,0,1.201,22.131,1.353,5.69,0
8/6/2019,9:15:00,0,Decker Breach,0.53,2.06,197.9,1.45,19.47,6.98,210.3,48.9,48.9,4.26,2.058,0.1,209.2,0.15,0.11,136,6.74,0,1.197,22.163,1.451,5.69,0
8/6/2019,9:30:00,0,Decker Breach,0.58,2.26,197.9,1.413,19.88,7.12,210,51.1,51.1,4.45,2.006,0.1,209,0.18,0.14,136,6.72,0,1.2,22.229,1.413,5.7,0
8/6/2019,9:45:00,0,Decker Breach,0.57,2.23,196.4,1.356,17.36,6.28,206.6,65.8,65.8,5.68,1.924,0.1,205.6,0.12,0.09,134,5.8,0,1.21,22.648,1.356,5.69,0
8/6/2019,10:00:00,0,Decker Breach,0.55,2.12,197,1.297,18.29,6.59,207.7,63.1,63.1,5.46,1.84,0.1,206.7,0.17,0.13,134,6.22,0,1.209,22.545,1.3,5.7,0
8/6/2019,10:15:00,0,Decker Breach,0.54,2.08,201.8,1.243,19.93,7.13,213.5,59.7,59.7,5.18,1.764,0.1,212.5,0.16,0.12,138,6.94,0,1.2,22.37,1.243,5.69,0
8/6/2019,10:30:00,0,Decker Breach,0.52,1.99,201.7,1.189,21.42,7.63,213.6,59.7,59.7,5.19,1.687,0.1,212.6,0.14,0.1,138,7.22,0,1.197,22.331,1.188,5.7,0
8/6/2019,10:45:00,0,Decker Breach,0.5,1.91,202.9,1.134,23.21,8.23,214.9,58.8,58.8,5.1,1.61,0.1,213.8,0.16,0.12,139,7.96,0,1.199,22.333,1.136,5.69,0
8/6/2019,11:00:00,0,Decker Breach,0.5,1.94,205.1,1.092,23.57,8.35,217.2,57.5,57.5,4.99,1.549,0.1,216.2,0.14,0.1,141,7.09,0,1.198,22.313,1.091,5.69,0
8/6/2019,11:15:00,0,Decker Breach,0.47,1.79,207.5,1.037,25.25,8.91,219.5,55.5,55.5,4.81,1.472,0.1,218.4,0.12,0.08,142,7.65,0,1.199,22.39,1.035,5.69,0
8/6/2019,11:30:00,0,Decker Breach,0.47,1.79,208.4,0.988,25.81,9.09,219.9,51.8,51.8,4.49,1.402,0.1,218.9,0.11,0.07,142,8.82,0,1.198,22.48,0.988,5.69,0
8/6/2019,11:45:00,0,Decker Breach,0.45,1.74,211.5,0.966,26.81,9.43,222.3,51.8,51.8,4.47,1.371,0.1,221.3,0.12,0.08,144,8.59,0,1.198,22.667,0.965,5.69,0
8/6/2019,12:00:00,0,Decker Breach,0.45,1.73,212.6,0.908,27.21,9.56,222.8,52.5,52.5,4.51,1.288,0.1,221.9,0.12,0.08,144,8.33,0,1.203,22.819,0.912,5.7,0
8/6/2019,12:15:00,0,Decker Breach,0.47,1.8,215.6,0.88,27.93,9.8,225.2,53.6,53.6,4.6,1.249,0.11,224.3,0.05,0.01,146,9.88,0,1.207,22.964,0.879,5.69,0
8/6/2019,12:30:00,0,Decker Breach,0.44,1.67,217,0.832,28.77,10.08,226,54.2,54.2,4.64,1.18,0.11,225.2,0.09,0.05,146,9.49,0,1.2,23.104,0.832,5.69,0
8/6/2019,12:45:00,0,Decker Breach,0.46,1.75,219.9,0.806,29.84,10.44,228.5,53.5,53.5,4.57,1.144,0.11,227.8,0.1,0.06,148,10.01,0,1.2,23.199,0.807,5.69,0
8/6/2019,13:00:00,0,Decker Breach,0.47,1.8,221.1,0.776,30.77,10.75,229.2,52.4,52.4,4.46,1.101,0.11,228.5,0.09,0.05,149,11.25,0,1.201,23.312,0.779,5.69,0
8/6/2019,13:15:00,0,Decker Breach,0.49,1.87,223.5,0.758,29.76,10.41,231.1,50.8,50.8,4.32,1.075,0.11,230.4,0.08,0.04,150,13.25,0,1.198,23.417,0.757,5.69,0
8/6/2019,13:30:00,0,Decker Breach,0.49,1.88,225.7,0.737,32.52,11.33,232.9,49.7,49.7,4.22,1.045,0.11,232.3,0.06,0.02,151,14.87,0,1.196,23.523,0.736,5.69,0
8/6/2019,13:45:00,0,Decker Breach,0.47,1.81,229,0.722,33.62,11.7,235.7,48.5,48.5,4.11,1.024,0.11,235.1,0.07,0.03,153,11.21,0,1.197,23.649,0.722,5.69,0
8/6/2019,14:00:00,0,Decker Breach,0.51,1.97,231.5,0.709,33.76,11.74,237.8,46.6,46.6,3.94,1.006,0.11,237.3,0.06,0.02,154,15.14,0,1.211,23.726,0.71,5.69,0
8/6/2019,14:15:00,0,Decker Breach,0.48,1.86,233.7,0.695,34.29,11.92,239.6,44.5,44.5,3.76,0.985,0.11,239,0.08,0.04,155,12.93,0,1.206,23.83,0.695,5.69,0
8/6/2019,14:30:00,0,Decker Breach,0.5,1.91,234.9,0.693,35.17,12.21,240.2,43.4,43.4,3.66,0.983,0.11,239.7,0.04,0,156,13.97,0,1.196,23.933,0.693,5.7,0
8/6/2019,14:45:00,0,Decker Breach,0.47,1.82,237.2,0.682,35.53,12.33,242.2,42.6,42.6,3.58,0.968,0.11,241.7,0.09,0.05,157,13.41,0,1.202,24.018,0.682,5.69,0
8/6/2019,15:00:00,0,Decker Breach,0.5,1.92,238.9,0.677,35.8,12.42,243.5,41.7,41.7,3.5,0.96,0.11,243.1,0.06,0.02,158,13.11,0,1.202,24.093,0.678,5.69,0
8/6/2019,15:15:00,0,Decker Breach,0.48,1.85,240.1,0.682,36.23,12.57,244.3,41.8,41.8,3.5,0.967,0.12,243.9,0.03,-0.01,159,12.07,0,1.201,24.183,0.683,5.69,0
8/6/2019,15:30:00,0,Decker Breach,0.47,1.81,240.9,0.693,36.42,12.63,244.8,41.2,41.2,3.45,0.983,0.12,244.4,0.04,0,159,10.84,0,1.197,24.256,0.694,5.69,0
8/6/2019,15:45:00,0,Decker Breach,0.48,1.86,242,0.72,36.74,12.74,245.8,40.5,40.5,3.39,1.021,0.12,245.4,0.06,0.02,160,11.43,0,1.198,24.274,0.722,5.69,0
8/6/2019,16:00:00,0,Decker Breach,0.5,1.93,242.9,0.765,36.87,12.78,246.4,40.5,40.5,3.39,1.085,0.12,246.1,0.02,-0.02,160,9.24,0,1.202,24.315,0.766,5.69,0
8/6/2019,16:15:00,0,Decker Breach,0.45,1.71,243.4,0.836,36.35,12.61,247.1,39,39,3.26,1.185,0.12,246.7,0.03,-0.01,160,12.03,0,1.196,24.301,0.837,5.69,0
8/6/2019,16:30:00,0,Decker Breach,0.47,1.79,244.1,0.901,37.22,12.9,247.7,38,38,3.18,1.278,0.12,247.3,0.03,-0.01,161,8.4,0,1.193,24.31,0.902,5.69,0
8/6/2019,16:45:00,0,Decker Breach,0.42,1.61,244.6,0.978,37.48,12.98,248,37.9,37.9,3.17,1.387,0.12,247.7,0.01,-0.02,161,7.66,0,1.194,24.337,0.98,5.69,0
8/6/2019,17:00:00,0,Decker Breach,0.44,1.67,244.7,1.054,37.96,13.14,248.3,37,37,3.09,1.495,0.12,248,0.02,-0.02,161,6.83,0,1.209,24.321,1.055,5.69,0
8/6/2019,17:15:00,0,Decker Breach,0.51,1.99,244.1,1.125,37.29,12.92,247.5,36.3,36.3,3.04,1.595,0.12,247.2,0.02,-0.02,161,8.97,0,1.202,24.341,1.125,5.69,0
8/6/2019,17:30:00,0,Decker Breach,0.54,2.09,244.3,1.181,38.38,13.28,247.7,36.9,36.9,3.09,1.675,0.12,247.3,0.03,-0.01,161,6.72,0,1.209,24.35,1.186,5.7,0
8/6/2019,17:45:00,0,Decker Breach,0.44,1.68,243.5,1.24,38.46,13.31,246.8,36.3,36.3,3.03,1.759,0.12,246.5,0,-0.04,160,5.86,0,1.196,24.357,1.241,5.69,0
8/6/2019,18:00:00,0,Decker Breach,0.44,1.7,244.1,1.298,38.16,13.21,247.3,34.8,34.8,2.91,1.841,0.12,247,-0.01,-0.05,161,5.59,0,1.203,24.372,1.298,5.69,0
8/6/2019,18:15:00,0,Decker Breach,0.45,1.71,243.8,1.352,38.22,13.23,245.8,42.5,42.5,3.53,1.918,0.12,245.6,0,-0.04,160,4.12,0,1.208,24.61,1.354,5.7,0
8/6/2019,18:30:00,0,Decker Breach,0.48,1.84,238.2,1.394,36.52,12.66,239.5,56.8,56.8,4.71,1.977,0.11,239.4,-0.01,-0.05,156,4.34,0,1.209,24.734,1.394,5.69,0
8/6/2019,18:45:00,0,Decker Breach,0.49,1.89,225.8,1.44,25.75,9.07,226.6,106.5,106.5,8.82,2.043,0.11,226.6,0.03,0,147,4.7,0,1.207,24.83,1.441,5.7,0
8/6/2019,19:00:00,0,Decker Breach,0.57,2.2,213.8,1.477,22.38,7.95,215.2,112.2,112.2,9.32,2.094,0.1,215,0.04,0,140,4.55,0,1.21,24.71,1.476,5.69,0
8/6/2019,19:15:00,0,Decker Breach,0.57,2.22,208.9,1.51,19.74,7.07,211.1,111.5,111.5,9.29,2.142,0.1,210.9,0.06,0.02,137,5,0,1.211,24.521,1.511,5.69,0
8/6/2019,19:30:00,0,Decker Breach,0.51,1.96,204.1,1.545,17.32,6.26,207,109.8,109.8,9.18,2.192,0.1,206.7,0.07,0.04,134,4.7,0,1.211,24.337,1.546,5.7,0
8/6/2019,19:45:00,0,Decker Breach,0.52,2.01,201.4,1.574,16.55,6.01,204.8,107.2,107.2,8.98,2.232,0.1,204.5,0.06,0.02,133,4.71,0,1.203,24.226,1.575,5.69,0
8/6/2019,20:00:00,0,Decker Breach,0.56,2.18,199.6,1.602,15.65,5.71,203.4,104.2,104.2,8.75,2.273,0.1,203.1,0.08,0.05,132,5.06,0,1.197,24.1,1.603,5.69,0
8/6/2019,20:15:00,0,Decker Breach,0.55,2.13,198.7,1.626,15.44,5.64,202.9,101.5,101.5,8.54,2.306,0.1,202.5,0.08,0.04,132,4.76,0,1.202,24.03,1.627,5.68,0
8/6/2019,20:30:00,0,Decker Breach,0.67,2.6,197.4,1.646,14.74,5.41,201.8,98.3,98.3,8.27,2.335,0.09,201.4,0.08,0.05,131,4.93,0,1.198,23.953,1.647,5.69,0
8/6/2019,20:45:00,0,Decker Breach,0.69,2.68,195.4,1.668,14.37,5.28,200.1,95.5,95.5,8.05,2.366,0.09,199.7,0.1,0.06,130,4.98,0,1.204,23.872,1.669,5.7,0
8/6/2019,21:00:00,0,Decker Breach,0.65,2.52,195.2,1.683,14.7,5.39,200.2,93.2,93.2,7.87,2.387,0.09,199.7,0.11,0.07,130,4.93,0,1.21,23.812,1.683,5.69,0
8/6/2019,21:15:00,0,Decker Breach,0.65,2.54,192.2,1.693,14.04,5.17,197.5,90.6,90.6,7.67,2.401,0.09,197,0.11,0.08,128,5.47,0,1.203,23.723,1.693,5.69,0
8/6/2019,21:30:00,0,Decker Breach,0.68,2.64,190.9,1.693,14.23,5.23,196.3,89.1,89.1,7.54,2.402,0.09,195.8,0.09,0.06,127,4.92,0,1.198,23.694,1.694,5.68,0
8/6/2019,21:45:00,0,Decker Breach,0.64,2.51,189.4,1.686,13.94,5.14,195,87.3,87.3,7.39,2.391,0.09,194.5,0.16,0.12,126,4.98,0,1.198,23.627,1.685,5.69,0
8/6/2019,22:00:00,0,Decker Breach,0.63,2.43,188.6,1.675,14.2,5.22,194.4,85.8,85.8,7.28,2.377,0.09,193.9,0.12,0.09,126,5.1,0,1.195,23.572,1.675,5.69,0
8/6/2019,22:15:00,0,Decker Breach,0.66,2.56,188,1.646,13.86,5.11,194,84.7,84.7,7.19,2.336,0.09,193.4,0.12,0.08,126,5.24,0,1.199,23.519,1.647,5.68,0
8/6/2019,22:30:00,0,Decker Breach,0.74,2.88,187.5,1.605,13.77,5.08,193.8,83.4,83.4,7.09,2.277,0.09,193.2,0.15,0.11,126,5.15,0,1.197,23.46,1.606,5.69,0
8/6/2019,22:45:00,0,Decker Breach,0.69,2.7,188.5,1.56,14.43,5.3,194.7,82.3,82.3,7,2.213,0.09,194.1,0.13,0.09,126,5.23,0,1.194,23.47,1.559,5.68,0
8/6/2019,23:00:00,0,Decker Breach,0.65,2.53,188.6,1.507,14.27,5.25,195,81.6,81.6,6.93,2.138,0.09,194.4,0.17,0.13,126,6.28,0,1.208,23.45,1.507,5.69,0
8/6/2019,23:15:00,0,Decker Breach,0.6,2.32,189,1.444,14.54,5.34,195.3,79.7,79.7,6.77,2.048,0.09,194.8,0.15,0.11,127,7.32,0,1.207,23.456,1.444,5.69,0
8/6/2019,23:30:00,0,Decker Breach,0.6,2.35,188.7,1.373,14.85,5.44,195.3,78.3,78.3,6.67,1.949,0.09,194.7,0.12,0.09,127,6.66,0,1.193,23.38,1.371,5.68,0
8/6/2019,23:45:00,0,Decker Breach,0.59,2.3,188.7,1.293,15.2,5.56,195.7,76.7,76.7,6.54,1.835,0.09,195.1,0.14,0.1,127,6.97,0,1.202,23.299,1.291,5.69,0
8/7/2019,0:00:00,0,Decker Breach,0.59,2.31,189,1.266,15.51,5.66,196.3,75.3,75.3,6.43,1.796,0.09,195.7,0.15,0.11,127,9.62,0,1.204,23.224,1.263,5.68,0
8/7/2019,0:15:00,0,Decker Breach,0.58,2.24,189.3,1.209,15.88,5.78,197,73.2,73.2,6.26,1.715,0.09,196.3,0.13,0.09,128,10.13,0,1.205,23.12,1.206,5.68,0
8/7/2019,0:30:00,0,Decker Breach,0.55,2.14,189.8,1.138,16.92,6.13,198,71.1,71.1,6.09,1.614,0.09,197.3,0.1,0.06,128,8.98,0,1.207,23.011,1.144,5.69,0
8/7/2019,0:45:00,0,Decker Breach,0.55,2.14,190.3,1.119,17.16,6.21,199,68.5,68.5,5.88,1.588,0.09,198.2,0.12,0.08,129,8.09,0,1.207,22.914,1.12,5.68,0
8/7/2019,1:00:00,0,Decker Breach,0.52,2.01,190.6,1.088,17.64,6.37,199.7,66.2,66.2,5.7,1.544,0.09,198.9,0.13,0.09,129,9.23,0,1.211,22.83,1.091,5.69,0
8/7/2019,1:15:00,0,Decker Breach,0.53,2.03,190.9,1.047,18.78,6.75,200.4,64,64,5.51,1.486,0.09,199.6,0.13,0.09,130,9.37,0,1.201,22.734,1.048,5.68,0
8/7/2019,1:30:00,0,Decker Breach,0.53,2.03,191.1,0.985,19.12,6.86,201.1,60.8,60.8,5.25,1.397,0.09,200.2,0.13,0.09,130,10.68,0,1.197,22.632,0.989,5.68,0
8/7/2019,1:45:00,0,Decker Breach,0.51,1.97,191.4,0.937,19.6,7.02,201.8,58.3,58.3,5.05,1.329,0.09,200.8,0.16,0.12,131,12.41,0,1.194,22.537,0.935,5.69,0
8/7/2019,2:00:00,0,Decker Breach,0.52,2.01,191.8,0.908,20.01,7.16,202.7,56,56,4.85,1.288,0.09,201.7,0.15,0.11,131,12.06,0,1.204,22.436,0.907,5.68,0
8/7/2019,2:15:00,0,Decker Breach,0.52,2.01,192,0.881,20.94,7.47,203.3,53.5,53.5,4.64,1.251,0.1,202.3,0.11,0.07,132,11.74,0,1.207,22.327,0.884,5.69,0
8/7/2019,2:30:00,0,Decker Breach,0.54,2.11,192,0.852,21.31,7.6,203.8,51.4,51.4,4.47,1.209,0.1,202.7,0.15,0.11,132,12.73,0,1.202,22.216,0.849,5.68,0
8/7/2019,2:45:00,0,Decker Breach,0.54,2.09,191.9,0.823,21.87,7.78,204.3,49.5,49.5,4.32,1.168,0.1,203.2,0.16,0.13,132,13.8,0,1.193,22.105,0.82,5.68,0
8/7/2019,3:00:00,0,Decker Breach,0.54,2.09,191.9,0.794,21.84,7.77,204.7,48,48,4.19,1.126,0.1,203.6,0.19,0.15,132,15.27,0,1.196,21.993,0.796,5.69,0
8/7/2019,3:15:00,0,Decker Breach,0.55,2.11,191.7,0.78,22.18,7.88,205,46.8,46.8,4.1,1.106,0.1,203.8,0.18,0.14,132,13.87,0,1.192,21.885,0.777,5.68,0
8/7/2019,3:30:00,0,Decker Breach,0.5,1.93,191.5,0.765,22.85,8.11,205.3,45.8,45.8,4.02,1.086,0.1,204,0.18,0.14,133,14.9,0,1.206,21.779,0.765,5.68,0
8/7/2019,3:45:00,0,Decker Breach,152.6,610.33,191.3,0.75,12.42,4.63,205.5,44.5,44.5,3.92,1.064,0.1,204.3,22.46,22.42,133,19.58,0,1.211,21.686,0.751,5.68,0
8/7/2019,4:00:00,0,Decker Breach,151.91,607.58,191.5,0.734,22.73,8.07,206.2,43.6,43.6,3.84,1.042,0.1,204.9,1.77,1.73,133,14.48,0,1.201,21.58,0.735,5.68,0
8/7/2019,4:15:00,0,Decker Breach,0.52,2.02,191.6,0.728,23.95,8.47,206.7,42.4,42.4,3.74,1.033,0.1,205.4,0.17,0.13,133,13.4,0,1.197,21.478,0.729,5.68,0
8/7/2019,4:30:00,0,Decker Breach,0.52,2,191.7,0.723,24.56,8.68,207.4,41.3,41.3,3.65,1.026,0.1,206,0.16,0.13,134,13.33,0,1.197,21.374,0.725,5.67,0
8/7/2019,4:45:00,0,Decker Breach,158.76,634.97,191.8,0.73,23.42,8.3,208,39.6,39.6,3.51,1.036,0.1,206.5,55.92,55.88,134,23.92,0,1.21,21.269,0.731,5.68,0
8/7/2019,5:00:00,0,Decker Breach,12.94,51.67,192.1,0.739,23.61,8.36,208.7,38.5,38.5,3.42,1.049,0.1,207.3,0.54,0.5,135,88.12,0,1.2,21.162,0.741,5.68,0
8/7/2019,5:15:00,0,Decker Breach,0.56,2.17,192.1,0.771,16.28,5.92,209.3,37.3,37.3,3.32,1.095,0.1,207.8,0.22,0.18,135,21.83,0,1.199,21.053,0.772,5.68,0
8/7/2019,5:30:00,0,Decker Breach,5.29,21.11,192.1,0.809,14.09,5.19,209.9,36.3,36.3,3.24,1.148,0.1,208.4,13.46,13.42,135,17.99,0,1.201,20.926,0.81,5.68,0
8/7/2019,5:45:00,0,Decker Breach,0.55,2.12,192.2,0.869,26.42,9.3,210.4,35.8,35.8,3.2,1.233,0.1,208.8,0.23,0.19,136,543.38,0,1.195,20.828,0.87,5.68,0
8/7/2019,6:00:00,0,Decker Breach,0.5,1.93,192.2,0.935,26.92,9.47,210.9,35.1,35.1,3.15,1.328,0.1,209.3,0.2,0.16,136,12.66,0,1.198,20.728,0.936,5.68,0
8/7/2019,6:15:00,0,Decker Breach,0.5,1.93,192.1,1.002,27.49,9.65,211.3,34.3,34.3,3.08,1.422,0.1,209.6,0.19,0.15,136,12.23,0,1.194,20.63,1.003,5.67,0
8/7/2019,6:30:00,0,Decker Breach,0.47,1.82,192.1,1.065,27.59,9.69,211.5,33.4,33.4,3,1.512,0.1,209.8,0.21,0.18,136,10.52,0,1.194,20.582,1.065,5.68,0
8/7/2019,6:45:00,0,Decker Breach,0.54,2.09,192.2,1.115,25.37,8.95,212,32.2,32.2,2.9,1.583,0.1,210.3,0.25,0.21,137,22.23,0,1.202,20.502,1.115,5.68,0
8/7/2019,7:00:00,0,Decker Breach,0.53,2.07,192.3,1.162,26.3,9.26,212.2,31.4,31.4,2.83,1.65,0.1,210.5,0.23,0.19,137,22.03,0,1.203,20.471,1.162,5.67,0
8/7/2019,7:15:00,0,Decker Breach,0.55,2.12,192.5,1.205,26.66,9.38,212.6,30.6,30.6,2.76,1.711,0.1,210.9,0.21,0.17,137,22.89,0,1.197,20.422,1.206,5.68,0
8/7/2019,7:30:00,0,Decker Breach,0.5,1.93,192.5,1.244,27.44,9.64,212.7,30.5,30.5,2.75,1.767,0.1,211,0.21,0.17,137,13.42,0,1.195,20.409,1.245,5.67,0
8/7/2019,7:45:00,0,Decker Breach,0.56,2.18,192.6,1.285,27.81,9.76,212.8,30.2,30.2,2.72,1.824,0.1,211,0.2,0.16,137,12.62,0,1.203,20.414,1.285,5.68,0
8/7/2019,8:00:00,0,Decker Breach,0.5,1.92,192.5,1.319,27.54,9.67,212.7,30.3,30.3,2.73,1.873,0.1,211,0.2,0.16,137,12.97,0,1.201,20.422,1.319,5.68,0
8/7/2019,8:15:00,0,Decker Breach,0.56,2.15,192.7,1.35,28.25,9.91,212.8,29.4,29.4,2.65,1.917,0.1,211.1,0.22,0.18,137,13.62,0,1.204,20.436,1.351,5.67,0
8/7/2019,8:30:00,0,Decker Breach,0.49,1.88,192.9,1.375,27.89,9.79,212.8,28.5,28.5,2.56,1.951,0.1,211.1,0.16,0.12,137,12.24,0,1.204,20.468,1.376,5.68,0
8/7/2019,8:45:00,0,Decker Breach,0.54,2.07,193.1,1.395,27.58,9.68,212.8,27.1,27.1,2.44,1.98,0.1,211.1,0.19,0.15,137,11.91,0,1.206,20.526,1.394,5.67,0
8/7/2019,9:00:00,0,Decker Breach,0.5,1.92,193.4,1.41,27.39,9.62,212.9,26.8,26.8,2.41,2.001,0.1,211.2,0.19,0.16,137,11.95,0,1.211,20.587,1.411,5.68,0
8/7/2019,9:15:00,0,Decker Breach,0.54,2.1,193.8,1.417,28.07,9.85,213.1,25.4,25.4,2.28,2.012,0.1,211.5,0.16,0.12,137,11.35,0,1.202,20.634,1.418,5.68,0
8/7/2019,9:30:00,0,Decker Breach,0.49,1.87,193.9,1.42,27.01,9.49,212.7,26.5,26.5,2.38,2.016,0.1,211.1,0.22,0.19,137,11.35,0,1.198,20.74,1.421,5.67,0
8/7/2019,9:45:00,0,Decker Breach,0.55,2.15,194,1.419,27.45,9.64,212.8,25.9,25.9,2.32,2.014,0.1,211.2,0.17,0.13,137,12.24,0,1.194,20.735,1.419,5.68,0
8/7/2019,10:00:00,0,Decker Breach,0.53,2.04,193.9,1.403,26.88,9.45,212.5,27.7,27.7,2.47,1.992,0.1,210.9,0.19,0.15,137,10.36,0,1.203,20.787,1.402,5.67,0
8/7/2019,10:15:00,0,Decker Breach,0.55,2.11,193.8,1.387,26.61,9.36,212,29.8,29.8,2.66,1.969,0.1,210.5,0.17,0.13,137,10.08,0,1.206,20.865,1.388,5.67,0
8/7/2019,10:30:00,0,Decker Breach,0.56,2.18,194.1,1.365,25.62,9.03,211.7,31.8,31.8,2.84,1.937,0.1,210.2,0.18,0.14,137,11.51,0,1.209,20.995,1.367,5.68,0
8/7/2019,10:45:00,0,Decker Breach,0.55,2.14,193,1.339,22.26,7.91,207.7,45.8,45.8,4.03,1.901,0.1,206.4,0.15,0.11,134,9.82,0,1.194,21.606,1.341,5.67,0
8/7/2019,11:00:00,0,Decker Breach,0.5,1.91,190.4,1.302,21.03,7.5,202.8,54.8,54.8,4.78,1.847,0.1,201.7,0.14,0.1,131,8.43,0,1.202,22.055,1.302,5.68,0
8/7/2019,11:15:00,0,Decker Breach,0.47,1.79,193.1,1.253,22.9,8.12,206.3,53.4,53.4,4.68,1.778,0.1,205.1,0.15,0.11,133,9.08,0,1.201,21.919,1.254,5.67,0
8/7/2019,11:30:00,0,Decker Breach,0.46,1.75,194.3,1.209,23.56,8.34,207.4,53.9,53.9,4.71,1.716,0.1,206.3,0.13,0.09,134,9.63,0,1.2,21.97,1.21,5.67,0
8/7/2019,11:45:00,0,Decker Breach,0.46,1.76,195.8,1.157,25.39,8.95,208.7,52.1,52.1,4.55,1.643,0.1,207.5,0.13,0.09,135,9.15,0,1.195,22.045,1.16,5.68,0
8/7/2019,12:00:00,0,Decker Breach,0.45,1.74,197.6,1.111,25.76,9.08,210.2,48.9,48.9,4.26,1.576,0.1,209,0.13,0.1,136,9.43,0,1.195,22.125,1.111,5.67,0
8/7/2019,12:15:00,0,Decker Breach,0.42,1.59,199.8,1.066,27.1,9.52,212.1,43.6,43.6,3.8,1.512,0.1,211,0.12,0.08,137,9.73,0,1.207,22.206,1.066,5.68,0
8/7/2019,12:30:00,0,Decker Breach,0.44,1.67,202.3,1.023,27.84,9.77,214,41.6,41.6,3.61,1.451,0.1,213,0.11,0.07,138,9.78,0,1.206,22.382,1.023,5.67,0
8/7/2019,12:45:00,0,Decker Breach,0.45,1.72,204.7,0.99,29,10.16,215.7,42.2,42.2,3.65,1.404,0.1,214.8,0.11,0.08,140,8.6,0,1.208,22.554,0.99,5.68,0
8/7/2019,13:00:00,0,Decker Breach,0.46,1.78,207.1,0.95,29.53,10.33,217.4,43.9,43.9,3.78,1.348,0.1,216.5,0.12,0.08,141,9.42,0,1.204,22.727,0.952,5.68,0
8/7/2019,13:15:00,0,Decker Breach,0.42,1.63,209.5,0.917,30.61,10.69,218.9,45.1,45.1,3.87,1.301,0.1,218.1,0.09,0.06,142,9.58,0,1.203,22.95,0.917,5.67,0
