5/16/2019,17:30:00,0,Restoration,0.32,0.754,18.72,5.18,62,6.08,126.1,0.44,53.46,0.947,16.248,5.68
5/16/2019,17:45:00,0,Restoration,0.13,0.829,18.72,5.17,61.5,6.03,126.5,0.4,43.97,0.972,16.287,5.65
5/16/2019,18:00:00,0,Restoration,0.34,0.918,19.14,5.32,61.1,5.99,126.1,0.75,56.58,0.969,16.298,5.67
5/16/2019,18:15:00,0,Restoration,2.64,1.012,19.4,5.4,60.4,5.92,127.4,1.24,59.13,0.982,16.293,5.65
5/16/2019,18:30:00,0,Restoration,4.87,1.083,19.87,5.56,60.3,5.91,127.1,1.35,61.07,0.988,16.309,5.68
5/16/2019,18:45:00,0,Restoration,1.57,1.145,19.9,5.57,60.4,5.91,126.9,0.63,62.61,1,16.354,5.65
5/16/2019,19:00:09,0,Restoration,0.56,1.217,22.07,6.29,59.9,5.87,126.8,0.45,25.74,1.199,16.373,5.66
5/16/2019,19:15:00,0,Restoration,0.66,1.266,21.26,6.02,59.8,5.85,126.8,0.49,25.34,1.197,16.416,5.67
5/16/2019,19:30:00,0,Restoration,0.59,1.321,21.55,6.12,58.7,5.75,126.4,0.48,29.17,1.201,16.422,5.68
5/16/2019,19:45:00,0,Restoration,0.61,1.381,21.73,6.18,59.3,5.8,126.5,0.48,27.44,1.209,16.437,5.67
5/16/2019,20:00:00,0,Restoration,0.52,1.411,21.7,6.17,65.2,6.36,126.9,0.43,22.54,1.199,16.562,5.67
5/16/2019,20:15:00,0,Restoration,0.56,1.452,20.82,5.87,69.7,6.78,126.5,0.45,24.32,1.202,16.683,5.68
5/16/2019,20:30:00,0,Restoration,0.5,1.477,20.05,5.62,74.5,7.22,126.6,0.41,25.72,1.194,16.855,5.67
5/16/2019,20:45:00,0,Restoration,0.45,1.508,14.78,3.86,101.8,9.74,126,0.38,21.35,1.208,17.488,5.67
5/16/2019,21:00:00,0,Restoration,0.43,1.53,14.62,3.81,102.2,9.77,124.5,0.39,23.24,1.193,17.503,5.66
5/16/2019,21:15:00,0,Restoration,0.43,1.547,14.31,3.71,102.8,9.83,124.6,0.39,21.25,1.205,17.489,5.67
5/16/2019,21:30:00,0,Restoration,0.39,1.551,14.51,3.77,103.9,9.93,124.1,0.35,23.06,1.196,17.493,5.68
5/16/2019,21:45:00,0,Restoration,0.42,1.553,14.28,3.69,104,9.95,122.7,0.4,24.17,1.195,17.455,5.67
5/16/2019,22:00:00,0,Restoration,0.35,1.548,13.94,3.58,104.3,9.99,121.5,0.37,22.21,1.197,17.437,5.67
5/16/2019,22:15:00,0,Restoration,0.38,1.52,13.99,3.6,104.5,10,121,0.37,22.44,1.197,17.474,5.66
5/16/2019,22:30:00,0,Restoration,0.47,1.505,13.73,3.51,104.7,10.02,121.7,0.36,20.76,1.197,17.476,5.67
5/16/2019,22:45:00,0,Restoration,0.35,1.471,14.88,3.89,104.6,10.01,121.4,0.38,27.31,1.2,17.465,5.68
5/16/2019,23:00:00,0,Restoration,0.41,1.417,13.55,3.45,103.3,9.87,121.4,0.39,23.53,1.197,17.504,5.67
5/16/2019,23:15:00,0,Restoration,0.48,1.371,13.8,3.54,103.9,9.93,121.9,0.38,21.57,1.2,17.558,5.67
5/16/2019,23:30:00,0,Restoration,0.38,1.317,14.4,3.73,103.1,9.84,121.9,0.39,21.59,1.197,17.559,5.66
5/16/2019,23:45:00,0,Restoration,0.39,1.274,14.52,3.78,100,9.56,122.9,0.36,22.66,1.2,17.544,5.67
5/17/2019,0:00:00,0,Restoration,0.41,1.222,15.27,4.02,97.1,9.28,123.2,0.38,22.85,1.198,17.486,5.68
5/17/2019,0:15:00,0,Restoration,0.42,1.194,15.51,4.1,94.4,9.04,123.6,0.41,23.53,1.199,17.443,5.67
5/17/2019,0:30:00,0,Restoration,0.4,1.152,16.13,4.31,91.1,8.73,125.6,0.38,23.18,1.197,17.403,5.67
5/17/2019,0:45:00,0,Restoration,0.41,1.105,16.58,4.46,88.9,8.53,125.9,0.35,25.05,1.2,17.363,5.66
5/17/2019,1:00:00,0,Restoration,0.39,1.059,17.29,4.7,86.5,8.3,126.4,0.36,22.68,1.198,17.324,5.67
5/17/2019,1:15:00,0,Restoration,0.41,1.02,17.71,4.84,83.6,8.04,126.9,0.42,20.54,1.2,17.24,5.67
5/17/2019,1:30:00,0,Restoration,0.62,0.983,18.51,5.11,80.3,7.74,127.5,1.04,24.77,1.198,17.121,5.66
5/17/2019,1:45:00,0,Restoration,0.59,0.944,19.53,5.45,76.6,7.4,128.1,0.43,31.22,1.2,17.003,5.67
5/17/2019,2:00:00,0,Restoration,0.63,0.907,20.8,5.87,73.4,7.11,128.9,0.47,22.94,1.2,16.897,5.66
5/17/2019,2:15:00,0,Restoration,0.45,0.874,21.84,6.21,71,6.89,129.5,0.38,23.92,1.2,16.816,5.67
5/17/2019,2:30:00,0,Restoration,0.46,0.839,23.31,6.71,67.8,6.6,130.2,0.39,29.52,1.199,16.702,5.67
5/17/2019,2:45:00,0,Restoration,0.51,0.811,22.75,6.52,64.9,6.32,130.9,0.43,26.19,1.2,16.579,5.66
5/17/2019,3:00:00,0,Restoration,0.5,0.791,24.09,6.96,62.3,6.09,131.4,0.42,24.94,1.199,16.476,5.67
5/17/2019,3:15:00,0,Restoration,0.48,0.763,27.87,8.22,59.7,5.85,131.7,0.43,28.26,1.2,16.357,5.66
5/17/2019,3:30:00,0,Restoration,0.51,0.75,25.21,7.34,57.1,5.6,131.8,0.45,40.54,1.197,16.244,5.66
5/17/2019,3:45:00,0,Restoration,0.53,0.738,25.32,7.37,54.8,5.39,132.8,0.47,26.19,1.2,16.138,5.67
5/17/2019,4:00:00,0,Restoration,0.46,0.748,26.77,7.86,52.2,5.15,132.5,0.46,25.94,1.2,16.033,5.66
5/17/2019,4:15:00,0,Restoration,0.48,0.76,27.5,8.1,50.2,4.96,133.1,0.43,30.44,1.2,15.941,5.66
5/17/2019,4:30:00,0,Restoration,0.52,0.786,28.08,8.3,48,4.75,134.3,0.46,23.12,1.197,15.846,5.66
5/17/2019,4:45:00,0,Restoration,0.49,0.821,29.32,8.71,46,4.56,134.8,0.47,23.49,1.2,15.764,5.67
5/17/2019,5:00:00,0,Restoration,0.5,0.875,29.6,8.8,44.5,4.42,135.3,0.47,27.32,1.197,15.684,5.67
5/17/2019,5:15:00,0,Restoration,0.47,0.966,30.42,9.07,43.2,4.29,135.6,0.49,24.77,1.2,15.624,5.66
5/17/2019,5:30:00,0,Restoration,0.48,1.066,31.3,9.37,41.9,4.17,136.2,0.48,23.27,1.199,15.576,5.66
5/17/2019,5:45:00,0,Restoration,0.53,1.161,31.56,9.46,40.7,4.05,137.7,0.49,21.56,1.2,15.532,5.66
5/17/2019,6:00:00,0,Restoration,0.43,1.242,32.19,9.66,39.3,3.92,136.8,0.45,24.42,1.199,15.472,5.66
5/17/2019,6:15:00,0,Restoration,0.46,1.31,30.93,9.25,39.5,3.94,136.8,0.47,27.01,1.2,15.461,5.67
5/17/2019,6:30:00,0,Restoration,0.4,1.374,31.05,9.28,39.5,3.94,136.8,0.49,26.6,1.197,15.45,5.66
5/17/2019,6:45:00,0,Restoration,0.39,1.424,29.6,8.8,43.6,4.35,136,0.48,24.49,1.2,15.532,5.66
5/17/2019,7:00:00,0,Restoration,0.53,1.489,25.25,7.35,52.2,5.18,133.5,0.48,25.19,1.198,15.776,5.65
5/17/2019,7:15:00,0,Restoration,0.45,1.534,25.57,7.46,55.9,5.53,132.7,0.46,22.38,1.2,15.85,5.66
5/17/2019,7:30:00,0,Restoration,0.48,1.588,14.85,3.89,89.2,8.66,127.8,0.45,23.82,1.198,16.753,5.66
5/17/2019,7:45:00,0,Restoration,0.4,1.643,14.47,3.76,90.9,8.83,123.8,0.42,22.77,1.2,16.757,5.65
5/17/2019,8:00:00,0,Restoration,0.39,1.671,14.43,3.74,91,8.84,123.6,0.4,22.73,1.199,16.725,5.66
5/17/2019,8:15:00,0,Restoration,0.35,1.714,14.13,3.64,91.3,8.88,123,0.4,21.26,1.2,16.715,5.66
5/17/2019,8:30:00,0,Restoration,0.34,1.739,13.97,3.59,91.4,8.89,122.4,0.4,21.88,1.197,16.704,5.65
5/17/2019,8:45:00,0,Restoration,0.38,1.762,13.79,3.53,91.1,8.86,121.9,0.39,22.04,1.2,16.68,5.66
5/17/2019,9:00:00,0,Restoration,0.36,1.787,13.82,3.54,91.2,8.88,121.1,0.4,21.51,1.2,16.652,5.66
5/17/2019,9:15:00,0,Restoration,0.38,1.798,13.49,3.43,91.3,8.89,120.3,0.42,23.68,1.2,16.637,5.65
5/17/2019,9:30:00,0,Restoration,0.39,1.802,13.65,3.48,91.7,8.93,119.8,0.39,22.22,1.197,16.619,5.66
5/17/2019,9:45:00,0,Restoration,0.35,1.812,13.47,3.42,91.5,8.92,119.2,0.39,26.18,1.2,16.606,5.66
5/17/2019,10:00:00,0,Restoration,0.38,1.798,13.26,3.36,91.4,8.9,120.2,0.44,22.47,1.2,16.597,5.66
5/17/2019,10:15:00,0,Restoration,0.4,1.78,13.24,3.35,91.3,8.9,119.1,0.4,22.95,1.199,16.586,5.65
5/17/2019,10:30:00,0,Restoration,0.36,1.763,13.37,3.39,90.6,8.83,119,0.42,21.37,1.199,16.57,5.66
5/17/2019,10:45:00,0,Restoration,0.39,1.713,13.6,3.47,89,8.69,120,0.4,21.78,1.2,16.539,5.66
5/17/2019,11:00:00,0,Restoration,0.38,1.661,13.78,3.53,87,8.5,120.7,0.39,25.23,1.197,16.475,5.65
5/17/2019,11:15:00,0,Restoration,0.38,1.601,13.57,3.46,85.2,8.34,121.6,0.42,24.06,1.199,16.432,5.66
5/17/2019,11:30:00,0,Restoration,0.4,1.528,13.6,3.47,80.9,7.92,121.5,0.38,23.95,1.197,16.346,5.66
5/17/2019,11:45:00,0,Restoration,0.44,1.471,13.36,3.39,85,8.33,119.7,0.41,23.75,1.2,16.34,5.65
5/17/2019,12:00:00,0,Restoration,0.47,1.415,13.29,3.36,84.6,8.29,120.8,0.44,33.74,1.2,16.321,5.65
5/17/2019,12:15:00,0,Restoration,0.42,1.359,13.79,3.53,83.4,8.18,120.6,0.43,27.91,1.201,16.275,5.66
5/17/2019,12:30:00,0,Restoration,0.55,1.305,13.98,3.59,82,8.05,119.9,0.45,26.97,1.197,16.231,5.66
5/17/2019,12:45:00,0,Restoration,0.81,1.26,13.9,3.57,80.9,7.95,120.2,0.48,26.88,1.197,16.171,5.65
5/17/2019,13:00:00,0,Restoration,0.73,1.21,20.43,5.75,79.6,7.83,121.7,0.47,29.8,1.209,16.123,5.65
5/17/2019,13:15:00,0,Restoration,0.39,1.158,15.21,4.01,78.6,7.74,123.6,0.43,34.13,1.199,16.075,5.66
5/17/2019,13:30:00,0,Restoration,0.53,1.116,41.61,12.81,77.8,7.68,122.3,0.45,41.11,1.199,16.014,5.65
5/17/2019,13:45:00,0,Restoration,1.35,1.067,13.13,3.31,76.9,7.6,121.5,0.68,44.53,1.197,15.944,5.65
5/17/2019,14:00:00,0,Restoration,18.69,1.035,30.42,9.08,76,7.52,121.6,0.56,41.37,1.21,15.892,5.65
5/17/2019,14:15:00,0,Restoration,0.6,0.994,14.69,3.83,75.1,7.44,123.3,0.48,42.68,1.193,15.841,5.65
5/17/2019,14:30:00,0,Restoration,5.89,0.958,15.24,4.02,74.5,7.38,121.3,1.77,27.01,1.203,15.805,5.66
5/17/2019,14:45:00,0,Restoration,0.61,0.896,16.46,4.42,73.5,7.29,122,0.4,45.06,1.195,15.763,5.65
5/17/2019,15:00:00,0,Restoration,0.55,0.863,16.22,4.34,72.8,7.22,122.9,0.42,38,1.19,15.754,5.65
5/17/2019,15:15:00,0,Restoration,0.66,0.831,15.63,4.15,72.1,7.15,122.6,0.48,24.78,1.199,15.74,5.65
5/17/2019,15:30:00,0,Restoration,0.59,0.792,16.48,4.43,71.1,7.06,123.3,0.48,108.79,1.193,15.729,5.65
5/17/2019,15:45:00,0,Restoration,2.55,0.762,13.95,3.59,70.4,6.99,123.2,0.88,46.76,1.191,15.732,5.65
5/17/2019,16:00:00,0,Restoration,0.77,0.728,15.56,4.12,69.7,6.92,124.2,0.48,61.83,1.199,15.747,5.65
5/17/2019,16:15:00,0,Restoration,1.32,0.703,17.58,4.79,68.9,6.83,123.6,0.46,164.07,1.203,15.771,5.65
5/17/2019,16:30:00,0,Restoration,1.14,0.681,17.8,4.87,68.4,6.78,123.4,0.53,18.96,1.2,15.792,5.65
5/17/2019,16:45:00,0,Restoration,0.61,0.652,18.67,5.16,68,6.73,124.9,1.09,15.38,1.201,15.828,5.65
5/17/2019,17:00:00,0,Restoration,0.36,0.639,19.73,5.51,67.3,6.66,124.6,0.35,18.82,1.202,15.866,5.66
5/17/2019,17:15:00,0,Restoration,0.35,0.62,19.48,5.43,66.8,6.6,125,0.44,20.96,1.193,15.928,5.65
5/17/2019,17:30:00,0,Restoration,0.63,0.63,20.97,5.93,66.5,6.57,125.8,0.46,28.38,1.206,16.008,5.65
5/17/2019,17:45:00,0,Restoration,0.62,0.631,20.17,5.66,65.6,6.47,125.5,0.49,14.7,1.194,16.053,5.65
5/17/2019,18:00:00,0,Restoration,1.03,0.649,21.61,6.14,65.1,6.4,126.8,0.65,26.27,1.196,16.132,5.65
5/17/2019,18:15:00,0,Restoration,0.4,0.696,23.35,6.72,64.7,6.35,126.8,0.39,10.46,1.199,16.232,5.65
5/17/2019,18:30:00,0,Restoration,0.36,0.762,23.14,6.65,63.9,6.27,129.6,0.9,11.59,1.199,16.292,5.65
5/17/2019,18:45:00,0,Restoration,0.37,0.849,23.08,6.63,63.1,6.18,128.6,0.76,11.3,1.199,16.384,5.65
5/17/2019,19:00:00,0,Restoration,0.53,0.948,25.41,7.41,63.2,6.18,128.7,0.37,79.25,1.199,16.495,5.65
5/17/2019,19:15:00,0,Restoration,0.63,1.037,24.06,6.96,62.1,6.05,129.8,0.44,10.32,1.2,16.605,5.65
5/17/2019,19:30:00,0,Restoration,0.52,1.126,26.9,7.9,61.7,6,131.6,0.4,15.32,1.2,16.708,5.65
5/17/2019,19:45:00,0,Restoration,0.43,1.191,28.15,8.32,61.9,6.01,131.7,0.33,12,1.21,16.793,5.65
5/17/2019,20:00:00,0,Restoration,2.34,1.248,28.99,8.6,60.9,5.89,132.9,0.9,50.64,1.197,16.933,5.65
5/17/2019,20:15:00,0,Restoration,2.75,1.306,28.14,8.32,60,5.8,133.7,1.01,10.17,1.206,16.95,5.65
5/17/2019,20:30:00,0,Restoration,2.94,1.362,30.27,9.02,61.4,5.92,134.1,1.02,10.72,1.19,17.12,5.65
5/17/2019,20:45:00,0,Restoration,6.19,1.387,29.46,8.75,60.1,5.78,135.6,1.38,13.06,1.195,17.2,5.65
5/17/2019,21:00:00,0,Restoration,2.7,1.434,32.15,9.65,59.3,5.7,135.5,0.79,26.72,1.198,17.242,5.65
5/17/2019,21:15:00,0,Restoration,1.96,1.468,31.45,9.42,59.9,5.75,135.3,0.62,10.78,1.2,17.322,5.65
5/17/2019,21:30:00,0,Restoration,7.96,1.498,30.49,9.1,61.5,5.9,135.1,1,8.72,1.197,17.343,5.65
5/17/2019,21:45:00,0,Restoration,9.37,1.525,31.96,9.59,61.1,5.86,136.3,1.85,11.27,1.2,17.385,5.65
5/17/2019,22:00:00,0,Restoration,2.13,1.544,30.14,8.98,62.5,5.98,135.5,1.39,23.34,1.199,17.46,5.65
5/17/2019,22:15:00,0,Restoration,43.1,1.552,29.32,8.71,64.9,6.2,135,6.9,35.51,1.2,17.592,5.65
5/17/2019,22:30:00,0,Restoration,1.47,1.562,26.23,7.68,73.4,6.96,134.9,1.79,9.76,1.197,17.908,5.65
5/17/2019,22:45:00,0,Restoration,2.63,1.561,25.95,7.59,73.2,6.91,134.2,0.75,7.51,1.2,18.102,5.65
5/17/2019,23:00:00,0,Restoration,14.9,1.551,25.29,7.36,74.7,7.04,133.7,1.6,7.97,1.198,18.198,5.65
5/17/2019,23:15:00,0,Restoration,4.68,1.539,24.07,6.96,79.3,7.45,132.9,0.99,9.76,1.2,18.319,5.65
5/17/2019,23:30:00,0,Restoration,6.76,1.514,23.12,6.64,77.3,7.26,134.9,1.21,7.96,1.197,18.347,5.65
5/17/2019,23:45:00,0,Restoration,9.33,1.483,24.64,7.15,76.6,7.18,133.2,1.73,21.23,1.2,18.445,5.65
5/18/2019,0:00:00,0,Restoration,0.68,1.439,19.07,5.29,110.1,10.22,134.5,0.73,11.22,1.198,18.951,5.65
5/18/2019,0:15:00,0,Restoration,0.43,1.388,21.35,6.05,100.6,9.36,134.7,0.27,10.74,1.2,18.811,5.65
5/18/2019,0:30:00,0,Restoration,0.35,1.334,25.11,7.3,89.1,8.33,134.4,0.24,8.74,1.197,18.572,5.65
5/18/2019,0:45:00,0,Restoration,0.4,1.278,28.57,8.46,78.4,7.38,135.5,0.27,9.88,1.2,18.314,5.65
5/18/2019,1:00:00,0,Restoration,0.98,1.227,25.79,7.53,70.2,6.64,136.2,0.46,12.93,1.199,18.067,5.65
5/18/2019,1:15:00,0,Restoration,1.25,1.184,29.83,8.88,63.4,6.02,137.5,1.05,20.18,1.2,17.841,5.65
5/18/2019,1:30:00,0,Restoration,0.58,1.144,32.96,9.92,59.2,5.65,138.4,0.43,13.02,1.199,17.659,5.65
5/18/2019,1:45:00,0,Restoration,0.52,1.105,32.95,9.92,55.5,5.31,139.1,0.34,97.89,1.2,17.522,5.65
5/18/2019,2:00:00,0,Restoration,0.53,1.07,33.58,10.13,53.5,5.12,140.2,1.04,26.97,1.199,17.424,5.65
5/18/2019,2:15:00,0,Restoration,1.69,1.027,32.68,9.83,49.2,4.73,140.9,0.6,18.21,1.2,17.264,5.65
5/18/2019,2:30:00,0,Restoration,3.48,0.988,35.79,10.87,46.4,4.47,143.4,0.93,12.99,1.199,17.132,5.65
5/18/2019,2:45:00,0,Restoration,9.4,0.954,35.53,10.78,44.2,4.27,143.7,1.37,16.03,1.2,17.005,5.65
5/18/2019,3:00:00,0,Restoration,0.59,0.923,37.58,11.46,42.1,4.07,144.1,0.35,13.63,1.199,16.866,5.65
5/18/2019,3:15:00,0,Restoration,0.58,0.889,38.41,11.74,39.9,3.88,145.1,0.34,14.54,1.2,16.686,5.65
5/18/2019,3:30:00,0,Restoration,0.43,0.869,42.28,13.03,37.2,3.63,146.3,0.35,16.92,1.198,16.54,5.65
5/18/2019,3:45:00,0,Restoration,0.51,0.843,40.51,12.44,35.8,3.5,146.9,0.33,19.75,1.2,16.412,5.65
5/18/2019,4:00:00,0,Restoration,0.43,0.822,42.99,13.26,33.8,3.32,147.6,0.37,18.65,1.199,16.265,5.65
5/18/2019,4:15:00,0,Restoration,0.44,0.808,40.82,12.54,32.7,3.22,148,0.38,24.15,1.2,16.148,5.65
5/18/2019,4:30:00,0,Restoration,0.43,0.806,41.03,12.61,32,3.15,148.5,0.35,15.29,1.197,16.032,5.65
5/18/2019,4:45:00,0,Restoration,0.43,0.815,41.32,12.71,31.6,3.12,148.7,0.39,13,1.2,15.944,5.65
5/18/2019,5:00:00,0,Restoration,1.04,0.835,43.14,13.31,30.7,3.04,149.2,0.59,13.88,1.199,15.819,5.65
5/18/2019,5:15:00,0,Restoration,0.42,0.861,42.12,12.97,30.2,3,149.6,0.38,29.54,1.2,15.723,5.65
5/18/2019,5:30:00,0,Restoration,0.46,0.909,46.21,14.34,29.6,2.94,149.8,0.36,12.53,1.198,15.631,5.65
5/18/2019,5:45:00,0,Restoration,1.09,0.971,47.04,14.62,29.3,2.91,150,0.49,13.14,1.2,15.549,5.65
5/18/2019,6:00:00,0,Restoration,13.49,1.054,47.63,14.81,29,2.89,150.1,1.3,12.35,1.198,15.467,5.65
5/18/2019,6:15:00,0,Restoration,19.31,1.144,48.15,14.99,28.5,2.85,150.3,1.59,11.67,1.198,15.43,5.65
5/18/2019,6:30:00,0,Restoration,13.23,1.232,48.33,15.05,28,2.79,150.4,2.11,17.09,1.197,15.386,5.65
5/18/2019,6:45:00,0,Restoration,0.76,1.308,48.77,15.19,27.8,2.79,150.5,0.59,10.92,1.2,15.319,5.65
5/18/2019,7:00:00,0,Restoration,0.64,1.375,48.23,15.01,28.8,2.88,150.4,0.42,9.46,1.198,15.334,5.65
5/18/2019,7:15:00,0,Restoration,0.96,1.43,47.46,14.75,28.5,2.85,150,0.47,10.14,1.199,15.305,5.65
5/18/2019,7:30:00,0,Restoration,7.47,1.488,44.39,13.73,32.8,3.27,148.3,1.32,9.3,1.197,15.412,5.65
5/18/2019,7:45:00,0,Restoration,14.33,1.541,39.25,12.02,40.2,3.99,144.8,0.67,10.64,1.2,15.631,5.65
5/18/2019,8:00:00,0,Restoration,61.65,1.595,35.88,10.89,47.8,4.73,140.2,6.29,10.41,1.199,15.852,5.65
5/18/2019,8:15:00,0,Restoration,0.38,1.645,16.6,4.47,89.7,8.73,126.6,0.35,9.44,1.2,16.655,5.65
5/18/2019,8:30:00,0,Restoration,0.46,1.691,16.4,4.4,90.3,8.79,125.8,0.37,8.71,1.209,16.609,5.65
5/18/2019,8:45:00,0,Restoration,0.52,1.727,16.2,4.33,90.6,8.83,125.3,0.4,8.54,1.197,16.59,5.65
5/18/2019,9:00:00,0,Restoration,0.4,1.758,16.46,4.42,90.8,8.86,125.2,0.35,8.52,1.206,16.579,5.65
5/18/2019,9:15:00,0,Restoration,0.44,1.782,16.3,4.37,90.7,8.85,125.3,0.36,8.46,1.197,16.555,5.65
5/18/2019,9:30:00,0,Restoration,0.38,1.804,16.27,4.36,90.9,8.87,124.4,0.4,8.56,1.193,16.531,5.65
5/18/2019,9:45:00,0,Restoration,0.41,1.818,15.88,4.23,90.9,8.88,124.7,0.39,9.65,1.199,16.51,5.65
5/18/2019,10:00:00,0,Restoration,0.52,1.826,15.42,4.07,90.8,8.87,123.8,0.4,9.83,1.204,16.493,5.65
5/18/2019,10:15:00,0,Restoration,0.35,1.833,15.25,4.02,90.9,8.88,123.5,0.43,9.66,1.206,16.477,5.65
5/18/2019,10:30:00,0,Restoration,0.41,1.829,15.04,3.95,90.6,8.85,122.6,0.42,9.55,1.207,16.455,5.65
5/18/2019,10:45:00,0,Restoration,0.38,1.82,16.28,4.36,90.4,8.84,122.9,0.42,8.72,1.199,16.436,5.65
5/18/2019,11:00:00,0,Restoration,0.41,1.799,15.9,4.23,90.2,8.82,122.5,0.43,9.41,1.193,16.41,5.65
5/18/2019,11:15:00,0,Restoration,0.39,1.762,16.09,4.3,89.7,8.78,121.5,0.38,9.76,1.195,16.385,5.65
5/18/2019,11:30:00,0,Restoration,0.36,1.719,16.29,4.36,89.2,8.73,121.3,0.4,9.72,1.208,16.355,5.65
5/18/2019,11:45:00,0,Restoration,0.45,1.661,15.98,4.26,88.2,8.64,121.4,0.41,10.1,1.2,16.334,5.65
5/18/2019,12:00:00,0,Restoration,0.38,1.596,16.17,4.32,84.6,8.3,122.3,0.36,11.15,1.206,16.288,5.65
5/18/2019,12:15:00,0,Restoration,0.59,1.528,16.22,4.34,82.8,8.13,123.7,0.43,12.57,1.192,16.236,5.65
5/18/2019,12:30:00,0,Restoration,8.25,1.461,16.39,4.4,84.3,8.29,122.8,1.27,12.82,1.196,16.165,5.65
5/18/2019,12:45:00,0,Restoration,0.36,1.4,16.75,4.52,83.6,8.23,123.1,0.36,12.87,1.2,16.13,5.65
5/18/2019,13:00:00,0,Restoration,0.38,1.347,16.01,4.27,82.2,8.09,122.7,0.36,13.07,1.197,16.083,5.65
5/18/2019,13:15:00,0,Restoration,0.34,1.294,16.44,4.42,80.8,7.96,123,0.38,13.51,1.21,16.036,5.65
5/18/2019,13:30:00,0,Restoration,0.35,1.244,16.71,4.51,79.8,7.88,122.9,0.37,13.52,1.191,15.97,5.65
5/18/2019,13:45:00,0,Restoration,0.37,1.187,16.91,4.57,79,7.82,122.8,0.36,13.82,1.198,15.901,5.65
5/18/2019,14:00:00,0,Restoration,0.37,1.135,17.17,4.66,77.8,7.7,123.5,0.41,13.6,1.203,15.85,5.65
5/18/2019,14:15:00,0,Restoration,0.29,1.083,17.93,4.91,76.8,7.61,124.1,0.33,17.92,1.198,15.798,5.65
5/18/2019,14:30:00,0,Restoration,0.32,1.033,17.89,4.9,76.2,7.56,123.6,0.36,13.47,1.2,15.777,5.65
5/18/2019,14:45:00,0,Restoration,0.37,0.978,14.94,3.91,75.5,7.5,123.2,0.44,20.31,1.198,15.727,5.65
5/18/2019,15:00:00,0,Restoration,0.32,0.943,17.87,4.89,74.7,7.42,122.9,0.37,123.31,1.199,15.725,5.65
5/18/2019,15:15:00,0,Restoration,0.27,0.892,19.47,5.42,74.1,7.35,124.2,0.35,16.48,1.199,15.729,5.64
5/18/2019,15:30:00,0,Restoration,0.27,0.854,19.03,5.28,73.3,7.27,124.6,0.36,15.06,1.199,15.744,5.65
5/18/2019,15:45:00,0,Restoration,0.33,0.81,20.18,5.66,72.5,7.19,124.6,0.41,14.51,1.209,15.752,5.65
5/18/2019,16:00:00,0,Restoration,0.28,0.757,20.11,5.64,71.6,7.11,124.4,0.34,13.04,1.197,15.752,5.65
5/18/2019,16:15:00,0,Restoration,0.29,0.716,19.95,5.59,70.7,7.01,125.4,0.34,14.46,1.208,15.755,5.65
5/18/2019,16:30:00,0,Restoration,0.29,0.675,20.73,5.85,70,6.94,125.5,0.36,16.86,1.199,15.77,5.64
5/18/2019,16:45:00,0,Restoration,0.39,0.631,19.79,5.53,69.2,6.86,125.6,0.4,14.54,1.192,15.767,5.64
5/18/2019,17:00:00,0,Restoration,0.3,0.594,21.25,6.02,68.3,6.78,125.8,0.37,26.62,1.191,15.765,5.65
5/18/2019,17:15:00,0,Restoration,0.31,0.563,19.91,5.57,67.6,6.7,125.9,0.41,14.06,1.205,15.763,5.65
5/18/2019,17:30:00,0,Restoration,0.32,0.538,20.14,5.65,66.8,6.62,126.2,0.39,27.48,1.2,15.761,5.65
5/18/2019,17:45:00,0,Restoration,0.32,0.521,21.76,6.19,65.9,6.53,126.5,0.37,564.3,1.196,15.747,5.64
5/18/2019,18:00:00,0,Restoration,0.35,0.503,22.21,6.34,64.8,6.43,126.6,0.36,24.12,1.191,15.726,5.65
5/18/2019,18:15:00,0,Restoration,0.37,0.501,23.73,6.85,64,6.35,126.9,0.35,13.83,1.191,15.712,5.65
5/18/2019,18:30:00,0,Restoration,0.38,0.503,23.91,6.9,63,6.25,127.3,0.32,10.91,1.202,15.696,5.65
5/18/2019,18:45:00,0,Restoration,0.36,0.515,24.98,7.26,61.7,6.13,127.8,0.35,9.97,1.2,15.668,5.65
5/18/2019,19:00:00,0,Restoration,0.36,0.55,25.91,7.57,60.7,6.04,128.4,0.35,9.11,1.199,15.648,5.63
5/18/2019,19:15:00,0,Restoration,0.33,0.627,26.32,7.71,59.6,5.93,128.9,0.36,13.16,1.197,15.627,5.65
5/18/2019,19:30:00,0,Restoration,0.37,0.729,27.25,8.02,58.4,5.82,129.7,0.37,8.34,1.2,15.586,5.65
5/18/2019,19:45:00,0,Restoration,0.38,0.834,28.02,8.27,57,5.68,130.3,0.32,7.18,1.198,15.541,5.64
5/18/2019,20:00:00,0,Restoration,0.43,0.937,26.41,7.74,55.5,5.54,131,0.43,6.77,1.199,15.479,5.65
5/18/2019,20:15:00,0,Restoration,0.43,1.025,29.53,8.78,55.3,5.52,131.3,0.34,6.13,1.2,15.448,5.62
5/18/2019,20:30:00,0,Restoration,0.46,1.095,30.34,9.05,54.2,5.42,132,0.36,5.97,1.199,15.375,5.64
5/18/2019,20:45:00,0,Restoration,0.44,1.148,31.77,9.53,53,5.31,132.6,0.37,6.09,1.197,15.309,5.65
5/18/2019,21:00:00,0,Restoration,0.44,1.199,32.39,9.73,52.1,5.22,133.2,0.39,6.18,1.199,15.266,5.64
