Sonde,Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Depth m,fDOM RFU,ODO % sat,ODO mg/L,SpCond µS/cm,BGA PC RFU,Turbidity FNU,Temp °C,Wiper Position volt
19C101553,7/14/2019,18:30:00,0,DeckerBreach,0.93,1.062,7.51,49.6,4.2,147.8,0.18,0.07,23.641,1.211
19C101553,7/14/2019,18:45:00,0,DeckerBreach,3.74,1.053,8.46,45.9,3.9,147.8,0.6,0.07,23.558,1.209
19C101553,7/14/2019,19:00:00,0,DeckerBreach,1.9,1.022,7.22,45.3,3.85,147.7,0.31,0.1,23.479,1.213
19C101553,7/14/2019,19:15:00,0,DeckerBreach,4.52,0.983,9.9,46.3,3.94,147.7,0.86,0.07,23.416,1.223
19C101553,7/14/2019,19:30:00,0,DeckerBreach,3.26,0.975,9.83,47.7,4.06,147.8,0.65,0.07,23.333,1.228
19C101553,7/14/2019,19:45:00,0,DeckerBreach,2.03,0.955,10.2,47.1,4.02,148.8,0.46,0.06,23.227,1.222
19C101553,7/14/2019,20:00:00,0,DeckerBreach,1.62,0.954,10.5,45.3,3.88,149.1,0.42,0.07,23.104,1.215
19C101553,7/14/2019,20:15:00,0,DeckerBreach,1.78,0.942,10.54,43,3.69,149.9,0.42,0.06,22.956,1.209
19C101553,7/14/2019,20:30:00,0,DeckerBreach,1.37,0.935,10.1,39,3.36,149.3,0.37,0.08,22.774,1.212
19C101553,7/14/2019,20:45:00,0,DeckerBreach,1.72,0.95,10.72,36,3.11,148.9,0.47,0.06,22.621,1.223
19C101553,7/14/2019,21:00:00,0,DeckerBreach,1.9,0.965,10.51,32.3,2.79,149,0.48,0.09,22.487,1.228
19C101553,7/14/2019,21:15:00,0,DeckerBreach,1.17,0.979,10.97,29.5,2.57,149.3,0.46,0.09,22.34,1.223
19C101553,7/14/2019,21:30:00,0,DeckerBreach,1.37,1.016,10.78,26.9,2.34,149.5,0.41,0.07,22.208,1.219
19C101553,7/14/2019,21:45:00,0,DeckerBreach,1.86,1.063,11.13,23.6,2.06,149.6,0.63,0.05,22.085,1.216
19C101553,7/14/2019,22:00:00,0,DeckerBreach,2.84,1.12,11.31,21.4,1.87,149.7,0.65,0.06,22.047,1.215
19C101553,7/14/2019,22:15:00,0,DeckerBreach,2.99,1.181,11.27,17.2,1.51,149.9,0.74,0.05,21.924,1.212
19C101553,7/14/2019,22:30:00,0,DeckerBreach,2.32,1.245,11.11,12.9,1.13,150.3,0.6,0.05,21.889,1.217
19C101553,7/14/2019,22:45:00,0,DeckerBreach,3.01,1.3,11.17,13.1,1.15,150.5,0.86,0.06,21.882,1.227
19C101553,7/14/2019,23:00:00,0,DeckerBreach,1.56,1.35,11.23,14.9,1.31,151.3,0.46,0.06,21.904,1.218
19C101553,7/14/2019,23:15:00,0,DeckerBreach,1.27,1.401,11.07,16.6,1.46,150.8,0.35,0.05,21.978,1.215
19C101553,7/14/2019,23:30:00,0,DeckerBreach,1.33,1.451,10.5,17.4,1.52,150.4,0.35,0.05,22.154,1.213
19C101553,7/14/2019,23:45:00,0,DeckerBreach,1.24,1.5,9.56,20,1.74,151.1,0.52,0.06,22.287,1.212
19C101553,7/15/2019,0:00:00,0,DeckerBreach,0.74,1.547,6.58,65.2,5.63,151.8,0.34,0.05,22.608,1.216
19C101553,7/15/2019,0:15:00,0,DeckerBreach,0.98,1.628,5.86,74.9,6.47,152,0.42,0.07,22.571,1.227
19C101553,7/15/2019,0:30:00,0,DeckerBreach,1.06,1.735,5.55,78,6.75,152,0.44,0.1,22.543,1.22
19C101553,7/15/2019,0:45:00,0,DeckerBreach,10.61,1.772,5.37,80.8,7,151.7,2.15,0.09,22.513,1.215
19C101553,7/15/2019,1:00:00,0,DeckerBreach,0.61,1.813,5.26,81.3,7.04,151.8,0.22,0.07,22.484,1.211
19C101553,7/15/2019,1:15:00,0,DeckerBreach,0.56,1.847,5.04,81.9,7.1,151.9,0.25,0.07,22.454,1.215
19C101553,7/15/2019,1:30:00,0,DeckerBreach,1,1.866,4.81,82.2,7.12,144.5,0.32,0.09,22.429,1.225
19C101553,7/15/2019,1:45:00,0,DeckerBreach,0.78,1.889,4.56,81.3,7.05,144.3,0.3,0.08,22.406,1.216
19C101553,7/15/2019,2:00:00,0,DeckerBreach,0.68,1.923,4.73,78.3,6.8,140.3,0.3,0.12,22.383,1.212
19C101553,7/15/2019,2:15:00,0,DeckerBreach,0.72,1.932,4.52,81.8,7.1,141.8,0.34,0.11,22.346,1.217
19C101553,7/15/2019,2:30:00,0,DeckerBreach,1.5,1.934,4.55,80.6,7.01,144,0.42,0.11,22.317,1.227
19C101553,7/15/2019,2:45:00,0,DeckerBreach,0.84,1.932,4.38,80.6,7.01,145.8,0.34,0.11,22.29,1.219
19C101553,7/15/2019,3:00:00,0,DeckerBreach,1.91,1.916,4.52,81.5,7.08,146.3,0.51,0.14,22.257,1.213
19C101553,7/15/2019,3:15:00,0,DeckerBreach,1.07,1.895,4.29,82.1,7.14,146.5,0.36,0.15,22.232,1.217
19C101553,7/15/2019,3:30:00,0,DeckerBreach,0.96,1.859,4.21,79.6,6.93,157.4,0.32,0.17,22.205,1.225
19C101553,7/15/2019,3:45:00,0,DeckerBreach,1.55,1.813,4.24,75,6.53,160,0.43,0.25,22.185,1.216
19C101553,7/15/2019,4:00:00,0,DeckerBreach,1.46,1.755,4.18,73.7,6.42,163,0.49,0.2,22.144,1.212
19C101553,7/15/2019,4:15:00,0,DeckerBreach,1.76,1.691,4.5,72,6.28,164.2,0.49,0.21,22.111,1.215
19C101553,7/15/2019,4:30:00,0,DeckerBreach,1.26,1.612,3.98,74.9,6.54,162.5,0.35,0.25,22.068,1.223
19C101553,7/15/2019,4:45:00,0,DeckerBreach,0.87,1.508,5.23,76.4,6.67,162.4,0.52,0.58,22,1.223
19C101553,7/15/2019,5:00:00,0,DeckerBreach,0.84,1.42,4.79,75.9,6.64,161.2,0.36,0.09,21.96,1.222
19C101553,7/15/2019,5:15:00,0,DeckerBreach,74.71,1.392,4.77,73.7,6.46,165.1,6.46,0.05,21.909,1.219
19C101553,7/15/2019,5:30:00,0,DeckerBreach,6.13,1.357,4.59,71.2,6.24,160.4,0.63,0.04,21.847,1.216
19C101553,7/15/2019,5:45:00,0,DeckerBreach,1.36,1.311,5.33,70.1,6.16,162.2,0.32,0.04,21.781,1.212
19C101553,7/15/2019,6:00:00,0,DeckerBreach,2.7,1.261,5.39,70,6.15,161.9,0.59,0.07,21.702,1.214
19C101553,7/15/2019,6:15:00,0,DeckerBreach,0.52,0.888,5.64,68.9,6.06,155.2,0.32,0.05,21.637,1.225
19C101553,7/15/2019,6:30:00,0,DeckerBreach,0.43,0.822,5.79,67.2,5.92,157.4,0.23,0.06,21.575,1.219
19C101553,7/15/2019,6:45:00,0,DeckerBreach,0.42,0.817,5.94,65.3,5.76,165.5,0.22,0.04,21.508,1.222
19C101553,7/15/2019,7:00:00,0,DeckerBreach,0.43,0.764,6.02,64.5,5.7,162.5,0.22,0.06,21.439,1.225
19C101553,7/15/2019,7:15:00,0,DeckerBreach,0.58,0.72,4.92,62.9,5.56,157.7,0.31,0.23,21.372,1.221
19C101553,7/15/2019,7:30:00,0,DeckerBreach,6.95,0.705,6.2,61.3,5.43,154.6,0.63,0.04,21.321,1.218
19C101553,7/15/2019,7:45:00,0,DeckerBreach,0.56,0.648,6.16,60.3,5.34,154.5,0.29,0.08,21.271,1.215
19C101553,7/15/2019,8:00:00,0,DeckerBreach,0.5,0.612,6.93,59.4,5.27,155.7,0.32,0.12,21.227,1.219
19C101553,7/15/2019,8:15:00,0,DeckerBreach,0.53,0.574,5.83,59.2,5.25,151.8,0.34,0.18,21.196,1.225
19C101553,7/15/2019,8:30:00,0,DeckerBreach,0.39,0.559,6.04,59.3,5.27,155.1,0.23,0.16,21.198,1.218
19C101553,7/15/2019,8:45:00,0,DeckerBreach,0.37,0.533,6.23,59,5.23,153.8,0.26,0.15,21.208,1.213
19C101553,7/15/2019,9:00:00,0,DeckerBreach,0.44,0.506,6.19,59,5.24,153.6,0.24,0.13,21.235,1.215
19C101553,7/15/2019,9:15:00,0,DeckerBreach,0.37,0.482,6.34,59.3,5.25,152,0.24,0.14,21.275,1.216
19C101553,7/15/2019,9:30:00,0,DeckerBreach,0.38,0.46,6.44,59.8,5.3,151.6,0.18,0.14,21.326,1.215
19C101553,7/15/2019,9:45:00,0,DeckerBreach,0.39,0.441,6.62,60,5.31,153.9,0.2,0.14,21.397,1.213
19C101553,7/15/2019,10:00:00,0,DeckerBreach,0.37,0.425,6.33,60.4,5.34,149.1,0.21,0.14,21.472,1.212
19C101553,7/15/2019,10:15:00,0,DeckerBreach,0.47,0.411,5.95,60.5,5.33,148.8,0.29,0.14,21.555,1.217
19C101553,7/15/2019,10:30:00,0,DeckerBreach,0.4,0.402,6.51,60.3,5.31,151.4,0.21,0.14,21.649,1.219
19C101553,7/15/2019,10:45:00,0,DeckerBreach,0.46,0.392,6.8,60.9,5.35,154.4,0.86,0.1,21.753,1.216
19C101553,7/15/2019,11:00:00,0,DeckerBreach,0.37,0.388,6.9,61.1,5.36,149.4,0.2,0.09,21.868,1.214
19C101553,7/15/2019,11:15:00,0,DeckerBreach,0.38,0.389,7.16,61.8,5.4,149.9,0.17,0.09,21.989,1.209
19C101553,7/15/2019,11:30:00,0,DeckerBreach,0.37,0.399,7.11,62.1,5.41,148.5,0.21,0.15,22.119,1.216
19C101553,7/15/2019,11:45:00,0,DeckerBreach,0.43,0.419,7.14,61.8,5.37,148.2,0.19,0.09,22.243,1.228
19C101553,7/15/2019,12:00:00,0,DeckerBreach,0.34,0.453,7.42,62.6,5.44,150.2,0.16,0.07,22.384,1.223
19C101553,7/15/2019,12:15:00,0,DeckerBreach,0.36,0.53,7.85,62.9,5.44,150.1,0.15,0.06,22.513,1.211
19C101553,7/15/2019,12:30:00,0,DeckerBreach,0.33,0.634,8.06,63.7,5.5,150.6,0.12,0.05,22.686,1.217
19C101553,7/15/2019,12:45:00,0,DeckerBreach,0.59,0.715,8,63.3,5.44,149,0.23,0.04,22.806,1.211
19C101553,7/15/2019,13:00:00,0,DeckerBreach,0.77,0.821,8.39,65,5.58,149.6,0.58,0.05,22.964,1.228
19C101553,7/15/2019,13:15:00,0,DeckerBreach,0.44,0.949,8.24,64.6,5.53,148.9,0.15,0.04,23.099,1.213
19C101553,7/15/2019,13:30:00,0,DeckerBreach,2.8,0.984,9.03,66.5,5.67,150.3,4.97,0.02,23.269,1.213
19C101553,7/15/2019,13:45:00,0,DeckerBreach,0.55,1.055,9.07,66.1,5.63,149.9,0.09,0.02,23.37,1.215
19C101553,7/15/2019,14:00:00,0,DeckerBreach,0.45,1.066,9.07,66.5,5.65,149.6,0.09,0.02,23.484,1.219
19C101553,7/15/2019,14:15:00,0,DeckerBreach,0.87,1.162,9.36,67.1,5.69,150.9,0.2,0.02,23.605,1.223
19C101553,7/15/2019,14:30:00,0,DeckerBreach,0.79,1.208,9.38,67.2,5.69,150.4,0.08,0.02,23.711,1.226
19C101553,7/15/2019,14:45:00,0,DeckerBreach,2.42,1.257,9.47,66.3,5.6,154.6,0.53,0.02,23.79,1.222
19C101553,7/15/2019,15:00:00,0,DeckerBreach,0.91,1.304,9.57,65.3,5.51,153.5,0.13,0.02,23.865,1.216
19C101553,7/15/2019,15:15:00,0,DeckerBreach,0.7,1.367,9.41,64.5,5.44,156.9,0.18,0.04,23.891,1.211
19C101553,7/15/2019,15:30:00,0,DeckerBreach,0.54,1.393,9.62,67.6,5.69,156.1,0.07,0.02,23.966,1.212
19C101553,7/15/2019,15:45:00,0,DeckerBreach,0.86,1.437,9.65,65.3,5.5,156.5,0.2,0.02,23.955,1.225
19C101553,7/15/2019,16:00:00,0,DeckerBreach,0.47,1.461,9.63,60.7,5.12,158.9,0.09,0.03,23.905,1.217
19C101553,7/15/2019,16:15:00,0,DeckerBreach,0.91,1.475,9.46,62.9,5.3,158.2,0.15,0.02,23.929,1.217
19C101553,7/15/2019,16:30:00,0,DeckerBreach,0.48,1.484,9.52,59.1,4.98,157.6,0.15,0.02,23.936,1.215
19C101553,7/15/2019,16:45:00,0,DeckerBreach,0.51,1.49,9.44,57.7,4.86,155.8,0.13,0.02,23.952,1.214
19C101553,7/15/2019,17:00:00,0,DeckerBreach,0.51,1.495,9.37,58.8,4.95,155.8,0.14,0.02,23.954,1.213
19C101553,7/15/2019,17:15:00,0,DeckerBreach,0.57,1.496,9.38,54.4,4.58,157.8,0.1,0.02,23.942,1.212
19C101553,7/15/2019,17:30:00,0,DeckerBreach,0.47,1.484,9.22,51.1,4.3,153.6,0.18,0.02,23.943,1.211
19C101553,7/15/2019,17:45:00,0,DeckerBreach,0.45,1.462,9.64,55.4,4.67,153.1,0.09,0.02,23.921,1.217
19C101553,7/15/2019,18:00:00,0,DeckerBreach,0.53,1.429,9.21,64.5,5.42,153.1,0.11,0.02,24.073,1.221
19C101553,7/15/2019,18:15:00,0,DeckerBreach,0.38,1.371,9.35,75.7,6.3,156.5,0.02,0.02,24.563,1.223
19C101553,7/15/2019,18:30:00,0,DeckerBreach,0.37,1.31,9.66,72.9,6.09,154,0.05,0.02,24.413,1.216
19C101553,7/15/2019,18:45:00,0,DeckerBreach,0.35,1.216,10.03,63,5.29,153.3,0.02,0.03,24.122,1.213
19C101553,7/15/2019,19:00:00,0,DeckerBreach,0.31,1.152,10.4,55.4,4.67,155,0.12,0.02,23.876,1.216
19C101553,7/15/2019,19:15:00,0,DeckerBreach,35.24,1.125,10.74,50.4,4.26,154,0.52,0.02,23.738,1.227
19C101553,7/15/2019,19:30:00,0,DeckerBreach,1.13,1.082,10.79,47.9,4.06,151.8,0.1,0.02,23.656,1.219
19C101553,7/15/2019,19:45:00,0,DeckerBreach,0.45,1.066,10.75,42.5,3.62,154.3,0.01,0.03,23.48,1.213
19C101553,7/15/2019,20:00:00,0,DeckerBreach,0.44,1.039,10.76,42.4,3.61,154.7,0.05,0.05,23.372,1.215
19C101553,7/15/2019,20:15:00,0,DeckerBreach,0.41,1.004,11.09,44.4,3.79,154.3,0.06,0.06,23.234,1.221
19C101553,7/15/2019,20:30:00,0,DeckerBreach,0.41,1,10.92,44.3,3.79,155.3,0.11,0.08,23.124,1.222
19C101553,7/15/2019,20:45:00,0,DeckerBreach,0.42,0.997,11.08,43.5,3.73,152,0.09,1.32,22.992,1.222
19C101553,7/15/2019,21:00:00,0,DeckerBreach,0.48,0.999,10.19,40.3,3.47,153.2,0.11,0.23,22.794,1.223
19C101553,7/15/2019,21:15:00,0,DeckerBreach,0.46,0.995,10.71,36.7,3.17,153.7,0.14,0.06,22.626,1.221
19C101553,7/15/2019,21:30:00,0,DeckerBreach,0.43,0.972,11.23,33.6,2.91,153.7,0.16,0.09,22.447,1.22
19C101553,7/15/2019,21:45:00,0,DeckerBreach,3.93,1.013,3.93,30.4,2.65,153.9,0.62,0.05,22.308,1.219
19C101553,7/15/2019,22:00:00,0,DeckerBreach,0.56,1.051,10.71,27.1,2.37,153.9,0.23,0.05,22.138,1.217
19C101553,7/15/2019,22:15:00,0,DeckerBreach,3.3,1.086,10.82,24.2,2.12,154.1,0.41,0.05,22.014,1.212
19C101553,7/15/2019,22:30:00,0,DeckerBreach,6.71,1.344,10.99,22.7,1.99,154.1,0.77,0.06,21.906,1.217
19C101553,7/15/2019,22:45:00,0,DeckerBreach,0.53,1.407,11.12,22.1,1.94,154.1,0.23,0.05,21.798,1.228
19C101553,7/15/2019,23:00:00,0,DeckerBreach,0.68,1.465,11.89,22.2,1.95,154.8,0.25,0.03,21.737,1.219
19C101553,7/15/2019,23:15:00,0,DeckerBreach,0.64,1.524,11.32,19.5,1.71,154.6,0.27,0.03,21.733,1.213
19C101553,7/15/2019,23:30:00,0,DeckerBreach,1.03,1.583,8.13,18.9,1.66,155.4,0.34,0.05,21.72,1.214
19C101553,7/15/2019,23:45:00,0,DeckerBreach,0.91,1.639,9.78,19.2,1.68,155.4,0.36,0.04,21.835,1.221
19C101553,7/16/2019,0:00:00,0,DeckerBreach,0.68,1.691,10.71,16.3,1.42,157.3,0.29,0.03,21.945,1.224
19C101553,7/16/2019,0:15:00,0,DeckerBreach,0.67,1.744,9.11,16.1,1.4,155.1,0.28,0.07,22.076,1.228
19C101553,7/16/2019,0:30:00,0,DeckerBreach,0.83,1.797,5.66,48.1,4.18,156.4,0.28,0.06,22.402,1.223
19C101553,7/16/2019,0:45:00,0,DeckerBreach,0.8,1.847,5,72.1,6.25,156,0.27,0.13,22.491,1.219
19C101553,7/16/2019,1:00:00,0,DeckerBreach,0.96,1.889,4.74,79.4,6.88,155.7,0.31,0.04,22.465,1.218
19C101553,7/16/2019,1:15:00,0,DeckerBreach,0.66,1.927,4.85,82.8,7.18,156.2,0.31,0.04,22.437,1.214
19C101553,7/16/2019,1:30:00,0,DeckerBreach,1.01,1.964,4.3,84,7.29,157,0.46,0.04,22.414,1.209
19C101553,7/16/2019,1:45:00,0,DeckerBreach,0.73,1.989,4.41,85.6,7.42,158.3,0.64,0.11,22.39,1.212
19C101553,7/16/2019,2:00:00,0,DeckerBreach,0.94,2.012,4.58,85.9,7.45,159.2,1.41,0.03,22.373,1.217
19C101553,7/16/2019,2:15:00,0,DeckerBreach,0.86,2.03,4.2,86.1,7.47,160.1,0.28,0.05,22.359,1.222
19C101553,7/16/2019,2:30:00,0,DeckerBreach,0.88,2.043,4.59,86.6,7.52,160.8,0.34,0.03,22.337,1.229
19C101553,7/16/2019,2:45:00,0,DeckerBreach,1.09,2.053,4.63,85.3,7.41,161.8,0.33,0.05,22.317,1.225
19C101553,7/16/2019,3:00:00,0,DeckerBreach,1.15,2.062,4.58,86.5,7.52,162.7,0.34,0.06,22.292,1.223
19C101553,7/16/2019,3:15:00,0,DeckerBreach,1.26,2.064,4.48,84.2,7.32,163.8,1.12,0.07,22.264,1.221
19C101553,7/16/2019,3:30:00,0,DeckerBreach,1.16,2.06,4.84,85.7,7.45,167.8,0.31,0.04,22.23,1.218
19C101553,7/16/2019,3:45:00,0,DeckerBreach,0.98,2.042,4.77,85.1,7.41,168.3,0.28,0.03,22.203,1.215
19C101553,7/16/2019,4:00:00,0,DeckerBreach,1.13,2.021,4.66,83.8,7.3,171.3,0.32,0.05,22.18,1.215
19C101553,7/16/2019,4:15:00,0,DeckerBreach,1.18,1.982,4.86,84.2,7.33,175.1,0.33,0.04,22.158,1.215
19C101553,7/16/2019,4:30:00,0,DeckerBreach,1.87,1.933,4.85,83.5,7.28,178.9,0.45,0.04,22.13,1.215
19C101553,7/16/2019,4:45:00,0,DeckerBreach,1.74,1.88,4.95,81.5,7.1,182,0.47,0.04,22.115,1.214
19C101553,7/16/2019,5:00:00,0,DeckerBreach,1.52,1.815,4.68,76.3,6.66,180,0.42,0.03,22.093,1.215
19C101553,7/16/2019,5:15:00,0,DeckerBreach,1.31,1.758,5.03,76.6,6.69,185.2,0.31,0.03,22.028,1.214
19C101553,7/16/2019,5:30:00,0,DeckerBreach,0.6,1.667,5.16,78,6.82,180.9,0.27,0.04,21.971,1.212
19C101553,7/16/2019,5:45:00,0,DeckerBreach,0.66,1.592,5.15,77.2,6.76,178.7,0.29,0.04,21.916,1.218
19C101553,7/16/2019,6:00:00,0,DeckerBreach,0.74,1.481,5.23,75.8,6.64,175.4,0.24,0.04,21.873,1.211
19C101553,7/16/2019,6:15:00,0,DeckerBreach,0.81,1.418,5.42,74,6.5,172.2,0.3,0.04,21.813,1.22
19C101553,7/16/2019,6:30:00,0,DeckerBreach,0.67,1.286,5.43,72.6,6.38,170.2,0.35,0.05,21.746,1.218
19C101553,7/16/2019,6:45:00,0,DeckerBreach,0.66,1.233,5.24,71.2,6.27,167.9,0.37,0.09,21.668,1.219
19C101553,7/16/2019,7:00:00,0,DeckerBreach,0.54,1.188,5.59,70,6.17,166.7,0.35,0.06,21.612,1.219
19C101553,7/16/2019,7:15:00,0,DeckerBreach,0.47,1.147,5.75,68.9,6.07,165.4,0.29,0.05,21.565,1.222
19C101553,7/16/2019,7:30:00,0,DeckerBreach,0.58,0.943,5.8,67.4,5.95,164.4,0.32,0.05,21.512,1.225
19C101553,7/16/2019,7:45:00,0,DeckerBreach,0.43,0.908,6.02,66.2,5.85,163.4,0.26,0.05,21.465,1.228
19C101553,7/16/2019,8:00:00,0,DeckerBreach,0.41,0.803,6.21,65.1,5.75,169.6,0.26,0.08,21.427,1.223
19C101553,7/16/2019,8:15:00,0,DeckerBreach,0.57,0.751,5.43,64.1,5.67,166,0.29,0.15,21.392,1.215
19C101553,7/16/2019,8:30:00,0,DeckerBreach,0.42,0.72,6.25,63.4,5.6,166.3,0.41,0.1,21.386,1.215
19C101553,7/16/2019,8:45:00,0,DeckerBreach,1,0.698,6.39,62.8,5.56,162.9,0.69,0.08,21.371,1.211
19C101553,7/16/2019,9:00:00,0,DeckerBreach,0.48,0.658,6.21,62.9,5.56,158.9,0.3,0.06,21.379,1.214
19C101553,7/16/2019,9:15:00,0,DeckerBreach,0.5,0.634,6.4,63.3,5.6,164.1,0.28,0.07,21.412,1.223
19C101553,7/16/2019,9:30:00,0,DeckerBreach,7.29,0.606,6.25,63.4,5.6,157.7,1.56,0.06,21.455,1.225
19C101553,7/16/2019,9:45:00,0,DeckerBreach,4.41,0.584,6.1,63.8,5.63,161,1.96,0.19,21.51,1.217
19C101553,7/16/2019,10:00:00,0,DeckerBreach,3.6,0.556,6.54,64.2,5.66,157,0.95,0.07,21.584,1.215
19C101553,7/16/2019,10:15:00,0,DeckerBreach,3.21,0.54,6.73,64.7,5.7,156,1.12,0.05,21.669,1.223
19C101553,7/16/2019,10:30:00,0,DeckerBreach,4.03,0.521,6.75,65,5.71,155.7,1.65,0.05,21.764,1.222
19C101553,7/16/2019,10:45:00,0,DeckerBreach,4.17,0.504,6.82,65.6,5.75,158.1,0.75,0.05,21.866,1.221
19C101553,7/16/2019,11:00:00,0,DeckerBreach,6.65,0.487,6.7,65.5,5.73,158,2.66,0.05,21.978,1.22
19C101553,7/16/2019,11:15:00,0,DeckerBreach,6.21,0.473,7.04,65.9,5.75,154.6,18.35,0.05,22.091,1.221
19C101553,7/16/2019,11:30:00,0,DeckerBreach,14.83,0.469,7.08,66.5,5.79,153.1,1.31,0.05,22.222,1.221
19C101553,7/16/2019,11:45:00,0,DeckerBreach,0.59,0.464,7.06,66.4,5.76,153,0.25,0.06,22.339,1.22
19C101553,7/16/2019,12:00:00,0,DeckerBreach,17.94,0.475,7.45,66.4,5.75,157.3,55.3,0.04,22.474,1.22
19C101553,7/16/2019,12:15:00,0,DeckerBreach,1.01,0.484,7.47,66.7,5.76,153.4,0.65,0.05,22.594,1.219
19C101553,7/16/2019,12:30:00,0,DeckerBreach,2.34,0.525,7.77,67.2,5.8,152,1.24,0.04,22.733,1.219
19C101553,7/16/2019,12:45:00,0,DeckerBreach,1.59,0.584,7.83,66.6,5.73,153.3,0.48,0.03,22.847,1.221
19C101553,7/16/2019,13:00:00,0,DeckerBreach,3.95,0.684,7.82,66.5,5.7,158.6,7.79,0.03,22.997,1.222
19C101553,7/16/2019,13:15:00,0,DeckerBreach,54.92,0.781,8.09,66.2,5.66,158.2,11.78,0.03,23.106,1.224
19C101553,7/16/2019,13:30:00,0,DeckerBreach,3.31,0.871,8.23,66.2,5.65,158.3,7.84,0.02,23.219,1.226
19C101553,7/16/2019,13:45:00,0,DeckerBreach,6.86,0.946,8.41,67.6,5.76,158.2,16,0.02,23.376,1.227
19C101553,7/16/2019,14:00:00,0,DeckerBreach,2.92,1.003,8.47,67.9,5.77,152.6,7.44,0.03,23.484,1.22
19C101553,7/16/2019,14:15:00,0,DeckerBreach,0.6,1.064,8.7,68.5,5.81,157.3,0.35,0.02,23.576,1.214
19C101553,7/16/2019,14:30:00,0,DeckerBreach,0.55,1.123,8.79,68.7,5.82,157.3,0.26,0.02,23.66,1.215
19C101553,7/16/2019,14:45:00,0,DeckerBreach,0.55,1.182,8.81,68.7,5.81,153.4,0.26,0.03,23.732,1.225
19C101553,7/16/2019,15:00:00,0,DeckerBreach,0.66,1.232,8.86,65.9,5.57,158.1,0.26,0.03,23.777,1.229
19C101553,7/16/2019,15:15:00,0,DeckerBreach,0.74,1.276,8.98,65.5,5.53,160.9,0.47,0.02,23.838,1.22
19C101553,7/16/2019,15:30:00,0,DeckerBreach,0.61,1.358,9.03,65.7,5.54,161.8,0.61,0.03,23.902,1.213
19C101553,7/16/2019,15:45:00,0,DeckerBreach,0.77,1.39,9.14,67.7,5.7,162.3,0.85,0.02,23.938,1.212
19C101553,7/16/2019,16:00:00,0,DeckerBreach,0.39,1.421,9.06,67.6,5.69,160.7,0.24,0.35,23.973,1.223
19C101553,7/16/2019,16:15:00,0,DeckerBreach,0.45,1.444,9.02,69.9,5.88,161.6,0.85,0.02,24.03,1.226
19C101553,7/16/2019,16:30:00,0,DeckerBreach,12.8,1.469,9.1,68.2,5.73,160.5,13.25,0.02,24.026,1.219
19C101553,7/16/2019,16:45:00,0,DeckerBreach,0.54,1.504,9.11,63.1,5.31,163.2,0.31,0.02,23.983,1.21
19C101553,7/16/2019,17:00:00,0,DeckerBreach,0.53,1.524,9.02,60.1,5.06,171.9,0.77,0.02,24.008,1.213
19C101553,7/16/2019,17:15:00,0,DeckerBreach,0.8,1.539,8.92,58.8,4.94,155.8,0.13,0.02,24.071,1.215
19C101553,7/16/2019,17:30:00,0,DeckerBreach,7.13,1.547,8.78,60,5.04,157.6,29.91,0.02,24.135,1.22
19C101553,7/16/2019,17:45:00,0,DeckerBreach,0.48,1.551,8.8,63,5.29,158.5,1.24,0.02,24.17,1.226
19C101553,7/16/2019,18:00:00,0,DeckerBreach,0.47,1.549,9.08,58.1,4.87,159.7,0.37,0.09,24.177,1.219
19C101553,7/16/2019,18:15:00,0,DeckerBreach,0.47,1.538,8.83,56,4.69,159.9,0.15,0.02,24.214,1.221
19C101553,7/16/2019,18:30:00,0,DeckerBreach,0.44,1.523,7.79,83.3,6.97,158.8,0.54,0.02,24.318,1.225
19C101553,7/16/2019,18:45:00,0,DeckerBreach,0.57,1.499,8.57,67.4,5.65,163.2,0.86,0.02,24.262,1.223
19C101553,7/16/2019,19:00:00,0,DeckerBreach,0.41,1.463,6.89,97.2,8.13,164.1,0.12,0.05,24.344,1.219
19C101553,7/16/2019,19:15:00,0,DeckerBreach,10.54,1.415,6.7,95.8,8.01,162.3,2.16,0.02,24.304,1.219
19C101553,7/16/2019,19:30:00,0,DeckerBreach,0.39,1.317,7.69,85.1,7.14,159.6,0.16,0.03,24.155,1.215
19C101553,7/16/2019,19:45:00,0,DeckerBreach,0.4,1.261,8.45,75.8,6.39,158.3,0.42,0.03,23.952,1.215
19C101553,7/16/2019,20:00:00,0,DeckerBreach,0.35,1.17,8.36,67.8,5.74,159.5,2.16,0.03,23.739,1.221
19C101553,7/16/2019,20:15:00,0,DeckerBreach,0.58,1.183,9.42,60.8,5.17,154.7,1.28,0.03,23.52,1.217
19C101553,7/16/2019,20:30:00,0,DeckerBreach,0.34,1.12,9.45,55.2,4.7,159.8,0.09,0.05,23.317,1.218
19C101553,7/16/2019,20:45:00,0,DeckerBreach,0.37,1.148,9.91,50,4.27,159.3,0.1,0.12,23.171,1.218
19C101553,7/16/2019,21:00:00,0,DeckerBreach,0.39,1.131,9.91,45.7,3.91,158.3,0.09,0.07,23.032,1.215
19C101553,7/16/2019,21:15:00,0,DeckerBreach,0.44,1.12,9.99,43.1,3.7,158.4,0.14,0.08,22.892,1.216
19C101553,7/16/2019,21:30:00,0,DeckerBreach,0.58,1.115,9.98,39.8,3.43,156.9,0.18,0.09,22.751,1.216
